tagID,projectID,frequency,model,burstInterval,mfgID
26837,3,166.380004882813,NTQB-3-2,12.6949996948242,306.1
26838,3,166.380004882813,NTQB-3-2,12.6951999664307,307.1
26839,3,166.380004882813,NTQB-3-2,12.6953001022339,308.1
26840,3,166.380004882813,NTQB-3-2,12.6953001022339,309.1
26841,3,166.380004882813,NTQB-3-2,12.6949996948242,310.1
26842,3,166.380004882813,NTQB-3-2,12.6949996948242,311.1
26843,3,166.380004882813,NTQB-3-2,12.6954002380371,312.1
26844,3,166.380004882813,NTQB-3-2,12.6950998306274,313.1
26845,3,166.380004882813,NTQB-3-2,12.6950998306274,314.1
26846,3,166.380004882813,NTQB-3-2,12.6950998306274,315.1
26847,3,166.380004882813,NTQB-3-2,12.6951999664307,316.1
26848,3,166.380004882813,NTQB-3-2,12.6950998306274,317.1
26849,3,166.380004882813,NTQB-3-2,12.6953001022339,318.1
26850,3,166.380004882813,NTQB-3-2,12.6951999664307,319.1
26851,3,166.380004882813,NTQB-3-2,12.6953001022339,320.1
26852,3,166.380004882813,NTQB-3-2,12.6949996948242,321.1
26853,3,166.380004882813,NTQB-3-2,14.8950004577637,136
27199,96,166.380004882813,NTQB-3-2,10.6958999633789,10
27200,96,166.380004882813,NTQB-3-2,10.6957998275757,11
27201,96,166.380004882813,NTQB-3-2,10.6957998275757,12
27202,96,166.380004882813,NTQB-3-2,10.6958999633789,13
27203,96,166.380004882813,NTQB-3-2,10.6957998275757,14
27204,96,166.380004882813,NTQB-3-2,10.6957998275757,15
27205,96,166.380004882813,NTQB-3-2,10.6957998275757,16
27206,96,166.380004882813,NTQB-3-2,10.6958999633789,17
27207,96,166.380004882813,NTQB-3-2,10.6957998275757,18
27208,96,166.380004882813,NTQB-3-2,10.6956996917725,19
27209,96,166.380004882813,NTQB-3-2,10.6956996917725,5
27210,96,166.380004882813,NTQB-3-2,10.6958999633789,6
27211,96,166.380004882813,NTQB-3-2,10.6957998275757,7
27212,96,166.380004882813,NTQB-3-2,10.6957998275757,8
27213,96,166.380004882813,NTQB-3-2,10.6957998275757,9
27380,38,166.380004882813,NTQB-3-2,19.3955001831055,217
27485,51,166.380004882813,NTQB-3-2,4.69670009613037,173
27631,57,166.380004882813,NTQB-3-2,11.2957000732422,174
27632,270,166.380004882813,NTQB-3-2,11.2958002090454,175
27633,270,166.380004882813,NTQB-3-2,11.295599937439,176
27634,270,166.380004882813,NTQB-3-2,11.2957000732422,177
27635,270,166.380004882813,NTQB-3-2,11.2958002090454,178
27636,270,166.380004882813,NTQB-3-2,11.2959003448486,179
27637,270,166.380004882813,NTQB-3-2,11.2954998016357,180
27638,270,166.380004882813,NTQB-3-2,11.2959003448486,181
27639,270,166.380004882813,NTQB-3-2,11.2952995300293,182
27640,270,166.380004882813,NTQB-3-2,11.2958002090454,183
27641,270,166.380004882813,NTQB-3-2,11.2952003479004,184
27642,270,166.380004882813,NTQB-3-2,11.2958002090454,185
27643,270,166.380004882813,NTQB-3-2,11.2952003479004,186
27644,270,166.380004882813,NTQB-3-2,11.2957000732422,187
27645,270,166.380004882813,NTQB-3-2,11.2947998046875,188
27646,270,166.380004882813,NTQB-3-2,11.2957000732422,189
27647,270,166.380004882813,NTQB-3-2,11.2958002090454,190
27648,270,166.380004882813,NTQB-3-2,11.2950000762939,191
27649,270,166.380004882813,NTQB-3-2,11.2958002090454,192
27650,270,166.380004882813,NTQB-3-2,11.2952995300293,193
27651,270,166.380004882813,NTQB-3-2,11.2951002120972,194
27652,270,166.380004882813,NTQB-3-2,11.2957000732422,195
27653,270,166.380004882813,NTQB-3-2,11.2948999404907,196
27654,270,166.380004882813,NTQB-3-2,11.2957000732422,197
27655,270,166.380004882813,NTQB-3-2,11.295599937439,198
27656,270,166.380004882813,NTQB-3-2,11.2957000732422,199
27657,270,166.380004882813,NTQB-3-2,11.2945995330811,200
27658,270,166.380004882813,NTQB-3-2,11.2958002090454,201
27659,270,166.380004882813,NTQB-3-2,11.2947998046875,202
27660,270,166.380004882813,NTQB-3-2,11.2958002090454,203
27661,270,166.380004882813,NTQB-3-2,11.2958002090454,204
27662,270,166.380004882813,NTQB-3-2,11.2957000732422,205
27663,270,166.380004882813,NTQB-3-2,11.2957000732422,206
27664,270,166.380004882813,NTQB-3-2,11.2957000732422,208
27665,270,166.380004882813,NTQB-3-2,11.295599937439,209
27666,57,166.380004882813,NTQB-3-2,11.2958002090454,210
27667,270,166.380004882813,NTQB-3-2,11.295599937439,211
27668,270,166.380004882813,NTQB-3-2,11.2957000732422,213
27669,57,166.380004882813,NTQB-3-2,11.295599937439,214
27670,270,166.380004882813,NTQB-3-2,11.2958002090454,215
27671,270,166.380004882813,NTQB-3-2,11.2950000762939,216
27672,270,166.380004882813,NTQB-3-2,11.2957000732422,217
27673,270,166.380004882813,NTQB-3-2,11.2957000732422,218
27674,270,166.380004882813,NTQB-3-2,11.2959003448486,219
27675,270,166.380004882813,NTQB-3-2,11.2959003448486,220
27676,270,166.380004882813,NTQB-3-2,11.2958002090454,221
27677,270,166.380004882813,NTQB-3-2,11.2957000732422,222
27678,270,166.380004882813,NTQB-3-2,11.2954998016357,223
27679,270,166.380004882813,NTQB-3-2,11.2959003448486,224
27680,270,166.380004882813,NTQB-3-2,11.2957000732422,225
27681,270,166.380004882813,NTQB-3-2,11.2957000732422,226
27682,270,166.380004882813,NTQB-3-2,11.2958002090454,227
27683,270,166.380004882813,NTQB-3-2,11.2959003448486,228
27684,270,166.380004882813,NTQB-3-2,11.2958002090454,229
27685,270,166.380004882813,NTQB-3-2,11.2950000762939,230
27686,270,166.380004882813,NTQB-3-2,11.2957000732422,231
27687,270,166.380004882813,NTQB-3-2,11.295599937439,232
27688,270,166.380004882813,NTQB-3-2,11.2960996627808,233
27689,270,166.380004882813,NTQB-3-2,11.2957000732422,234
27690,270,166.380004882813,NTQB-3-2,11.2958002090454,235
27691,270,166.380004882813,NTQB-3-2,11.295599937439,236
27692,270,166.380004882813,NTQB-3-2,11.2957000732422,237
27693,270,166.380004882813,NTQB-3-2,11.2957000732422,238
27694,270,166.380004882813,NTQB-3-2,11.2954998016357,239
27695,270,166.380004882813,NTQB-3-2,11.2957000732422,240
27696,270,166.380004882813,NTQB-3-2,11.2957000732422,241
27697,270,166.380004882813,NTQB-3-2,11.295599937439,242
27698,270,166.380004882813,NTQB-3-2,11.2952003479004,243
27699,270,166.380004882813,NTQB-3-2,11.2951002120972,244
27700,270,166.380004882813,NTQB-3-2,11.295599937439,245
27701,270,166.380004882813,NTQB-3-2,11.2957000732422,246
27702,270,166.380004882813,NTQB-3-2,11.2957000732422,247
27703,270,166.380004882813,NTQB-3-2,11.2957000732422,248
27704,270,166.380004882813,NTQB-3-2,11.2957000732422,249
27705,270,166.380004882813,NTQB-3-2,11.2957000732422,250
27706,270,166.380004882813,NTQB-3-2,11.2957000732422,251
27707,270,166.380004882813,NTQB-3-2,11.2957000732422,252
27708,270,166.380004882813,NTQB-3-2,11.2957000732422,253
27709,270,166.380004882813,NTQB-3-2,11.2957000732422,254
27710,270,166.380004882813,NTQB-3-2,11.2958002090454,255
27711,270,166.380004882813,NTQB-3-2,11.2957000732422,257
27712,270,166.380004882813,NTQB-3-2,11.2957000732422,258
27713,270,166.380004882813,NTQB-3-2,11.2958002090454,259
27714,270,166.380004882813,NTQB-3-2,11.295599937439,260
27715,270,166.380004882813,NTQB-3-2,11.2957000732422,261
27716,57,166.380004882813,NTQB-3-2,11.2957000732422,262
27717,57,166.380004882813,NTQB-3-2,11.2951002120972,263
27718,57,166.380004882813,NTQB-3-2,11.2952995300293,264
27719,57,166.380004882813,NTQB-3-2,11.2957000732422,265
27720,57,166.380004882813,NTQB-3-2,11.2959003448486,266
27721,57,166.380004882813,NTQB-3-2,11.2957000732422,267
27722,57,166.380004882813,NTQB-3-2,11.2952003479004,268
27723,57,166.380004882813,NTQB-3-2,11.2958002090454,269
27724,57,166.380004882813,NTQB-3-2,11.2957000732422,270
27725,57,166.380004882813,NTQB-3-2,11.2957000732422,271
27726,57,166.380004882813,NTQB-3-2,11.2950000762939,272
27727,57,166.380004882813,NTQB-3-2,11.295599937439,273
27728,57,166.380004882813,NTQB-3-2,11.2958002090454,274
27729,57,166.380004882813,NTQB-3-2,11.2957000732422,275
27730,57,166.380004882813,NTQB-3-2,11.2958002090454,276
27731,57,166.380004882813,NTQB-3-2,11.2952995300293,277
27732,57,166.380004882813,NTQB-3-2,11.2957000732422,278
27733,57,166.380004882813,NTQB-3-2,11.2957000732422,279
27734,57,166.380004882813,NTQB-3-2,11.2958002090454,280
27735,57,166.380004882813,NTQB-3-2,11.295599937439,281
22962,85,166.38,NTQB-3-2,10.2949,272
22963,85,166.38,NTQB-3-2,10.2953,273
22964,85,166.38,NTQB-3-2,10.2948,274
22965,85,166.38,NTQB-3-2,10.2953,275
22966,85,166.38,NTQB-3-2,10.2952,276
22967,85,166.38,NTQB-3-2,10.295,277
22968,85,166.38,NTQB-3-2,10.2953,278
22969,85,166.38,NTQB-3-2,12.612,279
22970,85,166.38,NTQB-3-2,10.2953,280
22971,85,166.38,NTQB-3-2,10.2952,281
22972,85,166.38,NTQB-3-2,10.2953,282
22973,85,166.38,NTQB-3-2,10.2953,283
22974,85,166.38,NTQB-3-2,10.2954,284
22975,85,166.38,NTQB-3-2,10.2955,285
22976,85,166.38,NTQB-3-2,10.2953,286
23024,270,166.38,NTQB-3-2,10.095,92
23025,270,166.38,NTQB-3-2,10.0951,93
23026,270,166.38,NTQB-3-2,10.0954,94
23028,270,166.38,NTQB-3-2,10.095,96
23029,270,166.38,NTQB-3-2,10.0951,97
23030,270,166.38,NTQB-3-2,10.0951,98
23033,270,166.38,NTQB-3-2,10.095,101
23034,270,166.38,NTQB-3-2,10.0951,102
23035,270,166.38,NTQB-3-2,10.0951,103
23036,270,166.38,NTQB-3-2,10.0953,104
23037,270,166.38,NTQB-3-2,10.0953,105
23038,270,166.38,NTQB-3-2,10.0952,106
23039,270,166.38,NTQB-3-2,10.0952,107
23040,270,166.38,NTQB-3-2,10.0951,108
23041,270,166.38,NTQB-3-2,10.0951,109
23042,270,166.38,NTQB-3-2,10.0954,110
23043,270,166.38,NTQB-3-2,10.0951,111
23044,270,166.38,NTQB-3-2,10.095,112
23045,270,166.38,NTQB-3-2,10.0951,113
23046,270,166.38,NTQB-3-2,10.0953,114
23047,270,166.38,NTQB-3-2,10.0953,115
23048,270,166.38,NTQB-3-2,10.0953,116
23049,270,166.38,NTQB-3-2,10.095,117
23050,270,166.38,NTQB-3-2,10.0951,118
23051,270,166.38,NTQB-3-2,10.0953,119
23052,270,166.38,NTQB-3-2,10.0953,120
23053,270,166.38,NTQB-3-2,10.0951,121
23054,270,166.38,NTQB-3-2,10.0951,122
23055,270,166.38,NTQB-3-2,10.0952,123
23057,270,166.38,NTQB-3-2,10.095,125
23058,270,166.38,NTQB-3-2,10.0951,126
23059,270,166.38,NTQB-3-2,10.0953,127
23060,270,166.38,NTQB-3-2,10.0951,128
23061,270,166.38,NTQB-3-2,10.0951,129
23062,270,166.38,NTQB-3-2,10.095,130
23063,270,166.38,NTQB-3-2,10.0953,131
23064,270,166.38,NTQB-3-2,10.095,132
23065,270,166.38,NTQB-3-2,10.0952,133
23066,270,166.38,NTQB-3-2,10.0951,134
23067,270,166.38,NTQB-3-2,10.0951,135
23068,270,166.38,NTQB-3-2,10.0951,136
23069,270,166.38,NTQB-3-2,10.0953,137
23070,270,166.38,NTQB-3-2,10.0953,138
23071,270,166.38,NTQB-3-2,10.0953,139
23072,270,166.38,NTQB-3-2,10.0951,140
23073,270,166.38,NTQB-3-2,10.095,141
23074,270,166.38,NTQB-3-2,10.0951,142
23075,270,166.38,NTQB-3-2,10.0953,143
23076,270,166.38,NTQB-3-2,10.0952,144
23077,270,166.38,NTQB-3-2,10.0951,145
23078,270,166.38,NTQB-3-2,10.0951,146
23079,270,166.38,NTQB-3-2,10.0953,147
23080,270,166.38,NTQB-3-2,10.095,148
23082,270,166.38,NTQB-3-2,10.0953,150
23084,270,166.38,NTQB-3-2,10.0951,166
23085,270,166.38,NTQB-3-2,10.0952,167
23086,270,166.38,NTQB-3-2,10.0953,169
23310,90,166.38,NTQB-3-2,14.895,015
23311,90,166.38,NTQB-3-2,14.8947,016
23312,90,166.38,NTQB-3-2,14.8946,017
23596,140,166.38,NTQB-3-2,9.6971,5
23597,140,166.38,NTQB-3-2,9.6971,6
23598,140,166.38,NTQB-3-2,9.6972,7
23599,140,166.38,NTQB-3-2,9.6972,8
23600,140,166.38,NTQB-3-2,9.6973,9
23601,140,166.38,NTQB-3-2,9.6973,10
23602,140,166.38,NTQB-3-2,9.6973,11
23603,140,166.38,NTQB-3-2,9.6971,12
23604,140,166.38,NTQB-3-2,9.6972,13
23605,140,166.38,NTQB-3-2,9.6972,14
23904,19,166.38,NTQB-3-2,7.8979,512
23905,19,166.38,NTQB-3-2,7.8979,513
23906,19,166.38,NTQB-3-2,7.8978,514
23907,19,166.38,NTQB-3-2,7.898,515
23908,19,166.38,NTQB-3-2,7.8977,516
23909,19,166.38,NTQB-3-2,7.898,517
23910,19,166.38,NTQB-3-2,7.8977,518
23911,19,166.38,NTQB-3-2,7.8979,519
23912,19,166.38,NTQB-3-2,7.897,520
23913,19,166.38,NTQB-3-2,7.8978,521
24136,270,166.38,NTQB-3-2,10.0951,152
24137,270,166.38,NTQB-3-2,10.0952,153
24138,270,166.38,NTQB-3-2,10.0953,154
24140,270,166.38,NTQB-3-2,10.0953,158
24141,270,166.38,NTQB-3-2,10.0951,159
24146,270,166.38,NTQB-3-2,10.0953,165
24147,270,166.38,NTQB-3-2,10.095,168
24148,270,166.38,NTQB-3-2,10.0951,170
24149,270,166.38,NTQB-3-2,10.095,171
24150,270,166.38,NTQB-3-2,10.0951,172
24151,270,166.38,NTQB-3-2,10.0951,173
24152,270,166.38,NTQB-3-2,10.094,174
24153,270,166.38,NTQB-3-2,10.0953,175
24154,270,166.38,NTQB-3-2,10.0953,176
24155,270,166.38,NTQB-3-2,10.0953,177
24167,270,166.38,NTQB-3-2,10.0951,189
24168,270,166.38,NTQB-3-2,10.0941,190
24169,270,166.38,NTQB-3-2,10.0951,191
24349,35,166.38,NTQB-3-2,10.0951,18
24367,265,166.38,NTQB-3-2,25.0925,39
24368,90,166.38,NTQB-3-2,14.8937,18
24369,90,166.38,NTQB-3-2,14.8949,19
24370,90,166.38,NTQB-3-2,14.8936,20
24371,90,166.38,NTQB-3-2,14.894,21
24372,90,166.38,NTQB-3-2,14.8949,22
24373,90,166.38,NTQB-3-2,14.8949,23
24374,384,166.38,NTQB-3-2,14.8948,24
24375,35,166.38,NTQB-3-2,10.0951,13
24376,35,166.38,NTQB-3-2,10.0952,14
24377,35,166.38,NTQB-3-2,10.0951,15
24378,35,166.38,NTQB-3-2,10.095,16
24379,35,166.38,NTQB-3-2,10.0954,17
24380,35,166.38,NTQB-3-2,10.0951,19
24381,35,166.38,NTQB-3-2,10.095,20
24382,35,166.38,NTQB-3-2,25.0925,512
24383,35,166.38,NTQB-3-2,25.0925,513
24384,35,166.38,NTQB-3-2,25.0927,515
24385,35,166.38,NTQB-3-2,25.0917,516
38729,280,166.380004882813,NTQB2-4-2,25.0932006835938,373
38730,280,166.380004882813,NTQB2-4-2,25.0977993011475,374
38731,280,166.380004882813,NTQB2-4-2,25.0946006774902,375
48221,280,166.380004882813,NTQB2-4-2,11.2975997924805,66
48222,280,166.380004882813,NTQB2-4-2,11.2978000640869,67
48223,280,166.380004882813,NTQB2-4-2,11.2976999282837,68
48224,280,166.380004882813,NTQB2-4-2,11.2964000701904,69
48225,280,166.380004882813,NTQB2-4-2,11.2981004714966,70
48236,280,166.380004882813,NTQB2-4-2,11.2972002029419,71
48237,280,166.380004882813,NTQB2-4-2,11.2978000640869,72
48238,280,166.380004882813,NTQB2-4-2,11.2978000640869,73
48239,280,166.380004882813,NTQB2-4-2,11.2978000640869,74
48240,280,166.380004882813,NTQB2-4-2,11.2952003479004,76
48241,280,166.380004882813,NTQB2-4-2,11.2974996566772,90
48242,280,166.380004882813,NTQB2-4-2,11.2976999282837,91
48243,280,166.380004882813,NTQB2-4-2,11.2978000640869,92
48244,280,166.380004882813,NTQB2-4-2,11.2974004745483,93
48245,280,166.380004882813,NTQB2-4-2,11.2978000640869,94
48283,280,166.380004882813,NTQB2-4-2,11.2979001998901,44
48284,280,166.380004882813,NTQB2-4-2,11.2971000671387,43
48285,280,166.380004882813,NTQB2-4-2,11.2976999282837,42
48290,280,166.380004882813,NTQB2-4-2,11.2979001998901,46
48291,280,166.380004882813,NTQB2-4-2,11.2966003417969,49
48292,280,166.380004882813,NTQB2-4-2,11.2972002029419,35
48293,280,166.380004882813,NTQB2-4-2,11.2975997924805,36
48294,280,166.380004882813,NTQB2-4-2,11.2978000640869,37
48295,280,166.380004882813,NTQB2-4-2,11.2978000640869,38
48296,280,166.380004882813,NTQB2-4-2,11.2976999282837,39
48297,280,166.380004882813,NTQB2-4-2,11.2975997924805,40
48298,280,166.380004882813,NTQB2-4-2,11.2976999282837,41
48299,280,166.380004882813,NTQB2-4-2,11.2976999282837,65
48370,280,166.380004882813,NTQB2-4-2,11.2979001998901,47
48371,280,166.380004882813,NTQB2-4-2,11.2975997924805,48
48372,280,166.380004882813,NTQB2-4-2,11.2975997924805,50
48373,280,166.380004882813,NTQB2-4-2,11.2978000640869,51
48374,280,166.380004882813,NTQB2-4-2,11.2974004745483,52
48375,280,166.380004882813,NTQB2-4-2,11.2979001998901,54
48376,280,166.380004882813,NTQB2-4-2,11.2976999282837,55
48377,280,166.380004882813,NTQB2-4-2,11.2976999282837,56
48378,280,166.380004882813,NTQB2-4-2,11.2976999282837,57
48379,280,166.380004882813,NTQB2-4-2,11.2976999282837,58
48380,280,166.380004882813,NTQB2-4-2,11.2980003356934,59
48381,280,166.380004882813,NTQB2-4-2,11.2978000640869,60
48382,280,166.380004882813,NTQB2-4-2,11.2979001998901,61
48383,280,166.380004882813,NTQB2-4-2,11.2975997924805,62
48384,280,166.380004882813,NTQB2-4-2,11.2975997924805,63
48385,280,166.380004882813,NTQB2-4-2,11.2976999282837,64
48411,280,166.380004882813,NTQB2-4-2,11.2978000640869,88
48412,280,166.380004882813,NTQB2-4-2,11.2979001998901,89
48418,280,166.380004882813,NTQB2-4-2,11.2978000640869,79
48419,280,166.380004882813,NTQB2-4-2,11.2979001998901,81
48420,280,166.380004882813,NTQB2-4-2,11.2978000640869,82
48421,280,166.380004882813,NTQB2-4-2,11.2978000640869,83
48422,280,166.380004882813,NTQB2-4-2,11.2978000640869,53
48423,280,166.380004882813,NTQB2-4-2,11.2976999282837,75
48424,280,166.380004882813,NTQB2-4-2,11.2975997924805,77
48425,280,166.380004882813,NTQB2-4-2,11.2978000640869,84
48426,280,166.380004882813,NTQB2-4-2,11.2976999282837,85
48427,280,166.380004882813,NTQB2-4-2,11.2975997924805,86
48429,280,166.380004882813,NTQB2-4-2,11.2978000640869,87
48430,280,166.380004882813,NTQB2-4-2,11.2962999343872,78
48435,280,166.380004882813,NTQB2-4-2,25.0974006652832,311
48436,280,166.380004882813,NTQB2-4-2,25.0972003936768,312
48439,280,166.380004882813,NTQB2-4-2,25.0972995758057,308
48440,280,166.380004882813,NTQB2-4-2,25.0972995758057,310
48445,280,166.380004882813,NTQB2-4-2,11.2975997924805,45
48453,280,166.380004882813,NTQB2-4-2,11.2978000640869,80
49617,35,166.380004882813,NTQB2-4-2,11.2978000640869,193
49618,35,166.380004882813,NTQB2-4-2,11.2979001998901,195
54812,247,166.380004882813,NTQB2-4-2,13.0993003845215,254
54813,247,166.380004882813,NTQB2-4-2,13.0993003845215,255
54814,247,166.380004882813,NTQB2-4-2,13.0993003845215,256
54815,247,166.380004882813,NTQB2-4-2,13.0989999771118,257
54816,247,166.380004882813,NTQB2-4-2,13.0994997024536,258
54817,247,166.380004882813,NTQB2-4-2,13.100700378418,259
54818,247,166.380004882813,NTQB2-4-2,13.100700378418,260
54819,247,166.380004882813,NTQB2-4-2,13.0992002487183,261
54820,247,166.380004882813,NTQB2-4-2,13.0994997024536,262
54821,247,166.380004882813,NTQB2-4-2,13.0995998382568,263
54822,247,166.380004882813,NTQB2-4-2,13.0994997024536,264
54823,247,166.380004882813,NTQB2-4-2,13.0993003845215,265
57624,280,166.380004882813,NTQB2-4-2,11.2974004745483,287
57664,280,166.380004882813,NTQB2-4-2,11.2974996566772,273
57665,280,166.380004882813,NTQB2-4-2,11.2976999282837,277
57666,280,166.380004882813,NTQB2-4-2,11.2974996566772,278
57667,280,166.380004882813,NTQB2-4-2,11.2975997924805,279
57668,280,166.380004882813,NTQB2-4-2,11.2976999282837,280
57669,280,166.380004882813,NTQB2-4-2,11.2976999282837,281
57670,280,166.380004882813,NTQB2-4-2,11.2975997924805,283
57671,280,166.380004882813,NTQB2-4-2,11.2974996566772,284
57672,280,166.380004882813,NTQB2-4-2,11.2976999282837,285
57673,280,166.380004882813,NTQB2-4-2,11.2969999313354,286
57674,280,166.380004882813,NTQB2-4-2,11.2972002029419,259
57675,280,166.380004882813,NTQB2-4-2,11.2969999313354,262
57676,280,166.380004882813,NTQB2-4-2,11.2978000640869,264
57677,280,166.380004882813,NTQB2-4-2,11.2974004745483,265
57678,280,166.380004882813,NTQB2-4-2,11.2974996566772,266
57679,280,166.380004882813,NTQB2-4-2,11.2976999282837,267
57680,280,166.380004882813,NTQB2-4-2,11.2975997924805,268
57681,280,166.380004882813,NTQB2-4-2,11.2975997924805,270
57682,280,166.380004882813,NTQB2-4-2,11.2976999282837,271
57683,280,166.380004882813,NTQB2-4-2,11.2975997924805,272
57684,280,166.380004882813,NTQB2-4-2,11.2969999313354,247
57685,280,166.380004882813,NTQB2-4-2,11.2978000640869,249
57686,280,166.380004882813,NTQB2-4-2,11.2976999282837,250
57687,280,166.380004882813,NTQB2-4-2,11.2975997924805,251
57688,280,166.380004882813,NTQB2-4-2,11.2974996566772,253
57689,280,166.380004882813,NTQB2-4-2,11.2976999282837,254
57690,280,166.380004882813,NTQB2-4-2,11.2975997924805,255
57691,280,166.380004882813,NTQB2-4-2,11.2974996566772,256
57692,280,166.380004882813,NTQB2-4-2,11.2974996566772,257
57693,280,166.380004882813,NTQB2-4-2,11.2974996566772,258
57694,280,166.380004882813,NTQB2-4-2,11.2975997924805,239
57695,280,166.380004882813,NTQB2-4-2,11.2978000640869,240
57696,280,166.380004882813,NTQB2-4-2,11.2976999282837,241
57697,280,166.380004882813,NTQB2-4-2,11.2976999282837,242
57698,280,166.380004882813,NTQB2-4-2,11.2974004745483,243
57699,280,166.380004882813,NTQB2-4-2,11.2978000640869,244
57700,280,166.380004882813,NTQB2-4-2,11.2975997924805,246
57701,280,166.380004882813,NTQB2-4-2,11.2974996566772,248
57702,280,166.380004882813,NTQB2-4-2,11.2978000640869,252
57703,280,166.380004882813,NTQB2-4-2,11.2974996566772,260
57705,280,166.380004882813,NTQB2-4-2,11.2975997924805,245
57706,280,166.380004882813,NTQB2-4-2,11.2975997924805,261
57707,280,166.380004882813,NTQB2-4-2,11.2976999282837,274
57708,280,166.380004882813,NTQB2-4-2,11.2971000671387,275
57709,280,166.380004882813,NTQB2-4-2,11.2974996566772,282
58480,409,166.380004882813,NTQB2-4-2,10.4995002746582,311
58481,409,166.380004882813,NTQB2-4-2,10.4995002746582,312
58482,409,166.380004882813,NTQB2-4-2,10.4995002746582,313
58483,409,166.380004882813,NTQB2-4-2,10.4989995956421,314
58484,409,166.380004882813,NTQB2-4-2,10.4993000030518,315
58485,409,166.380004882813,NTQB2-4-2,10.4995002746582,316
58486,409,166.380004882813,NTQB2-4-2,10.4996004104614,317
58487,409,166.380004882813,NTQB2-4-2,10.4995002746582,318
58488,409,166.380004882813,NTQB2-4-2,10.4993000030518,319
58489,409,166.380004882813,NTQB2-4-2,10.4995002746582,320
58490,409,166.380004882813,NTQB2-4-2,10.4990997314453,321
58491,409,166.380004882813,NTQB2-4-2,10.4991998672485,322
58492,409,166.380004882813,NTQB2-4-2,10.4995002746582,323
58493,409,166.380004882813,NTQB2-4-2,10.4993000030518,324
58494,409,166.380004882813,NTQB2-4-2,10.4993000030518,325
58495,409,166.380004882813,NTQB2-4-2,10.499400138855,326
58496,409,166.380004882813,NTQB2-4-2,10.4996995925903,327
58497,409,166.380004882813,NTQB2-4-2,10.4995002746582,328
58498,409,166.380004882813,NTQB2-4-2,10.4995002746582,329
58499,409,166.380004882813,NTQB2-4-2,10.4993000030518,330
27935,123,150.100006103516,ACT-521,5.00010013580322,92
27936,123,150.100006103516,ACT-521,5.00059986114502,93
27937,123,150.100006103516,ACT-521,5.00059986114502,94
