"projID","id","status","name","serno","dtStart","dtEnd","lat","lon","nAnt","frequency","country","continent","animals","species","localAnimals"
1,664,"terminated","Cabot_Head","SG-5113BBBK0425","2014-04-30","2014-06-07",45.2461,-81.2986,2,"166.38","CAN","North America",NA,NA,"16913;18324;18316;18311;18290;18291;18292;18270;18275;18294;18303;18299;18300;18301;18302;18298;18304;18305;18307;18310;18276;18277;18278;18280;18282;18288;18289;18284;18313;18314;18317;18319;18322;18323;18325;18326;18273;18274;17516;17517;17518;17519;17520;17533;17534;17535;17536;17537;17538;17539;17540;17541;17542;17522;17523;17524;17525;17526;17527;17528;17529;17530;17531;5245;5246;5250;5587;2033"
1,737,"terminated","Cabot_Head","SG-5113BBBK0425","2014-06-07","2014-08-16",45.2461,-81.2986,3,"166.38","CAN","North America",NA,NA,"16913;18324;18316;18311;18290;18291;18292;18270;18275;18294;18303;18299;18300;18301;18302;18298;18304;18305;18307;18310;18276;18277;18278;18280;18282;18288;18289;18284;18313;18314;18317;18319;18322;18323;18325;18326;18273;18274;17516;17517;17518;17519;17520;17533;17534;17535;17536;17537;17538;17539;17540;17541;17542;17522;17523;17524;17525;17526;17527;17528;17529;17530;17531;5245;5246;5250;5587;2033"
1,2115,"terminated","Cabot_Head","SG-5113BBBK0425","2015-04-20","2016-11-09",45.2461,-81.2986,3,"166.38","CAN","North America",NA,NA,"16913;18324;18316;18311;18290;18291;18292;18270;18275;18294;18303;18299;18300;18301;18302;18298;18304;18305;18307;18310;18276;18277;18278;18280;18282;18288;18289;18284;18313;18314;18317;18319;18322;18323;18325;18326;18273;18274;17516;17517;17518;17519;17520;17533;17534;17535;17536;17537;17538;17539;17540;17541;17542;17522;17523;17524;17525;17526;17527;17528;17529;17530;17531;5245;5246;5250;5587;2033"
1,769,"terminated","Brantford_Airport","SG-5113BBBK0460","2014-08-25","2016-12-19",43.1345,-80.3439,3,"166.38","CAN","North America","2063;5473;15564;17542;15567;2164;11308;8352;11301;11300;11343;11295;14301;12151;6427;14078;12145;4343;4342;2170;2165;6261;6506;7053;11340;11314;11319;11328;11345;12146;8351;15561;15562;8335;4341;11347;12227;11935;2193;7091;11335;13034;5268;6488;14081;4347;13083;11263;11329;11325;17524;15565;6266;6503;7796;7860;15407;15557;15554;12291;13053;2131;12057;11310;11339;11350;11361;11372;12005;15560;8341","35407;40372;18900;15580;16600;19030;18880;5970;4680;15560;100230;16580;16940;16620;4690;100250;4180;19650;4630;4780;2720;17150;16610;16820","26698;23082;23083;23084;23086;23087;15557;15558;15560;15564"
1,640,"terminated","Brantford_Airport","SG-5113BBBK0460","2014-04-10","2014-08-25",43.1345,-80.3439,3,"166.38","CAN","North America",NA,NA,"26698;23082;23083;23084;23086;23087;15557;15558;15560;15564"
1,3932,"terminated","Brantford_Airport","SG-5113BBBK0460","2017-04-18","2017-12-19",43.1345,-80.3439,3,"166.38","CAN","North America",NA,NA,"26698;23082;23083;23084;23086;23087;15557;15558;15560;15564"
1,3694,"terminated","Brantford_Airport","SG-5113BBBK0460","2016-12-19","2017-04-18",43.1345,-80.3439,2,"166.38","CAN","North America",NA,NA,"26698;23082;23083;23084;23086;23087;15557;15558;15560;15564"
1,4710,"active","Gerdau","SG-5113BBBK0460","2018-03-15",NA,43.8487,-78.9081,3,"166.38","CAN","North America","19660;20912;19227;17259;17230;22391;21352;26562;17231;19215;16201;17262;17255;28214;28212;17258;19216;22332;22593;24719;20905;21969;25243;28204;21135;21960;20959;24640;21335;19220;24936;25185;17275;17033;20900","4630;4670;13210;7871;7720;3770;3830;15600;16930;8040;4980;15900",NA
1,3970,"active","Luther_Marsh","SG-5113BBBK0752","2017-05-05",NA,43.9474,-80.464,3,"166.38","CAN","North America","1001;11314;20232;29281;20339;17247;7866;8673;7329;7904;8137;7453;7588;8672;10422;8644;5024;5271;5566;20343;20344;20338;11930;12194;15371;17522;6475;17254;1561;17530;20257;17244;17288;17264;17797;24855;9327;8676;17257;17277;11334;21010;21027;17542;16522;22281;21599;25488;6512;19331;17282;17284;22643;21973;7584;7606;19552;20150;20311;11383;17239;20108;20207;5078;5012;17529;12465;16549;19547;19556;16778;20209;20208;17226;5592;1560;29014;28210;29283;29284;22295;7506;7772;7440;7589;5069;27712;20333;20093;18323;24769;18984;27720;27479;24859;27699;5030;6468;11073;20082;2011;5056","4670;19030;18760;16610;14230;7720;4630;14250;15580;4760;16580;100230;252456;4690;4680;19650;7871;14120;4980;4180;16620;16940;16600;40372;5520;257061;15560;100430;35407","8699;8383;7717;8325;8327;8332;8333;8334;8340"
1,3750,"terminated","Luther_Marsh","SG-5113BBBK0752","2016-11-15","2017-05-05",43.9474,-80.464,2,"166.38","CAN","North America",NA,NA,"8699;8383;7717;8325;8327;8332;8333;8334;8340"
1,672,"terminated","Luther_Marsh","SG-5113BBBK0752","2014-05-08","2014-11-19",43.9474,-80.464,3,"166.38","CAN","North America",NA,NA,"8699;8383;7717;8325;8327;8332;8333;8334;8340"
1,2116,"terminated","Luther_Marsh","SG-5113BBBK0752","2015-04-19","2016-11-15",43.9474,-80.464,3,"166.38","CAN","North America",NA,NA,"8699;8383;7717;8325;8327;8332;8333;8334;8340"
1,2017,"terminated","Luther_Marsh","SG-5113BBBK0752","2014-11-19","2015-04-19",43.9474,-80.464,3,"166.38","CAN","North America",NA,NA,"8699;8383;7717;8325;8327;8332;8333;8334;8340"
1,2117,"terminated","Peers","SG-5113BBBK2024","2015-04-09","2016-11-18",42.6056,-82.36,3,"166.38","CAN","North America","11076;28231;1985;1960;16266;16302;16281;13879;2140;11077;29618;11264;28187;28228;28197;4247;11073;7714;1991;10264;16270;16297;15257;1465;1976;1978;9864;29306","19650;7871;35407;14050;100230;17150;15580;16620;18880;13210;4760;4680;20420",NA
1,674,"terminated","Peers","SG-5113BBBK2024","2014-05-06","2014-09-25",42.6056,-82.36,3,"166.38","CAN","North America",NA,NA,NA
1,1995,"terminated","Peers","SG-5113BBBK2024","2014-11-11","2015-04-09",42.6056,-82.36,3,"166.38","CAN","North America",NA,NA,NA
1,1122,"terminated","Peers","SG-5113BBBK2024","2014-09-25","2014-11-11",42.6056,-82.36,3,"166.38","CAN","North America",NA,NA,NA
1,3758,"terminated","Peers","SG-5113BBBK2024","2016-11-18","2017-04-08",42.6056,-82.36,2,"166.38","CAN","North America",NA,NA,NA
1,3959,"terminated","Peers","SG-5113BBBK2024","2017-04-08","2018-02-21",42.6056,-82.36,3,"166.38","CAN","North America",NA,NA,NA
1,5829,"active","Hilliardton","SG-5113BBBK2024","2019-11-11",NA,47.7408,-79.6989,3,"166.38","CAN","North America","20896;10391;11586;10318;15231;10407;22132;6594;10332;10327;10440;10377;15207;7371;10367;7010;21011;21120;10393;22296;20953;20948;11017;19662;14697","4670;4760;15580;4690;4630;4750;4450;16610",NA
1,3991,"terminated","New_Farm","SG-5113BBBK2495","2017-04-05","2020-11-26",44.2884,-80.2239,3,"166.38","CAN","North America",NA,NA,NA
1,3756,"terminated","New_Farm","SG-5113BBBK2495","2016-11-08","2017-04-05",44.2884,-80.2239,2,"166.38","CAN","North America",NA,NA,NA
1,660,"terminated","New_Farm","SG-5113BBBK2495","2014-04-28","2014-11-19",44.2884,-80.2239,3,"166.38","CAN","North America",NA,NA,NA
1,2118,"terminated","New_Farm","SG-5113BBBK2495","2015-04-19","2016-11-08",44.2884,-80.2239,3,"166.38","CAN","North America",NA,NA,NA
1,2025,"terminated","New_Farm","SG-5113BBBK2495","2014-11-19","2014-11-30",44.2884,-80.2239,3,"166.38","CAN","North America",NA,NA,NA
1,2127,"terminated","Bright","SG-5113BBBK2661","2015-04-22","2016-11-11",43.2632,-80.6549,3,"166.38","CAN","North America","1997;1982;10598;1976;8352;17239;21012;10595;17252;17227;27416;2073;5059;5064;5135;5134;5043;8665;13034;2231;11081;11646;15366;11768;28158;12465;8658;12056;2615;11313;15207;8661","35407;19250;18880;7720;4670;7871;18760;16580;19030;16600;14250;4180;19650;15580;4750;17150;5970;4690",NA
1,667,"terminated","Bright","SG-5113BBBK2661","2014-05-02","2014-08-06",43.2632,-80.6549,3,"166.38","CAN","North America",NA,NA,NA
1,750,"terminated","Bright","SG-5113BBBK2661","2014-08-06","2014-10-19",43.2632,-80.6549,3,"166.38","CAN","North America",NA,NA,NA
1,3733,"terminated","Bright","SG-5113BBBK2661","2016-11-11","2017-04-04",43.2632,-80.6549,2,"166.38","CAN","North America",NA,NA,NA
1,3983,"terminated","Bright","SG-5113BBBK2661","2017-05-04","2020-04-21",43.2632,-80.6549,3,"166.38","CAN","North America",NA,NA,NA
1,7447,"terminated","Bronte Creek Provincial Park","SG-5113BBBK2661","2020-09-03","2020-11-18",43.4047,-79.7604,2,"166.38","CAN","North America","2205;2063;4351;17528;28165;31195;261;2146;1173;27797;2072;2565;17529;17270;17300;18300;1897;2190;17235;28183;28153;20310;22593;17248;31193;28156;28202;17241;20150;2158;19060;19302;2184;2225;2161;2208;2224;2216;2183;2162;4344;2204","16580;35407;15580;7871;100230;17150;4670;16290;7720;4690;14230;15600;100430;16600",NA
1,7727,"active","New_Farm","SG-5113BBBK2661","2021-05-14",NA,44.2884,-80.2239,NA,NA,"CAN","North America",NA,NA,NA
1,3957,"terminated","Marthaville_CA","SG-5113BBBK2665","2016-11-18","2017-04-08",42.9156,-82.1729,2,"166.38","CAN","North America","6478;5273;8413;21717;28187;13871;21624;21958;12660;24708;22641;11264;16266;16281;10760","19650;100270;2720;3770;7871;100230;4630;4670;16610;15900;4980;14050;123940",NA
1,3958,"terminated","Marthaville_CA","SG-5113BBBK2665","2017-04-08","2020-03-08",42.9156,-82.1729,3,"166.38","CAN","North America",NA,NA,NA
1,673,"terminated","Marthaville_CA","SG-5113BBBK2665","2014-05-06","2014-11-12",42.9156,-82.1729,3,"166.38","CAN","North America",NA,NA,NA
1,2002,"terminated","Marthaville_CA","SG-5113BBBK2665","2014-11-12","2015-04-10",42.9156,-82.1729,3,"166.38","CAN","North America",NA,NA,NA
1,2109,"terminated","Marthaville_CA","SG-5113BBBK2665","2015-04-10","2016-11-18",42.9156,-82.1729,3,"166.38","CAN","North America",NA,NA,NA
1,2281,"terminated","Pelee_Island","SG-5113BBBK2671","2015-05-09","2017-04-11",41.7965,-82.6398,3,"166.38","CAN","North America","9149;1975;2032;1957;2074;2038;1972;2019;1986;5505;7584;7486;7563;7618;11070;6424;7553;6469;6468;2051;8424;15335;8632;11263;8440;17520;11602;9192","100230;35407;2720;14230;14250;19650;15560;4780;15580",NA
1,1993,"terminated","Pelee_Island","SG-5113BBBK2671","2014-11-11","2015-05-09",41.7965,-82.6398,3,"166.38","CAN","North America",NA,NA,NA
1,649,"terminated","Pelee_Island","SG-5113BBBK2671","2014-04-21","2014-11-11",41.7965,-82.6398,3,"166.38","CAN","North America",NA,NA,NA
1,677,"terminated","Pine River Cheese","SG-5113BBBK2672","2014-06-23","2014-11-17",44.0947,-81.683,3,"166.38","CAN","North America","1412;9179;9165;11701;9174;9162;13034;9857;9854;10943;7576;15261;21717;12145;7001;10374;12880;20110;9852;4521;17523","4180;100230;19650;14230;4750;3770;4680;4690;4760;16890;7680;19250;15580",NA
1,2111,"terminated","Pine River Cheese","SG-5113BBBK2672","2015-04-15","2016-11-15",44.0947,-81.683,3,"166.38","CAN","North America",NA,NA,NA
1,3987,"terminated","Pine River Cheese","SG-5113BBBK2672","2017-04-04","2019-11-09",44.0947,-81.683,3,"166.38","CAN","North America",NA,NA,NA
1,3759,"terminated","Pine River Cheese","SG-5113BBBK2672","2016-11-15","2017-04-04",44.0947,-81.683,2,"166.38","CAN","North America",NA,NA,NA
1,3962,"terminated","Long_Point_Tip","SG-5113BBBK2674","2016-11-15","2017-04-13",42.5487,-80.0507,2,"166.38","CAN","North America","1998;1968;2044;12978;10344;21620;4451;6273;16650;22809;2148;1964;1988;7091;7053;7617;6211;7560;7591;7471;1958;2009;251;11935;11701;15261;15366;12146;17524;17529;15565;2002;11028;16302;16270;18325;17239;22643;7434;16668;22678;9170;16297;15207;9198;9166;7782;13881;19227;10442;9212;17300;18314;20464;4441;7323;17240;22813;28763;28688;5009;5252;29009;2184;12880;14249;20481;24768;5069;2063;345;22819;22801;22812;22826;28689;28692;28761;28684;22811;13860;19556;20260;20311;18282;20407;18311;17268;22806;14093;13874;14082;14514;13053;25455;17245;28202;17241;28222;15637;17541;14328;15638;20314;18277;17248;31193;16671;26912;24745;22593;22672;26928;26920;1974;257;303;7946;9213;14508;22252;25492;7870;7893;1025;5083;5033;5060;2008;343;11317;12009;14322;16686;22818;2223;2151;7242;2203;2200;2027;2043;1984;1966;2089;7628;7614;9141;7804;9149;11303;13883;20482;24160;26911;7618;26891;2049;1979;2010;1967;1980;2016;1999;268;2147;271;297;7622;9159;9197;270;10763;14076;14664;24640;17812;26906;261;9327;2156;2176;4340;7222;2162;2171;7556;342;1850;24733;5589;10871;16522;2070;7320;7322;12010;17267;20115;24936;24854;21176;21624;7623;13862;22810;2028;16778;18289;5039;2047;2023;255;258;1563;2202;259;5028;5025;5072;5267","35407;15600;4750;4630;16820;15580;19030;5570;17150;4690;14250;4680;100230;100250;4180;18900;4670;14050;7720;4980;15560;13210;7871;16600;100270;16580;16890;100430;14230;2720;16610;16930;15900;8040;257061;7680;5520","7475;2106;4439;4441;4447;4451;4458;4459;297;261;343;251;259;257;258;255;271;298"
1,4254,"terminated","Long_Point_Tip","SG-5113BBBK2674","2016-05-03","2016-07-01",42.5487,-80.0507,4,"166.38","CAN","North America",NA,NA,"7475;2106;4439;4441;4447;4451;4458;4459;297;261;343;251;259;257;258;255;271;298"
1,4255,"terminated","Long_Point_Tip","SG-5113BBBK2674","2016-07-01","2016-11-15",42.5487,-80.0507,3,"166.38","CAN","North America",NA,NA,"7475;2106;4439;4441;4447;4451;4458;4459;297;261;343;251;259;257;258;255;271;298"
1,4256,"terminated","Long_Point_Tip","SG-5113BBBK2674","2017-04-13","2021-05-09",42.5487,-80.0507,3,"166.38","CAN","North America",NA,NA,"7475;2106;4439;4441;4447;4451;4458;4459;297;261;343;251;259;257;258;255;271;298"
1,648,"terminated","Long_Point_Tip","SG-5113BBBK2674","2014-04-18","2016-05-03",42.5487,-80.0507,3,"166.38","CAN","North America",NA,NA,"7475;2106;4439;4441;4447;4451;4458;4459;297;261;343;251;259;257;258;255;271;298"
1,670,"terminated","Forks_of_the_Credit","SG-5113BBBK2675","2014-05-05","2014-11-19",43.8259,-80.005,3,"166.38","CAN","North America","7482;6011;7585;20301;1034;1014;24864;17832;27721;21739;11646;20291;7556;10610;17291;17797;21735;28226;7605;7470;7444;7440;7508;7472;7486;7616;7614;10943;28186;28199;7866;7458;15201;7511;7606;1001;1560;20338;20150;20082;21960;5079;5015;5061;6250;8672;11301;11343;11295;11345;17536;17540;22279;11264;20127;20131;20285;20312;25488;24731;24747;24771;24770;24753;7584;7588;7443;7591;8673;19339;17241;18273;10405;5250;10608;27528;8674;7503;5267;7716;7434;7904;17525;23121;21043;28215;28158;11302;18354;5042","14230;19650;4670;7871;18760;3770;15580;14250;19250;4180;4630;4690;14120;16600;16580;16890;19030;16610;7720;4750;100230;18880;18900;252456",NA
1,2120,"terminated","Forks_of_the_Credit","SG-5113BBBK2675","2015-04-19","2016-11-08",43.8259,-80.005,3,"166.38","CAN","North America",NA,NA,NA
1,2016,"terminated","Forks_of_the_Credit","SG-5113BBBK2675","2014-11-19","2015-04-19",43.8259,-80.005,3,"166.38","CAN","North America",NA,NA,NA
1,3994,"active","Forks_of_the_Credit","SG-5113BBBK2675","2017-04-08",NA,43.8259,-80.005,3,"166.38","CAN","North America",NA,NA,NA
1,3741,"terminated","Forks_of_the_Credit","SG-5113BBBK2675","2016-11-08","2017-04-08",43.8259,-80.005,2,"166.38","CAN","North America",NA,NA,NA
1,2114,"terminated","Bolin_Port_Burwell","SG-5113BBBK2678","2015-04-07","2016-12-20",42.6227,-80.7218,3,"166.38","CAN","North America","11592;12962;12978;12998;1963;2060;1884;1967;2009;361;12938;12952;10264;2008;2073;2046;2058;2043;1978;12660;7822;1880;1886;2030;8183;14079;13882;12933;12972;17516;12995;12939;17528;1966;11890;1974;1964;282;348;347;2087;15554;8535;2027;2018;12465;14151;1958;14322;12931;12968;2022;13879;14094;14329;2025;2023;2084;1965;14073;1981;1957;5030;5067;5047;14081;2049;1892;2026;2014;1999;1998;299;7818;14148;14318;2044;1985;1954;273;13881;14309;14310;14153;1846;14302;1848;14319;1987;5055","15580;15600;35407;4690;100430;13210;16610;100230;16820;18900;16580","7477;8183;8201;8208;14309;12938;12937;14307;14310;14320;14308;12972;12950;24141;24144;24151;24159;20453;20452;20440;20441;20444;20454;20442;20443;20468;20382;20467;14333;8355;1954;1961;1963;1965;1967;1985;1989;2004;2006;2007;2008;2009;2011;2015;2043;2046;2049;2050;2058;2060;2061;305;306;307;308;309;310;311;312;313;314;315;316;317;318"
1,658,"terminated","Bolin_Port_Burwell","SG-5113BBBK2678","2014-04-27","2014-06-18",42.6227,-80.7218,3,"166.38","CAN","North America",NA,NA,"7477;8183;8201;8208;14309;12938;12937;14307;14310;14320;14308;12972;12950;24141;24144;24151;24159;20453;20452;20440;20441;20444;20454;20442;20443;20468;20382;20467;14333;8355;1954;1961;1963;1965;1967;1985;1989;2004;2006;2007;2008;2009;2011;2015;2043;2046;2049;2050;2058;2060;2061;305;306;307;308;309;310;311;312;313;314;315;316;317;318"
1,739,"terminated","Bolin_Port_Burwell","SG-5113BBBK2678","2014-06-18","2014-11-12",42.6227,-80.7218,3,"166.38","CAN","North America",NA,NA,"7477;8183;8201;8208;14309;12938;12937;14307;14310;14320;14308;12972;12950;24141;24144;24151;24159;20453;20452;20440;20441;20444;20454;20442;20443;20468;20382;20467;14333;8355;1954;1961;1963;1965;1967;1985;1989;2004;2006;2007;2008;2009;2011;2015;2043;2046;2049;2050;2058;2060;2061;305;306;307;308;309;310;311;312;313;314;315;316;317;318"
1,2005,"terminated","Bolin_Port_Burwell","SG-5113BBBK2678","2014-11-12","2015-04-07",42.6227,-80.7218,3,"166.38","CAN","North America",NA,NA,"7477;8183;8201;8208;14309;12938;12937;14307;14310;14320;14308;12972;12950;24141;24144;24151;24159;20453;20452;20440;20441;20444;20454;20442;20443;20468;20382;20467;14333;8355;1954;1961;1963;1965;1967;1985;1989;2004;2006;2007;2008;2009;2011;2015;2043;2046;2049;2050;2058;2060;2061;305;306;307;308;309;310;311;312;313;314;315;316;317;318"
1,743,"terminated","Mosaic Port Maitland","SG-5113BBBK2799","2014-08-07","2016-11-22",42.8584,-79.5592,3,"166.38","CAN","North America","2072;2011;2023;2063;2044;1966;1984;2045;259;11298;11317;1560;1957;2008;5271;1958;343;7610;2001;17536;16270;21183;11294;12004;15371;17525;22185;12287;11930;1964;7446;8635;17226;18300;19331;17233;28203;17539;19335;17033;18922;7634;21213;17268;21195;15201;22818;10412;22588;7448;10377;17538;17247;20319;17250;17266;18274;11311;20150;1965;1998;2010;1963;5250;2605;11330;11336;1999;14073;2031;2043;13876;16297;14322;16686;19043;13872;14526;20081;1561;19227;20115;22252;21626;257;12009;20464;28222;10945","35407;100230;19030;4690;14250;15580;14050;4670;16820;4760;5970;7720;4180;15900;100190;5570;4780;4750;14230;15600;100430;13210;7680;4630;100250",NA
1,654,"terminated","Rock_Point_Provincia","SG-5113BBBK2799","2014-04-24","2014-08-07",42.8542,-79.5537,3,"166.38","CAN","North America","982;5083;5045;5033;5060","4670;16580",NA
1,3754,"terminated","Mosaic Port Maitland","SG-5113BBBK2799","2016-11-22","2017-04-18",42.8584,-79.5592,2,"166.38","CAN","North America",NA,NA,NA
1,3956,"terminated","Mosaic Port Maitland","SG-5113BBBK2799","2017-04-18","2019-05-30",42.8584,-79.5592,3,"166.38","CAN","North America",NA,NA,NA
1,7688,"active","Langton","SG-5113BBBK2799","2021-04-14",NA,42.7259,-80.5623,NA,NA,"CAN","North America","8186;9327;7452;8185;8533;8182;14325;20460;14328;20426;20448;20379;20449;17240;20212;20207;20215;22307;20511;22081;22295;22068;22278;6513;6512;6485;5473;6980;7946;6510;7563;7565;7556;7823;8544;9213;10879;11701;15261;16297;12997;14092;12985;12944;12943;14323;12998;12931;16549;14087;12933;12964;20434;20450;20237;20429;14302;12952;14319;15554;9174;7620;6488;7893;22300;22302;17236;11359;20454;12951;24152;24143;18217;18452;20350;18979;20459;20398;20452;24851;24162;20514;6484;12939;12994;18450;18930;20412;24153;22271;28191;6506;7830;12968;12935;12973;14093;12966;20199;22309;22268;26562;24156;20491;24147;24160;16270;20419;28197;7820;14315;14324;14322;17528;15651;18335;20150;20451;20456;20403;20462;20418;20213;20219;20214;22279;22276;22071;28151;8207;12982;12995;24751;8673;12983;15396;20238;21975;17812;7870;7617;25455;12962;18984;18270;20227;22122;12963;20483;21624","15600;14250;7871;18760;16610;16620;40372;4690;4680;16600;100250;15580;4180;4750;14050;100230;18900;4630;7720;100430;13210;4670;14230;4760;15560",NA
1,7625,"terminated","BSC_Test","SG-5113BBBK2799","2020-10-28","2021-04-12",42.6162,-80.4585,NA,NA,"CAN","North America",NA,NA,NA
