"projID","id","status","name","serno","dtStart","dtEnd","lat","lon","nAnt","frequency","country","continent","animals","species","localAnimals","station"
1,4035,"terminated","Cabot_Head","SG-5113BBBK0425","2017-04-14","2019-05-05",45.2461,-81.2986,3,"166.38","CAN","North America",NA,NA,"16913;18324;18316;18311;18290;18291;18292;18270;18275;18294;18303;18299;18300;18301;18302;18298;18304;18305;18307;18310;18276;18277;18278;18280;18282;18288;18289;18284;18313;18314;18317;18319;18322;18323;18325;18326;18273;18274;17516;17517;17518;17519;17520;17533;17534;17535;17536;17537;17538;17539;17540;17541;17542;17522;17523;17524;17525;17526;17527;17528;17529;17530;17531;5245;5246;5250;5587;2033",664
1,4710,"terminated","Gerdau","SG-5113BBBK0460","2018-03-15","2021-09-13",43.8487,-78.9081,3,"166.38","CAN","North America","19660;20912;19227;17259;17230;22391;21352;26562;17231;16201;17262;17255;28214;28212;17258;19216;22332;22593;20905;21969;25243;28204;28224;21135;21960;20959;24640;21335;20900;19220;19215;24936;25185;17275;17033;27713","4630;4670;13210;7871;7720;3770;3830;15600;8040;4980;15900;18760",NA,3738
1,640,"terminated","Brantford_Airport","SG-5113BBBK0460","2014-04-10","2014-08-25",43.1345,-80.3439,3,"166.38","CAN","North America","12145;2063;5473;15564;17542;15567;2164;11308;14588;16306;14081;2217;7237;7091;11335;11263;11329;11325;17524;15565;11301;11300;11343;11295;8452;12059;14301;12151;6427;14078;4343;4342;7225;12653;2210;7231;2170;2165;6261;6506;7053;11340;11314;11319;11328;11345;12146;11801;8351;15561;15562;8335;4341;11180;2193;13034;11375;11347;12227;11935;5268;6488;4347;13083;8352;15407;14591;16309;15557;15554;13053;2131;6266;6503;7796;7860;11310;11339;11350;11361;11372;12005;14590;16308;15560;8341;12057","4680;35407;40372;18900;15580;16600;19030;14250;14050;100230;16580;19650;4670;5970;15560;16940;16620;4690;18880;16770;4180;16610;100250;4780;2720;17150;4630;16820","26698;23082;23083;23084;23086;23087;15557;15558;15560;15564",640
1,769,"terminated","Brantford_Airport","SG-5113BBBK0460","2014-08-25","2016-12-19",43.1345,-80.3439,3,"166.38","CAN","North America",NA,NA,"26698;23082;23083;23084;23086;23087;15557;15558;15560;15564",640
1,3694,"terminated","Brantford_Airport","SG-5113BBBK0460","2016-12-19","2017-04-18",43.1345,-80.3439,2,"166.38","CAN","North America",NA,NA,"26698;23082;23083;23084;23086;23087;15557;15558;15560;15564",640
1,3932,"terminated","Brantford_Airport","SG-5113BBBK0460","2017-04-18","2017-12-19",43.1345,-80.3439,3,"166.38","CAN","North America",NA,NA,"26698;23082;23083;23084;23086;23087;15557;15558;15560;15564",640
1,672,"terminated","Luther_Marsh","SG-5113BBBK0752","2014-05-08","2014-11-19",43.9474,-80.464,3,"166.38","CAN","North America","1001;8672;8673;7588;8644;17257;29014;28210;5024;5271;5566;17254;20343;20344;20338;17797;11930;12194;16577;15371;17522;6475;20257;12639;18304;17244;17288;17264;24855;17277;7329;7904;8137;7453;10422;11334;21010;21027;17542;16522;22281;21599;25488;6512;17530;19331;17282;17284;22643;21973;7584;7606;8676;19552;20339;20150;20311;11383;17247;17239;20108;20207;5078;5012;11314;17529;12465;16549;19547;19556;16778;20209;20208;29284;17226;17546;5592;5030;20232;1560;22295;7506;7772;7440;7589;9327;29283;29281;5069;20333;20093;18323;24769;24859;27699;18984;6468;11073;27720;27479;20082;27712;1561;7866;2011;5056","4670;14250;7871;19030;7720;16580;100230;252456;14230;4690;4680;4820;4760;15580;19650;14120;124422;4630;4980;16610;4180;16620;16940;18760;16600;40372;5520;16770;257061;15560;100430;35407","8699;8383;7717;8325;8327;8332;8333;8334;8340",672
1,2017,"terminated","Luther_Marsh","SG-5113BBBK0752","2014-11-19","2015-04-19",43.9474,-80.464,3,"166.38","CAN","North America",NA,NA,"8699;8383;7717;8325;8327;8332;8333;8334;8340",672
1,2116,"terminated","Luther_Marsh","SG-5113BBBK0752","2015-04-19","2016-11-15",43.9474,-80.464,3,"166.38","CAN","North America",NA,NA,"8699;8383;7717;8325;8327;8332;8333;8334;8340",672
1,3750,"terminated","Luther_Marsh","SG-5113BBBK0752","2016-11-15","2017-05-05",43.9474,-80.464,2,"166.38","CAN","North America",NA,NA,"8699;8383;7717;8325;8327;8332;8333;8334;8340",672
1,3970,"active","Luther_Marsh","SG-5113BBBK0752","2017-05-05",NA,43.9474,-80.464,3,"166.38","CAN","North America",NA,NA,"8699;8383;7717;8325;8327;8332;8333;8334;8340",672
1,5829,"active","Hilliardton","SG-5113BBBK2024","2019-11-11",NA,47.7408,-79.6989,3,"166.38","CAN","North America","22132;20896;10391;15231;11586;10318;10407;21120;10332;10327;10440;6594;10377;15207;7371;10367;7010;10393;20953;22296;20948;11375;11017;21011;19662;14697;11900","4630;4670;4760;4690;15580;4750;4450;16610",NA,3279
1,674,"terminated","Peers","SG-5113BBBK2024","2014-05-06","2014-09-25",42.6056,-82.36,3,"166.38","CAN","North America","28231;2140;1960;11077;16302;29618;11264;16266;16281;28187;28228;28197;29306;4247;11073;11076;7714;15257;1991;10264;16270;16297;1465;13879;1976;17769;1978;9864;1985","7871;17150;35407;19650;14050;15580;20420;16620;18880;4760;13210;4680;100230;16770",NA,674
1,1122,"terminated","Peers","SG-5113BBBK2024","2014-09-25","2014-11-11",42.6056,-82.36,3,"166.38","CAN","North America",NA,NA,NA,674
1,1995,"terminated","Peers","SG-5113BBBK2024","2014-11-11","2015-04-09",42.6056,-82.36,3,"166.38","CAN","North America",NA,NA,NA,674
1,2117,"terminated","Peers","SG-5113BBBK2024","2015-04-09","2016-11-18",42.6056,-82.36,3,"166.38","CAN","North America",NA,NA,NA,674
1,3758,"terminated","Peers","SG-5113BBBK2024","2016-11-18","2017-04-08",42.6056,-82.36,2,"166.38","CAN","North America",NA,NA,NA,674
1,3959,"terminated","Peers","SG-5113BBBK2024","2017-04-08","2018-02-21",42.6056,-82.36,3,"166.38","CAN","North America",NA,NA,NA,674
1,660,"terminated","New_Farm","SG-5113BBBK2495","2014-04-28","2014-11-19",44.2884,-80.2239,3,"166.38","CAN","North America",NA,NA,NA,660
1,2025,"terminated","New_Farm","SG-5113BBBK2495","2014-11-19","2014-11-30",44.2884,-80.2239,3,"166.38","CAN","North America",NA,NA,NA,660
1,2118,"terminated","New_Farm","SG-5113BBBK2495","2015-04-19","2016-11-08",44.2884,-80.2239,3,"166.38","CAN","North America",NA,NA,NA,660
1,3756,"terminated","New_Farm","SG-5113BBBK2495","2016-11-08","2017-04-05",44.2884,-80.2239,2,"166.38","CAN","North America",NA,NA,NA,660
1,3991,"terminated","New_Farm","SG-5113BBBK2495","2017-04-05","2020-11-25",44.2884,-80.2239,3,"166.38","CAN","North America",NA,NA,NA,660
1,7727,"active","New_Farm","SG-5113BBBK2661","2021-05-14",NA,44.2884,NA,3,"166.38","CAN","North America",NA,NA,NA,660
1,667,"terminated","Bright","SG-5113BBBK2661","2014-05-02","2014-08-06",43.2632,-80.6549,3,"166.38","CAN","North America","1997;1976;8452;12059;10598;17239;21012;1982;10595;17252;17227;2073;5059;5064;5135;5134;5043;8665;13034;11081;5139;27416;11646;15366;27713;11768;8352;12465;8658;12056;28158;30821;2615;11313;11180;15207;8661;7228;12656;2231","35407;4670;5970;19250;7720;7871;16580;19030;16600;14250;4180;19650;18760;15580;4750;17150;18880;16770;4690",NA,667
1,750,"terminated","Bright","SG-5113BBBK2661","2014-08-06","2014-10-19",43.2632,-80.6549,3,"166.38","CAN","North America",NA,NA,NA,667
1,2127,"terminated","Bright","SG-5113BBBK2661","2015-04-22","2016-11-11",43.2632,-80.6549,3,"166.38","CAN","North America",NA,NA,NA,667
1,3733,"terminated","Bright","SG-5113BBBK2661","2016-11-11","2017-04-04",43.2632,-80.6549,2,"166.38","CAN","North America",NA,NA,NA,667
1,3983,"terminated","Bright","SG-5113BBBK2661","2017-05-04","2020-04-21",43.2632,-80.6549,3,"166.38","CAN","North America",NA,NA,NA,667
1,7447,"terminated","Bronte Creek Provincial Park","SG-5113BBBK2661","2020-09-03","2020-11-18",43.4047,-79.7604,2,"166.38","CAN","North America","2146;1173;28156;2205;2063;4351;17528;31195;261;27797;18300;1897;2190;17529;17235;28153;20310;22593;31193;32250;28202;17241;28234;20150;2158;2565;2072;17270;28183;2184;2225;2161;2208;2224;2216;2183;17300;4344;2204;2162","17150;4670;7871;16580;35407;15580;100230;16290;4690;7720;14230;15600;16600","18989;18990;18992;18993;18994;18995;19040;19041;19042;19043;19044;19051;19052;19053;19054;19055;19056;19057;19058;19059;19060;19302;19303;19304;19305;19306;19307;19308;19309;19310;19311",2182
1,673,"terminated","Marthaville_CA","SG-5113BBBK2665","2014-05-06","2014-11-12",42.9156,-82.1729,3,"166.38","CAN","North America","6478;28191;5273;8413;21717;28187;13871;21624;21958;12660;22641;11264;16266;16281;24708;10760","19650;7871;100270;2720;3770;100230;4630;4670;16610;4980;14050;15900;123940",NA,673
1,2002,"terminated","Marthaville_CA","SG-5113BBBK2665","2014-11-12","2015-04-10",42.9156,-82.1729,3,"166.38","CAN","North America",NA,NA,NA,673
1,2109,"terminated","Marthaville_CA","SG-5113BBBK2665","2015-04-10","2016-11-18",42.9156,-82.1729,3,"166.38","CAN","North America",NA,NA,NA,673
1,3957,"terminated","Marthaville_CA","SG-5113BBBK2665","2016-11-18","2017-04-08",42.9156,-82.1729,2,"166.38","CAN","North America",NA,NA,NA,673
1,3958,"terminated","Marthaville_CA","SG-5113BBBK2665","2017-04-08","2020-03-08",42.9156,-82.1729,3,"166.38","CAN","North America",NA,NA,NA,673
1,649,"terminated","Pelee_Island","SG-5113BBBK2671","2014-04-21","2014-11-11",41.7965,-82.6398,3,"166.38","CAN","North America","9149;1975;2032;1989;1957;2074;2038;1972;2019;1986;5505;7584;7486;7563;6132;7467;7618;11070;11796;6424;7553;6468;2051;8424;6469;15335;11192;8440;8632;11263;11602;9192;17520","100230;35407;2720;14230;14250;15580;19650;4690;15560;4780;16770",NA,649
1,1993,"terminated","Pelee_Island","SG-5113BBBK2671","2014-11-11","2015-05-09",41.7965,-82.6398,3,"166.38","CAN","North America",NA,NA,NA,649
1,2281,"terminated","Pelee_Island","SG-5113BBBK2671","2015-05-09","2017-04-11",41.7965,-82.6398,3,"166.38","CAN","North America",NA,NA,NA,649
1,8209,"active","Bluewater","SG-5113BBBK2672","2021-05-08",NA,44.7407,-81.2345,3,"166.38","CAN","North America",NA,NA,"18214;18215;18216;18218;18219;18220;18221;18233;18234;18985;18986;18987;18988",679
1,677,"terminated","Pine River Cheese","SG-5113BBBK2672","2014-06-23","2014-11-17",44.0947,-81.683,3,"166.38","CAN","North America","1412;6137;7477;9179;9165;11701;9174;9162;13034;9854;10943;7576;15261;21717;12145;7001;10374;12880;20110;9857;9852;4521;17523","4180;15580;14250;100230;19650;14230;4750;3770;4680;4690;4760;16890;7680;19250",NA,677
1,2111,"terminated","Pine River Cheese","SG-5113BBBK2672","2015-04-15","2016-11-15",44.0947,-81.683,3,"166.38","CAN","North America",NA,NA,NA,677
1,3759,"terminated","Pine River Cheese","SG-5113BBBK2672","2016-11-15","2017-04-04",44.0947,-81.683,2,"166.38","CAN","North America",NA,NA,NA,677
1,3987,"terminated","Pine River Cheese","SG-5113BBBK2672","2017-04-04","2019-11-09",44.0947,-81.683,3,"166.38","CAN","North America",NA,NA,NA,677
1,648,"terminated","Long_Point_Tip","SG-5113BBBK2674","2014-04-18","2016-05-03",42.5487,-80.0507,3,"166.38","CAN","North America","2148;21620;10344;4451;6273;16650;22809;2008;6132;7467;16270;251;11935;11701;15261;15366;12146;14596;16314;17524;17529;15565;2002;7471;11028;16302;18325;17239;7434;31788;16668;22678;9170;26912;7560;16297;15207;1958;1964;9198;9166;7782;13881;20314;6211;10442;22812;9212;17300;18314;20464;22813;28763;28688;5009;5252;29009;2184;7091;7053;7617;7591;12880;12978;14249;20481;24768;5069;22811;22801;28761;13860;22806;14093;13874;14082;14514;13053;25455;17245;28202;17241;28222;15637;17541;14328;15638;18277;16671;22819;24745;22593;22672;31193;26928;26920;1974;257;303;7946;9213;14508;20440;20407;22252;25492;28684;28692;7870;7893;1025;2202;2027;2063;2049;2047;1967;2043;1998;2023;7628;7556;9149;19556;20260;20311;18282;17240;18311;17268;22826;22643;28214;35038;31801;1968;2044;5083;5033;5060;343;11317;12009;14322;16686;19227;22818;5028;5025;5072;2223;2151;7242;2203;2200;1984;1966;2089;345;7614;9141;7804;11303;11410;13883;20482;24160;26911;28689;21176;22810;1990;1979;2010;1980;2016;1999;1988;268;2147;271;297;7622;9159;9197;270;10763;14076;14664;20515;24640;17812;26906;32648;261;9327;2156;2176;4340;7222;2162;2171;342;1850;24733;5589;10871;2070;2009;7320;7322;12010;17267;6136;30696;20115;24936;24854;21624;7623;13862;2028;16778;18289;31837;5039;255;258;1563;259;16522;5267;7618;26891;31882","17150;4630;4750;16820;15580;19030;5570;35407;14250;14050;100230;100250;4180;4680;18900;4670;7720;15600;16610;4690;15560;16600;100270;16580;16890;2720;16930;14230;7871;4980;15900;13210;100430;19050;8040;4700;257061;19650;7680;5520;4620","7475;2106;4439;4441;4447;4451;4458;4459;297;261;343;251;259;257;258;255;271;298",648
1,3962,"terminated","Long_Point_Tip","SG-5113BBBK2674","2016-11-15","2017-04-13",42.5487,-80.0507,2,"166.38","CAN","North America",NA,NA,"7475;2106;4439;4441;4447;4451;4458;4459;297;261;343;251;259;257;258;255;271;298",648
1,4254,"terminated","Long_Point_Tip","SG-5113BBBK2674","2016-05-03","2016-07-01",42.5487,-80.0507,4,"166.38","CAN","North America",NA,NA,"7475;2106;4439;4441;4447;4451;4458;4459;297;261;343;251;259;257;258;255;271;298",648
1,4255,"terminated","Long_Point_Tip","SG-5113BBBK2674","2016-07-01","2016-11-15",42.5487,-80.0507,3,"166.38","CAN","North America",NA,NA,"7475;2106;4439;4441;4447;4451;4458;4459;297;261;343;251;259;257;258;255;271;298",648
1,4256,"terminated","Long_Point_Tip","SG-5113BBBK2674","2017-04-13","2021-05-09",42.5487,-80.0507,3,"166.38","CAN","North America",NA,NA,"7475;2106;4439;4441;4447;4451;4458;4459;297;261;343;251;259;257;258;255;271;298",648
1,8135,"active","","SG-5113BBBK2674","2021-09-10",NA,NA,NA,4,"166.38,434","CAN","North America",NA,NA,NA,NA
1,2016,"terminated","Forks_of_the_Credit","SG-5113BBBK2675","2014-11-19","2015-04-19",43.8259,-80.005,3,"166.38","CAN","North America","7585;7482;6011;20301;1034;1014;7511;8672;8673;7503;10405;24864;17832;27721;21739;11646;16577;20291;7556;17797;21735;28226;7605;7470;7444;7440;7508;7472;7486;7616;7614;10943;7606;17291;1001;1560;20338;20150;20082;21960;5079;5015;5061;6250;11301;11343;11295;11345;15201;17536;17540;22279;7866;7458;7584;7588;7443;7591;19339;20285;24753;18273;8674;20312;24771;24747;28215;28158;28186;5250;5267;7716;7904;10610;7434;10608;11801;17525;28199;23121;11264;20127;20131;25488;24731;24770;18354;11302;17241;21043;27528;5042","14230;19650;4670;14250;4750;7871;18760;3770;15580;4820;4180;4690;14120;16600;16580;16890;19030;16610;4630;7720;100230;18880;19250;18900;252456",NA,670
1,2120,"terminated","Forks_of_the_Credit","SG-5113BBBK2675","2015-04-19","2016-11-08",43.8259,-80.005,3,"166.38","CAN","North America",NA,NA,NA,670
1,670,"terminated","Forks_of_the_Credit","SG-5113BBBK2675","2014-05-05","2014-11-19",43.8259,-80.005,3,"166.38","CAN","North America",NA,NA,NA,670
1,3994,"active","Forks_of_the_Credit","SG-5113BBBK2675","2017-04-08",NA,43.8259,-80.005,3,"166.38","CAN","North America",NA,NA,NA,670
1,3741,"terminated","Forks_of_the_Credit","SG-5113BBBK2675","2016-11-08","2017-04-08",43.8259,-80.005,2,"166.38","CAN","North America",NA,NA,NA,670
1,2114,"terminated","Bolin_Port_Burwell","SG-5113BBBK2678","2015-04-07","2016-12-20",42.6227,-80.7218,3,"166.38","CAN","North America","10264;2008;2004;2073;1880;1963;1886;2030;8183;12660;14588;16306;14079;14586;16304;11805;13882;12933;11799;14608;12972;17516;12995;12939;17528;20260;18455;20311;20347;20459;20434;17240;20419;20514;20468;21623;25468;22818;22826;22811;11890;20456;1974;1964;282;348;361;347;2087;15554;8535;20433;14310;12998;20452;20438;20497;2027;2018;17235;24850;12465;14151;20481;1958;14322;21176;22810;22809;20455;12931;12952;20441;14590;16308;20404;24147;20460;20423;20412;20435;12639;18304;20493;24141;22823;12968;26914;2022;13879;14094;20472;2043;14329;1981;1957;11592;12962;11801;12978;20436;18982;20414;20398;20413;20440;21599;2025;2023;2084;11180;1965;14073;2046;2058;2009;1978;7822;20418;20417;24858;5030;5067;5047;20454;1884;1892;2049;2026;2014;1966;1999;1998;299;7818;14081;14148;14318;20232;2044;1967;2060;1985;1954;273;13881;12938;14309;18454;18930;20448;20377;20509;20429;1846;17283;21973;20325;17294;11803;14302;20350;14153;1848;11806;14319;18217;18452;18979;20395;24851;24162;1987;5055","13210;35407;4690;15600;16610;14250;14050;100230;15580;14230;100190;7871;4630;4180;5570;100430;16820;18900;7720;4670;124422;16770;16580;18760","7477;8183;8201;8208;14309;12938;12937;14307;14310;14320;14308;12972;12950;24141;24144;24151;24159;20453;20452;20440;20441;20444;20454;20442;20443;20468;20382;20467;14333;8355;1954;1961;1963;1965;1967;1985;1989;2004;2006;2007;2008;2009;2011;2015;2043;2046;2049;2050;2058;2060;2061;305;306;307;308;309;310;311;312;313;314;315;316;317;318",658
1,2005,"terminated","Bolin_Port_Burwell","SG-5113BBBK2678","2014-11-12","2015-04-07",42.6227,-80.7218,3,"166.38","CAN","North America",NA,NA,"7477;8183;8201;8208;14309;12938;12937;14307;14310;14320;14308;12972;12950;24141;24144;24151;24159;20453;20452;20440;20441;20444;20454;20442;20443;20468;20382;20467;14333;8355;1954;1961;1963;1965;1967;1985;1989;2004;2006;2007;2008;2009;2011;2015;2043;2046;2049;2050;2058;2060;2061;305;306;307;308;309;310;311;312;313;314;315;316;317;318",658
1,739,"terminated","Bolin_Port_Burwell","SG-5113BBBK2678","2014-06-18","2014-11-12",42.6227,-80.7218,3,"166.38","CAN","North America",NA,NA,"7477;8183;8201;8208;14309;12938;12937;14307;14310;14320;14308;12972;12950;24141;24144;24151;24159;20453;20452;20440;20441;20444;20454;20442;20443;20468;20382;20467;14333;8355;1954;1961;1963;1965;1967;1985;1989;2004;2006;2007;2008;2009;2011;2015;2043;2046;2049;2050;2058;2060;2061;305;306;307;308;309;310;311;312;313;314;315;316;317;318",658
1,658,"terminated","Bolin_Port_Burwell","SG-5113BBBK2678","2014-04-27","2014-06-18",42.6227,-80.7218,3,"166.38","CAN","North America",NA,NA,"7477;8183;8201;8208;14309;12938;12937;14307;14310;14320;14308;12972;12950;24141;24144;24151;24159;20453;20452;20440;20441;20444;20454;20442;20443;20468;20382;20467;14333;8355;1954;1961;1963;1965;1967;1985;1989;2004;2006;2007;2008;2009;2011;2015;2043;2046;2049;2050;2058;2060;2061;305;306;307;308;309;310;311;312;313;314;315;316;317;318",658
1,743,"terminated","Mosaic Port Maitland","SG-5113BBBK2799","2014-08-07","2016-11-22",42.8584,-79.5592,3,"166.38","CAN","North America","1965;2023;2044;1998;2010;2063;1963;1984;6123;7448;2072;2011;1966;2045;2008;259;13872;14526;20081;21213;11298;11317;1560;1957;11311;11336;32232;5271;1958;343;17536;16270;21183;11294;10289;11406;12004;15371;17519;7610;12287;17525;22185;11930;1964;7446;8635;17226;18300;19331;17233;28203;17539;36142;19335;17033;18922;7634;17268;21195;15201;10412;22588;10377;16317;11804;17538;17247;20319;17250;17266;31789;34490;18274;20495;20150;1999;5250;2605;14073;2031;2043;13876;1561;19227;20115;20518;22252;21626;257;12009;16297;14322;16686;20464;22818;28222;10945;11330","35407;15580;14250;100230;14230;4670;19030;4690;16600;14050;4980;19050;16820;4760;5970;7720;4180;15900;100190;4780;4750;16930;15600;13210;7680;4630;100250;5570",NA,743
1,3754,"terminated","Mosaic Port Maitland","SG-5113BBBK2799","2016-11-22","2017-04-18",42.8584,-79.5592,2,"166.38","CAN","North America",NA,NA,NA,743
1,3956,"terminated","Mosaic Port Maitland","SG-5113BBBK2799","2017-04-18","2019-05-30",42.8584,-79.5592,3,"166.38","CAN","North America",NA,NA,NA,743
