"id","project_name","project_code","sg_id","lead_user_id","description_short","description","start_year","end_year","is_private_sensor","is_private_tag","is_private_project","tags_permissions","sensors_permissions","access_level","status","backup_id","last_edited_dt","last_edited_user_id","created_dt","fee_id","securable_bin"
12,"Smetzer","Smetzer",,226,"Red-eyed vireos and blackpoll warblers stopover and migration at Petit Manan Wildlife Refuge in Steuben Maine. ","Songbird migration and implications for offshore wind development. 
We outfitted red-eyed vireos and blackpoll warblers with nano tags at the Petit Manan Wildlife Refuge in Steuben Maine. We are tracking the birds to help inform responsible siting and operation of wind farms in the Gulf of Maine. 

Red-eyed vireos and blackpoll warblers stopover and migration at Petit Manan Wildlife Refuge in Steuben Maine. 

We outfitted red-eyed vireos and blackpoll warblers with nano tags at the Petit Manan Wildlife Refuge in Steuben Maine. We are tracking the birds to help inform responsible siting and operation of wind farms in the Gulf of Maine. See Project Smetz

Jenny Smetzer - UMASS",2013,2014,0,0,0,2,2,3,,,3/14/2016 10:52:20,,1/1/2013 0:00:00,,
13,"Semipalmated Sandpipers in the Bay of Fundy","SESA BOF",14,216,"Semipalmated Shorebird stopover and migration ecology in the Bay of Fundy.","Diana Hamilton - Mount Allison University
Julie Paquet - Environment Canada",2013,2015,0,0,0,2,2,3,,,12/20/2017 10:07:51,,1/1/2013 0:00:00,,
14,"Loring","Loring",10,230,"Concurrent projects on tern and shorebird movements throughout the Atlantic Coast","Concurrent projects on tern and shorebird movements throughout the Atlantic Coast",2013,,0,1,0,0,0,0,,,10/26/2020 17:40:06,,1/1/2013 0:00:00,2,
15,"Aubry","Aubry",1,233,"Stopover and Migratory behaviour of migratory birds along the St.Lawrence River - Swainson's Thrush, Pine Siskin, as well as some shorebirds.","Stopover and Migratory behaviour of migratory birds along the St.Lawrence River - Swainson's Thrush, Pine Siskin, as well as some shorebirds.
Yves Aubry - Environment Canada - Quebec",2014,,0,0,0,2,2,3,,,12/9/2016 19:10:24,,1/1/2014 0:00:00,,
16,"Boyles","Boyles",26,257,"Bat migration and ecology in the mid-west.","Bat migration in the mid-west.
Dr. Justin Boyles - Southern Illinois U
",2014,2014,0,0,0,2,2,3,,,12/9/2016 19:10:55,,1/1/2014 0:00:00,,
17,"Chapman","Chapman",29,258,"Shoals_2014                    ","Shoals_2014   ",2014,2014,0,0,0,2,2,3,,,12/9/2016 20:21:05,,1/1/2014 0:00:00,,
18,"Dossman_Ohio","Dossman",5,205,"Migration, stopover ecology, and departure decisions of American Redstart, Magnolia and Myrtle warblers in north east Ohio.","Migration, stopover ecology, and departure decisions of American Redstart, Magnolia and Myrtle warblers in north east Ohio.
Bryant Dossman - Ohio State",2013,2015,0,0,0,2,2,3,,,4/13/2016 8:58:07,,1/1/2013 0:00:00,,
19,"Dossman_Jamaica","Jamaica",,205,"Movement and space-use during the non-breeding season and migration.",,2015,,0,0,0,2,2,3,,,10/26/2020 17:39:15,,1/1/2015 0:00:00,1,
20,"Gugli","Gugli",8,240,"A slough of projects dealing with migration and stopover ecology of migratory songbirds and bats at Long Point and throughout Canada.","A variety of projects dealing with migration and stopover ecology of migratory songbirds and bats at Long Point and throughout Canada.
Chris Guglielmo - Western University",2013,2014,0,0,0,2,2,3,,,10/26/2020 17:39:15,,1/1/2013 0:00:00,1,
21,"Taylor - Gull","TaylorGull",,103,"Gull work on Sable Island 2013","Gull work on Sable Island 2013",2013,2013,0,0,0,2,2,3,,,11/10/2017 14:34:22,,1/1/2013 0:00:00,,
22,"Taylor - Ipswich Sparrow","TaylorIPSP",,103,"Ipswich Sparrow survival and migratory behaviour","Ipswich Sparrow survival and migratory behaviour on Sable Island
Zoe Crysler and Dr. Phil Taylor - Acadia University 2013/2014
Lucas Berrigan and Phil Taylor - Acadia University 2016-2017
Survival and migratory behaviour of Ipswich sparrows on Sable Island, Nova Scotia. Lucas Berrigan and Phil Taylor at Acadia University 2016/17",2013,2014,0,0,0,2,2,3,,,10/26/2020 17:39:15,,1/1/2013 0:00:00,1,
23,"Motus","MotusAdmin",30,2,"General project administration - mostly test tags.","General project administration - mostly test tags.",2014,2014,0,0,0,2,2,3,,,12/9/2016 20:21:05,,1/1/2014 0:00:00,,
24,"Norris","Norris",9,259,"White-throated Sparrow orientation and migration studies.","White-throated Sparrow orientation and migration studies.
Dr. Ryan Norris, Dr. Dmitry Kishkinev - University of Guelph",2013,2014,0,0,0,2,2,3,,,12/9/2016 20:21:05,,1/1/2013 0:00:00,,
25,"obrien","R5_SALS",20,248,"Shorebird work on the Gulf of Maine.  Saltmarsh Sparrow migration project.  ","Sparrow and shorebird work on the Gulf of Maine.
Kate OBrien - USFWS
Kate OBrien's Saltmarsh Sharptailed Sparrow project at Rachel Carson NWR.",2014,,0,0,0,2,2,3,,,10/26/2020 17:40:06,,1/1/2014 0:00:00,2,
26,"Salda - Atlantic Bank Swallows","Salda",11,221,"Studying foraging and roosting habitat selection in Bank Swallows.","Studying foraging and roosting habitat selection in Bank Swallows.
Sarah Saldahana - Dalhousie University and Acadia University",2014,2016,0,0,0,2,2,3,,,6/2/2016 11:34:51,,1/1/2014 0:00:00,,
27,"Smith","PSmith",,236,"A wide variety of migratory shorebird projects focusing on Semipalmated Sanpipers and Red Knots.","A wide variety of migratory shorebird projects focusing on Semipalmated Sanpipers and Red Knots.

Dr. Paul Smith - Environment Canada",2014,,0,0,0,2,2,3,,,10/26/2020 17:39:15,,1/1/2014 0:00:00,3,
28,"Taylor - Petrels","TaylorPetrels",,103,"Foraging behaviour or Leach's Storm Petrels in Nova Scotia","Foraging behaviour or Leach's Storm Petrels in Nova Scotia - Acadia University",2013,2013,0,0,0,2,2,3,,,11/10/2017 15:28:24,,1/1/2013 0:00:00,,
29,"R5_SALS","R5_SALS2",,252,"Currently only winter/spring deployments on Saltmarsh Sparrow (SALS) in South Carolina",,2016,,0,0,0,2,2,3,,,10/26/2020 17:39:50,,1/1/2016 0:00:00,2,
30,"Range Tests","test",32,2,"Tags used for range tests, or not attached to organisms, but whose data are still ""real"".",,2014,2014,0,0,0,2,2,3,,,1/4/2018 16:46:48,,1/1/2014 0:00:00,,
31,"Louisiana SPDOR VHF Network","Louisiana SPDOR",,19965,"Louisiana Department of Wildlife and Fisheries' Statewide Detection for Organismal Research (SPDOR) VHF Network
","The Statewide Passive Detection for Organismal Research (SPDOR) VHF Network project expects to deploy 30 receiver stations within the Louisiana Coastal Zone and along major migration corridors through generous financial and/or field staff support from the Louisiana Wildlife and Fisheries Foundation, the Barataria-Terrebonne National Estuary Program, ConocoPhillips, USFWS Wildlife and Sport Fish Restoration Program, and the Louisiana Department of Wildlife and Fisheries.  

Current main objectives include:

1)	Develop and install coast-wide network of at least 30 land based, VHF telemetry receiver stations that may be utilized by multiple researchers, partners, and for multiple taxa by 30 June 2020; we expect several stations to be operational by fall 2019.
2)	Collaborate with at least one additional  partner to measure suitability of the network for non-avian taxa (e.g., bats, insects, etc.) by 30 June 2020

Note that our main goal is to assist fellow wildlife biologists by the creation and maintenance of the necessary infrastructure to fill the network gap along the northern Gulf of Mexico.
",2016,,0,0,0,2,2,3,,,10/28/2019 7:53:34,,1/1/2016 0:00:00,1,
32,"Dowling","Dowling",17,245,"Migratory season tracking of eastern red, hoary, and silver-haired bats to inform migration ecology and offshore wind development","Wind energy development is promoted by both governmental and nonprofit entities as an environmentally friendly alternative to greenhouse gas-emitting fossil fuels.  However, wind farms can have negative impacts on wildlife, including bats (GAO 2005).  A recent study estimated 600,000 bats were killed by wind power in the United States in 2012 (Hayes 2013).

The effects of wind development on bat populations may be especially detrimental to migratory tree and foliage-roosting bats, which comprise about 75% of all fatalities reported in North America (Arnett et al. 2008).  In the northeastern United States, long-distance migrants include the hoary bat (Lasiurus cinereus), the eastern red bat (L. borealis), and the silver-haired bat (Lasionycteris noctivagans).  These species face the greatest risks during their fall migration southward, with mortality at wind farms peaking during this season (Arnett et al. 2008).  Little is known about the timing, routes, or drivers of migration in these species, or why they are particularly vulnerable to wind farm mortality during fall migration.  

Major bat migratory pathways in the northeastern U.S. have not been identified, but songbirds often follow coastal routes during migration, and it has been hypothesized that North American bats may follow similar pathways (Cryan 2003, Johnson et al. 2011).  Recent acoustic surveys in the Gulf of Maine have found activity of migratory bat species to be higher in coastal areas compared to inland sites (Stantec 2012), supporting the idea that coastal areas may serve as migratory pathways.  

This study will take advantage of the automated telemetry station network, in order to monitor late summer and fall movements of migratory bat species.  The goals of this research are 1) to monitor the coastal and offshore movements of migratory bats along the Eastern Seaboard, 2) to better characterize bat migration, including timing of movements, stopover, etc., and 3) to analyze diets of coastal migratory bats, to explore whether insect populations may serve as a driver of migration.  A better understanding of bat migration can greatly improve our knowledge of how populations will react to wind development, as well as inform minimization efforts and wind energy regulation. 
",2014,,0,0,0,2,2,3,,,10/30/2015 9:28:21,,1/1/2014 0:00:00,,
33,"Ernst","Ernst",19,247,"Fall deployments on Saltmarsh Sparrows in Rhode Island","Saltmarsh Sparrows
Nick Ernst - USFWS",,,0,0,0,2,2,3,,,10/26/2020 17:40:06,,1/1/2016 0:00:00,2,
34,"Gratto","Gratto",15,243,"Piping Plover post-breeding dispersal in Nova Scotia.","Piping Plover post-breeding dispersal in Nova Scotia.
Cheri Gratto-Trevor - Environment Canada",2014,2014,0,0,0,2,2,3,,,12/9/2016 20:21:05,,1/1/2014 0:00:00,,
35,"Powdermill Nature Reserve","PARC",13,407,"Studies investigating stopover ecology of migrant songbirds at Carnegie Museum of Natural History's Powdermill Avian Research Center (PARC).",,2016,,0,0,0,2,2,3,,,10/26/2020 17:39:15,,1/1/2016 0:00:00,1,
36,"Chickadee natal dispersal and social behavior","UOLavalBCCH",,235,"PIs: Julie Morand-Ferron (U of Ottawa), Andre Desrochers (U Laval).
Establishment of juvenile Black-capped Chickadees in winter flocks.
","We want to understand the links between natal dispersal and the establishment of social relationships by juvenile Black-capped Chickadees (Poecile atricapillus) once they settle into winter flocks. We wish to determine whether social establishment patterns differ betwen periurban and agriculture-dominated landscapes.

MOTUS will help us track the dispersal of young BCCH from natal territory to their wintering grounds. We hope to make effective use of a whip antenna connected to a SensorGnome aboard a vehicle as a first step to zero in on those elusive dispersers.

As a pilot project, four BCCH were fitted with coded transmitters on 8 September 2016, in a wooded area on the southern edge of the greater Ottawa region. The pilot project was inconclusive, and the project is put on hod for now. (Last update 28 June 2017)
",2016,,0,0,0,2,2,3,,,6/28/2017 10:58:28,,1/1/2016 0:00:00,,
37,"Wheeler - Loggerhead Shrike","OntLOSH",16,571,"Captive bred Loggerhead Shrike experiment.","Wildlife Preservation Canada has been coordinating the captive-breeding and release program for Loggerhead Shrike in Ontario since 2003.  PVAs have indicated that overwinter survival of hatch-year and second-year birds is the most sensitive factor in determining the population trend, suggesting that the main threats to our Ontario population may lie either on the wintering grounds, or along the migratory routes.  This information is the main information gap that exists for the species in Ontario, so WPC has started to deploy radio tags on captive-bred juveniles prior to release, to track their migratory movements and locate wintering grounds. ",2014,,0,0,0,2,2,3,,,10/26/2020 17:39:15,,1/1/2014 0:00:00,1,
38,"James Bay Shorebirds","JamesBay",,317,"Multi-agency shorebird monitoring on the western coast of James Bay.","Collaborative monitoring and research on shorebirds is being conducted by the Royal Ontario Museum, the Ontario Ministry of Natural Resources, Bird Studies Canada, Trent University, and the Canadian Wildlife Service and in conjunction with a larger conservation initiative involving James Bay First Nations and Nature Canada. Although the monitoring and research project will focus on shorebirds, the partner agencies will conduct related work on other migratory birds, other wildlife, and habitats on the James Bay coast.
Project Goals:
-To improve indices of abundance that may be used to monitor trends in shorebird populations staging along the western James Bay coast;
-To improve our understanding of spatial and temporal patterns of habitat/resource use and potential causes for their variation;
-To improve  identification of important shorebird staging habitats based on recent shorebird research and traditional ecological knowledge;
-To recommend protection of habitat, and nomination of WHSRN site(s) for western James Bay if supported by the data and required; and
-Further, to gain information on the migration and staging ecology of the Red Knot leading to protection of habitat from damage and destruction under the provincial Endangered Species Act.

Annual Objectives: 
-Quantify use of known Red Knot foraging and roosting locations;
-Use known staging area data to predict other staging areas along the James Bay coast and determine their use by shorebirds;
-Estimate the numbers and monitor temporal patterns of southbound migration of all shorebird species, including phenology of adults and juveniles;
-Identify and where possible delineate foraging areas and roosts used by staging shorebirds  ;
-Estimate annual variation in indices of abundance of staging shorebirds;
-Determine habitat use by shorebirds at the project survey sites; and
-Identify and record marked individuals (e.g., nanotags, leg flags and alphanumeric codes).",2014,,0,0,0,2,2,3,,,10/26/2020 17:39:15,,1/1/2014 0:00:00,3,
39,"Nol/Parada- Blackpoll Warbler Migration","NolBLPW",2,278,,,2014,,0,0,0,2,2,3,,,1/29/2016 20:36:25,,1/1/2014 0:00:00,,
40,"EC - Arctic Shorebirds","BurntPoint",3,654,"Collective of stations throughout the Canadian arctic and subarctic in support of shorebird ecology research.","Collaborative shorebird breeding ecology and migration project in Canadian arctic and flyways.
Dr. Paul Smith - Environment Canada
Dr. Erica Nol - Trent University
Dr. Rod Brook - Ontario Ministry of Natural Resources and Forestry
Lisa Pollock - Ontario Ministry of Natural Resources and Forestry

with

Laura Koloski
Lisa Kennedy
Sarah Neima
Scott Flemming",2014,,0,0,0,2,2,3,,,11/28/2018 10:21:52,,1/1/2014 0:00:00,,
41,"Max Planck ","Vorneweg",4,552,"Bat Tracking","
",2016,,0,0,0,2,2,3,,,4/26/2016 9:48:30,,1/1/2016 0:00:00,,
42,"Tremblay - Boreal Woodpeckers as forest indicators","Tremblay",7,234,"To be completed by PI","To be completed by PI",2016,,0,0,0,2,2,3,,,6/8/2017 11:15:27,,1/1/2014 0:00:00,,
43,"Eastern Shore of Virginia National Wildlife Refuge","Denmon",22,249,"1 Motus Station maintained by ESV - NWR - USFWS","1 Motus Station maintained by ESV - NWR - USFWS
Pam Denmon - USFWS ",2014,,0,0,0,2,2,3,,,10/26/2020 17:40:06,,1/1/2014 0:00:00,2,
45,"Merlin","AdamSmith",25,447,"Digitally-coded tags on southward migrating Merlins captured during fall on Block Island, Rhode Island ","Digitally-coded tags on southward migrating Merlins captured during fall on Block Island, Rhode Island",2014,,0,0,0,2,2,3,,,3/23/2020 8:26:47,,1/1/2014 0:00:00,1,
46,"Stutchbury - Ontario Wood Thrush","OntWOTH",27,474,"Survival, dispersal, and on-set of migration for juvenile and adult Wood Thrush.","Survival, dispersal, and on-set of migration for juvenile and adult Wood Thrush.",2016,,0,0,0,2,2,3,,,10/26/2020 17:39:15,,1/1/2016 0:00:00,1,
47,"Red Knot Staging and Migration Ecology","Niles",28,256,"Stopover and migration ecology of Red Knots at Delaware Bay, NJ.","The Red Knot (rufa subspecies) suffered remarkable declines in the last two decades. As part of a large international research and conservation effort, this study is investigating the staging ecology, migration timing and routes of Red Knots from critical sites across eastern North America including Delaware Bay - New Jersey, Mignan Archipelago - Quebec, James Bay - Ontario, Nelson River Estuary - Manitoba, and Southampton Island - Nunavut. Researchers are learning how long knots are using each of these critical areas and how fast they are moving between them. Southbound also migrants made important use of the Atlantic Coast in the United States including Cape Cod, Massachusetts, and New Jersey.  These stopover sites are vitally important for birds preparing for their long distance south bound flight to northern Brazil and Argentina/Chile - Tierra del Fuego.

The animation available here - http://motus-wts.org/data/demo/redKnotDetections2014.html -  shows a sample of relatively fast, <3 day duration, movements of Knots across the landscape.

Research Team: Environment Canada, New Jersey Fish and Wildlife, Conserve Wildlife Foundation of New Jersey. 

PI's
Dr. Paul Smith
Dr. Larry Niles 
Dr. Amanda Dey
",2014,,0,0,0,2,2,3,,,10/26/2020 17:39:15,,1/1/2014 0:00:00,9,
48,"Northeast Motus Collaboration","NE-Motus",,260,"A collaborative effort expanding inland Motus receiver locations throughout the Northeastern United States in support of all projects.","The Northeast Motus Collaboration is a cooperative effort between the Willistown Conservation Trust, Project Owlnet, the Ned Smith Center for Nature and Art, and the Carnegie Museum of Natural History to increase the coverage of the Motus based network of telemetry receiving stations in the interior of the Northeastern United States.

David Brinker and Scott Weidensaul",2014,,0,0,0,2,2,3,,,10/26/2020 17:39:15,,1/1/2014 0:00:00,1,
49,"Thrush post-breeding ecology in Quebec","QC-Thrush",,234,"PIs: Andre Derochers (U Laval), Junior Tremblay & Yves Aubry (Env Canada)
Breeding, post-breeding, and migratory ecology of BITH, SWTH, GCTH.","We want to document and understand post-breeding dispersal and fall migration by three species of boreal forest thrushes, in collaboration with other MOTUS research teams. More specifically, we want to determine whether these species shift their home ranges from nesting sites to nearby early-seral stands for a berry-dominated diet. Another study (Auk 129:419-426,2012) documented heavy use of Sambucus berries in this landscape by migrant forest songbirds, which suggest an important role for early-seral stands here. Of course, we are also interested in documenting species, age, and sex-specific differences in migration.

Studying migration and dispersal at the same time requires some creativity in the use of SensorGnome receptors. We combine three reception strategies for coded transmitters, namely: fixed towers, car-mounted, and drone-mounted SensorGnomes, to obtain data to infer species presence and departure times, landscape-scale movements (< 100 km2), and hopefully, higher-resolution habitat selection.

We nanotag birds in two locations: Forêt Montmorency (FM) and Observatoire d'oiseaux de Tadoussac (OOT). At the FM, we focus on post-breeding movements with a concentration of 6 MOTUS stations in a ~ 100 km2 area. The Observatoire de'oiseaux de Tadoussac is used to capture SWTH and GCTH and fit nanotags on them specifically to document their fall migration. To this end, we have deployed receiving stations along the St-Lawrence estuary and river.

As of 28 September 2016, we tagged 155 SWTH, 27 GCTH and 28 BITH in summer (Forêt Montmorency) and Fall (Tadoussac). 

NB - Receiver Deployment information under project 3. EC - Quebec St. Laurent.
",2014,,0,0,0,2,2,3,,,12/4/2020 11:42:42,,1/1/2015 0:00:00,3,
50,"Morbey - Protandry","Protandry",,239,"Protandry study on migratory warblers through Ontario. Also some data on Myotis bats on the Bruce Peninsula.","Protandry study on migratory warblers through Ontario.
Dr. Yolanda Morbey and Dr. Chris Guglielmo - Western University",2014,,0,0,0,2,2,3,,,5/26/2016 14:51:32,,1/1/2014 0:00:00,,
51,"Nol - Wintering Shorebirds","NolWS",,278,"Erica Nol -  wintering shorebirds","Erica Nol - wintering shorebirds",2016,2014,0,0,0,2,2,3,,,10/26/2020 17:39:15,,1/1/2016 0:00:00,1,
54,"Indiana Bats - 2015","Indiana_bats",,254,"Indiana Bats - 2015","Indiana Bat Migration. Indiana Bats - 2015
Dr. Liam McGuire - Texas Tech 
Dr. Justin Boyles - Southern Illinois U",2015,,0,0,0,2,2,3,,,12/9/2016 20:21:05,,1/1/2015 0:00:00,,
55,"Norris - MOBU 2015","NorrisMOBU",,259,"Monarch butterfly foraging and migration behaviour.","Monarch butterfly foraging and migration behaviour.
Dr. Ryan Norris
Grace Pitman",2015,2015,0,0,0,2,2,3,,,12/9/2016 18:32:34,,1/1/2015 0:00:00,,
56,"Pennsylvania Audubon - Presque Isle Migrants","PresqueIslePA",,377,"Habitat use by land birds along the Lake Erie shoreline of Pennsylvania during spring migration.","The coastal zone of Pennsylvania along Lake Erie has been extensively modified and developed, with relatively few areas of natural habitat cover remaining. This study will use the Motus system to help understand movements among patches and duration of stay in patches, as well as lake-crossing behavior of migrant land birds in spring. In 2016 we are focusing on Presque Isle State Park, a 6-mile long peninsula just off the city of Erie, and the largest area of natural cover in the coastal zone. In subsequent years we plan to deploy transmitters at additional coastal sites to determine if birds move onto the peninsula from nearby smaller habitat patches. 

We are using a hand-held receiver to locate tagged birds prior to their departure northward, but hope to continue to add more receiver stations along the Pennsylvania coastal zone to make automatic detection more ",2016,,0,0,0,2,2,3,,,2/5/2019 16:44:02,,1/1/2016 0:00:00,,
57,"SELVA Colombia","SELVA",,2452,"SELVA's migratory bird program includes several projects aimed at understanding stopover behavior and over-winter habitat use in Colombia.
","
1)Landscape use and continental movement patterns of Gray-cheeked Thrush: 
The duration of migration is mostly determined by the length of stopovers made between the site of origin and that of final destination. However, stopover sites are unfamiliar places full of risks for birds. This means that bird behavior at these sites is critical to detemrine whether individuals succeed on to the next stage of migration. Current technology allows to obtain both, fine-scale movement data at a local scale, as well as to follow the movements of birds across continents. We will integrate behavioral data with remote tracking to understand how birds choose between habitats in a landscape matrix, how long they spend fuelling and if this varies in individuals of different age or sex. Furthermore, we hope that the MOTUS continental alliance, through its network of radio towers, will provide precise information about the duration of migration and migratory routes of this and other species.

Dr. Camila Gomez
Dr. Nick Bayly
Dr. Keith Hobson
Dr. Daniel Cadena

2) Winter habitat use of Canada Warbler and Swainson's Thrush.
Five year study in shade-coffee plantations and native forest fragments aimed at understanding space use, over-winter persistence and survival and effects on subsequent migratory movements of occupying these two key Andean habitats for migratory birds.

Dr. Ana Maria Gonzalez
Dr. Nick Bayly
Dr. Keith Hobson

3) Stopover ecology of migratory landbirds in the Caribbean tropical dry forests of Colombia
In 2016, occupancy surveys carried out under the Neotropical Flyways Project identified tropical dry forests as a key stopover habitat during spring migration for a range of species that over-winter elsewhere in South America. This previously unknown role of these forests in maintaining migratory processes, highlights the need for increasing our knowledge of how birds use these areas. This need is even more critical given that tropical dry forests have lost 92% of their original cover in Colombia and are used by declining migrants such as Yellow-billed Cuckoo, Alder Flycatcher and Mourning Warbler. The deployment of Motus tags in this project will enable the estimation of key parameters of stopover behavior, such as duration, as well as describe onward migratory strategies.

Dr. Nick Bayly
Dr. Keith Hobson
Dr. Ken Rosenberg
Pilar Caicedo

4) Pre-migratory fueling in Colombia and spring migration strategies in Blackpoll Warbler
Blackpoll Warbler are known for remarkable endurance flights over the Atlantic Ocean during fall migration but their spring migration strategy is largely unknown. This study will describe pre-migratory fueling behavior at wintering areas in Colombia and determine the length, speed and duration of onward migratory flights through the deployment of radiotransmitters. 

Dr. Nick Bayly
Dr. Ryan Norris
Dr. Phil Taylor
Dr. Keith Hobson",2015,,0,0,0,2,2,3,,,10/26/2020 17:39:24,,1/1/2015 0:00:00,1,
58,"Semipalmated Sandpiper stopover in Plymouth, MA","Plymouth",,669,"A joint project between Manomet and MassWildlife will be deploying nanotags on SESAs in Plymouth Bay to learn more about their local stopover ecology.","A joint project between Manomet and MassWildlife will be deploying nanotags on SESAs in Plymouth Bay to learn more about their local stopover ecology.",2015,,0,0,0,2,2,3,,,1/19/2017 15:27:28,,1/1/2015 0:00:00,,
