"id","dtCreated","name","shortName","shortDescription","fee_id","stations","animals","species"
10,"2013-01-01","Taylor - receivers","Taylr","Receiver array as part of projects related to Dr. Phil Taylor",,"5617;2853;2629;5615;2666;1913;1915;2101;1921;1924;2106;4374;3485;2792;2871;1958;1960;1962;4373;3488;4943;3487;1927;1930;1002;1004;2870;5750;5154;2837;2829;1068;2852;8099;5616;3675;962;1005;949;8092;4574;5748;2847;1033;2844;961;2825;2806;4895;4896;2728;2811;4381;1052;1008;2669;3532;1963;4375;1937;3491;1940;2803;2843;2839;5618;7220;3044;7998","NA","NA"
11,"2013-01-01","Peterson","Peter","Migratory Bat pilot project in Maine.",,"3681;3124;3682;2220;2217;2863;2219;2186","15866;15867;15868;15869;15870;15871;15872;15876;15877;15878;15879;15880;15881;15882;15863;15864;15874;15875;15883;15884;15885;15886;15887;15888;15889;15890;15891;15892;15893;15894;15896;15897;15898;15899;15900;15901;15895;15903;15904;15912;15914;15917;15918;15919;15920;15909;15908;15905;4201;4199;15865;4198;4197;15873;15915;15921;15910;15906;15902;15913;15916;15907;15911","NA;100250;100420;100430;100450;124430;124470"
12,"2013-01-01","Smetzer","Smetzer","Red-eyed vireos and blackpoll warblers stopover and migration at Petit Manan Wildlife Refuge in Steuben Maine. ",,"2079;2082;981;988;1991;2085;2084;2078;989","5395;5397;5398;5308;5310;5311;5312;5314;5321;5322;5323;5326;5327;5330;5331;5332;5333;5338;5339;5342;5343;7602;5345;5346;5349;5350;5351;5352;5318;5354;5355;5357;5360;5362;5363;5364;5368;5369;5373;5381;5382;5383;5386;5387;5388;5389;5390;5379;5392;5399;5400;5385;5396;5306;5307;5315;5316;5317;5313;5309;5393;5394;5380;5391;5384;5374;5375;5376;5377;5378;5370;5371;5372;5365;5366;5367;5361;5358;5359;5356;5319;5320;5353;5347;5348;5344;5340;5341;5334;5335;5336;5337;5328;5329;5324;5325","16820;41384"
13,"2013-01-01","Semipalmated Sandpipers in the Bay of Fundy","SESA BOF","Semipalmated Shorebird stopover and migration ecology in the Bay of Fundy.",,"1507;939;2442;1519;1522;1526;1513;2443;1532;2440;1538;1051;1071;1040;1545;2453;3325;1035;1552;3327;2847;1031;1558;1563;1566;1570","875;876;877;878;879;880;881;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970;971;972;973;974;975;976;977;978;979;781;782;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;775;776;777;778;779;780;783;784;785;771;740;741;742;743;744;745;761;762;763;764;765;766;767;768;769;770;772;773;774;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869;870;871;872;873;874;727;732;738;706;697;698;699;700;701;702;703;704;705;707;708;710;711;712;713;714;715;716;717;721;719;722;723;724;725;736;709;718;720;726;728;729;730;731;733;734;735;737;739","4690"
14,"2013-01-01","Loring","Loring","Concurrent projects on tern and shorebird movements throughout the Atlantic Coast",2,"3477;3704;4483;3271;4488;5374;5009;3474;3278;3863;2601;3865;3582;4779;4780;4639;3591;3637;3593;3276;3862;3866;4732;3864;3594;3630;3598;2603;4518;3473;3462;4974;4527;3475;3468;5255;2608;4233;4521;5372;3472;3476;3616;3618;3619;4508;3464","NA","NA"
15,"2014-01-01","Aubry","Aubry","Stopover and Migratory behaviour of migratory birds along the St.Lawrence River - Swainson's Thrush, Pine Siskin, as well as some shorebirds.",,"NA","NA","NA"
16,"2014-01-01","Boyles","Boyles","Bat migration and ecology in the mid-west.",,"1483;1484;1485;1487","10890;10892;10896;7246;7247;10897;10893;10894;10895;10891","100450;100460"
17,"2014-01-01","Chapman","Chapman","Shoals_2014                    ",,"3186;3188;3185","7757;7758;7759;7752;7761;7762;7753;7760;7755;7754;7756;4436;7763","5570"
18,"2013-01-01","Dossman_Ohio","Dossman","Migration, stopover ecology, and departure decisions of American Redstart, Magnolia and Myrtle warblers in north east Ohio.",,"2875;958;2484;2416;2471;2417;2488;2487;2481;2482;2477","4286;4233;4220;4226;4229;4234;4235;4236;4237;4239;4240;4241;4242;4243;4244;4245;4246;4247;4248;4249;4250;4251;4254;4255;4261;4263;4266;4308;4259;4268;4269;4302;4303;4272;4215;4216;4196;4218;4219;4278;4279;4287;4288;4289;4290;4291;4292;4293;4294;4295;4296;4297;4298;4299;4300;4274;4275;4276;4280;4281;4282;4283;4284;4285;4253;4267;4258;4309;4311;4312;4273;4301;4304;4305;4306;4307;4271;4260","16580;16620;16890"
19,"2015-01-01","Dossman_Jamaica","Jamaica","Movement and space-use during the non-breeding season and migration.",1,"2954;4465;3105;3109;3107;3822;4535;5282;4537;2953;3891;3106;4320;5084;5082;5112;5117;5116;5113;5209;5284;5285;3824","15738;10680;15737;15598;15605;15606;15612;15613;15619;27892;27893;27894;27895;20709;9697;4257;9696;9698;9693;9678;9680;12850;9672;12851;12852;12853;9673;9674;9675;9676;9690;9691;9692;12855;12856;9677;12857;12858;9670;15586;15587;26242;23802;10682;23803;10684;10685;10686;10687;23804;23805;10689;10690;10691;10692;10693;10694;10695;10703;10647;10648;10649;10650;10651;10652;10653;10654;10655;23801;10657;10658;10659;10660;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10678;10679;12832;12873;12874;12833;12875;12834;12876;12877;12878;12836;12879;12837;12880;12838;12839;12840;12841;12842;12843;12844;12845;12846;12847;12848;15594;15595;15596;15597;15620;15621;15622;15623;15624;15625;15626;15627;15628;15629;15614;15615;15616;15617;15618;15607;15608;15609;15610;15611;15599;15600;15601;15602;15603;15604;20710;20711;20712;20713;20728;20716;20717;20718;20719;20720;20721;20722;20723;22024;22025;22026;22027;22028;22029;22030;22031;22020;22021;22022;22023;22016;22017;22018;22019;22012;22013;22014;22015;10748;10749;10750;10751;10752;10753;10754;10755;12835;10756;10757;9694;9679;20724;20725;20729;20730;20731;20733;20734;20735;20736;20737;20738;20732;20714;20715;20726;20727;22040;22038;12859;9695;12860;9681;12862;12863;9682;12866;9683;12867;9684;12869;12871;9685;22039;22032;22033;22034;22035;22036;22037","NA;16770;16890;16920;16930;33274"
20,"2013-01-01","Gugli","Gugli","A slough of projects dealing with migration and stopover ecology of migratory songbirds and bats at Long Point and throughout Canada.",1,"5832","35758;36682;35777;35782;35783;35785;36293;36294;36291;36075;36083;36082;36085;36074;36149;36150;36137;36138;36141;36140;36135;36134;36142;36146;36145;36229;36084;35743;35753;32269;30265;30266;30258;30223;30506;30219;30566;30237;30238;30248;30249;30245;36640;36639;32268;32249;32256;32260;32261;32235;32251;32271;32331;35755;36147;36143;36129;36144;36148;36136;36078;36076;35775;35776;35784;35778;35779;35780;35789;36676;36675;36672;36683;36674;36677;36646;36647;36671;36641;36680;35752;7222;7224;7233;7234;7236;7237;7229;7230;7231;5011;5020;5021;5022;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;5034;7226;7227;5015;5018;5038;5039;5041;5042;5047;5048;5049;5055;5056;5057;5058;5059;5060;5061;5051;5052;5053;5045;5064;5066;5067;5068;5072;5074;5077;5082;5083;5084;5078;5079;5080;5081;5075;5076;5073;5069;5070;5071;5065;5046;5054;5062;5063;5050;5043;5044;5040;5019;5016;5017;7228;5035;5037;5012;5013;5014;7232;5006;5007;5008;5009;5010;7225;7223;32228;32229;32230;32252;32253;32254;32255;32242;32243;32244;32245;32246;32247;32236;32237;32232;32233;32234;32240;32262;32257;32250;32259;32332;32328;32329;32330;32334;32335;32336;32337;32322;32323;32324;32325;32326;30610;30611;30548;30517;30534;30535;30536;30537;30538;30539;30518;30519;30520;26891;26892;26893;26894;26895;26896;26897;26898;26899;26900;26901;26902;26903;26904;26905;26906;26907;26908;26909;26910;26911;26912;26913;26914;26915;26916;26917;26918;26919;26920;26921;26922;26923;26924;26925;26926;26927;26928;26929;26930;26931;26932;26933;30551;30513;30514;30641;30511;30229;30512;30240;30640;30639;26887;30235;30515;32333;32264;32265;36652;36226;36220;36216;36219;36217;22291;22292;22293;22287;22289;22063;22064;22065;22066;22067;26983;22068;22069;22070;26980;22073;22074;26982;22076;22077;22078;26978;22079;22080;22081;22082;22083;22084;26981;26976;22086;21929;21930;21934;21935;21510;21513;21429;21430;21435;21436;21437;21438;21439;21432;21433;21441;21442;21444;18808;18809;30609;26888;11353;11354;12660;11356;11357;11358;11359;12661;11360;11361;11362;11363;11364;11365;11366;11367;11368;11369;11370;11371;11372;11373;11374;11375;11376;30239;30549;30521;30522;30246;30247;30541;30542;30543;30544;36218;36223;36222;36221;36224;36227;36225;35746;35747;35748;35749;35750;36653;36651;36125;36123;36124;36650;32266;32267;30533;30254;30255;30228;30562;11355;11307;11308;11309;11310;11311;11313;11314;11315;11295;11296;11297;11298;11299;11300;11301;11302;11303;11304;11305;11317;11319;11320;11321;11322;11323;11324;11325;11326;11327;11328;11329;11330;11331;11332;11333;11334;11335;11336;11337;11338;11339;11340;11341;11342;11343;11344;11345;11346;11347;11348;11349;11350;11351;36976;36679;36580;36581;36582;36673;36583;36678;36286;36288;36287;36284;36285;36289;36290;35781;35786;35751;35741;35742;35756;35757;35759;35754;35744;35745;36228;35787;35788;36296;36292;36295;36077;36297;36298;36079;36080;36081;36126;36132;36086;36128;36133;36130;36139;36649;36648;36643;36645;36642;36644;36681;36670;32231;32270;32258;32263;32241;32238;32239;32248;32327;30262;30263;30264;30230;30231;30232;30567;30563;30224;30225;30507;30226;30508;30509;30510;30227;30257;27250;27249;30259;30260;30261;30253;30565;30233;30234;30236;27239;30550;27232;27233;27238;27236;27234;27235;27237;27243;27244;27247;27242;27240;30256;27241;27246;27251;27245;27248;27252;30267;36638;30564;30250;30516;30241;30242;30243;30244;30251;30540;30523;30524;30525;30526;30527;30528;30529;30530;30531;30532;30545;30546;30569;30547;30568;30252","15580;15590;16580;16600;16610;16820;16890;19030"
21,"2013-01-01","Taylor - Gull","TaylorGull","Gull work on Sable Island 2013",,"NA","5894;5902;5903;5908;5912;5906;5948;5949;5950;5951;5952;5953;5954;5955;5956;5957;5958;5907;5913;5909;5910;5911;5904;5905;5895;5896;5897;5898;5899;5900;5901;5884;5885;5886;5887;5888;5889;5890;5891;5892;5893;5945;5946;5947","5170;5280"
22,"2013-01-01","Taylor - Ipswich Sparrow","TaylorIPSP","Ipswich Sparrow survival and migratory behaviour",1,"NA","22330;22331;22336;22337;22266;24617;21420;8356;8369;8370;5785;5787;5786;5788;5789;5797;5798;5795;5794;5796;5790;5791;5792;5793;5804;5805;5806;5807;5808;16344;5809;5810;5811;5812;5813;5751;5752;5753;5754;5755;5756;5757;5758;5759;5760;5761;5762;5763;5764;5765;5766;5767;5768;5769;5770;5771;5772;5773;5774;5775;5776;5777;5778;5779;5780;5781;5782;5783;5784;16345;5803;5802;5801;5800;5799;5959;5960;5961;5962;5963;5964;5965;5966;5967;5968;5969;5970;5971;5972;5973;5974;5975;5976;5977;5978;5979;5980;6087;6088;6089;6090;6091;6070;6071;6072;6073;6074;6075;6076;6077;6078;6079;6080;6081;6082;6083;6084;6085;6086;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623;5624;5642;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5657;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;8368;7095;8357;8365;7094;7092;7093;4361;8367;7088;8358;8359;8362;8361;8360;8363;8364;8366;4485;21421;21422;21423;21424;21425;21426;21427;21428;21418;21419;21443;21434;21440;21431;21445;21446;21447;21448;21449;21450;21451;21452;21453;21454;21455;21456;21457;21458;21459;21460;21461;21462;21463;21464;21465;21466;21467;21468;21469;21470;21471;21472;21473;21474;21475;21476;21477;21478;21479;21480;21481;21482;21483;21484;21485;21486;21487;21488;21489;21490;21491;21492;21493;21494;21495;21496;21497;21498;21499;21500;21501;21502;21503;21504;21505;21506;21507;21508;21509;21514;21515;21511;21512;21931;21932;21933;21925;21926;21927;21928;18810;18811;18812;18813;18814;18796;18797;18798;18799;18800;18801;18802;18803;18804;18805;18806;18807;15859;15860;15861;15862;15765;15766;15767;15768;15769;15770;15771;15772;15773;15775;15776;15777;15778;15779;15780;15781;15782;15783;15784;15785;15786;15787;15788;15789;15790;15791;15792;15793;15794;15795;15796;15797;15798;15799;15800;15801;15802;15803;15804;15805;15806;15807;15808;15809;15810;15811;15812;15813;15814;15815;15816;15817;15818;15819;15820;27203;27204;27205;27206;27207;27208;27209;27210;27211;27212;27213;27214;27215;27216;27217;27218;27219;27220;27221;27222;27223;27224;27225;27226;27227;27228;27229","NA;18880;18890"
23,"2014-01-01","Motus","MotusAdmin","General project administration - mostly test tags.",,"NA","27190;27191;27192;27193;27189;27703;30669;30670;30671;30672;30673;30674;31731;31732;31734;31735;32027;33673;32028;32029;32032;32039;32040;32043;32045;32046;33674;32975;33254;33257;33262","NA"
24,"2013-01-01","Norris","Norris","White-throated Sparrow orientation and migration studies.",,"2307;2315;2312;2313;2305;2306;2310;2314;2311;2308","4510;5085;5086;5087;5088;5089;5090;5091;5092;5093;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;5128;5129;5130;5131;5132;5133;5134;5135;5136;5137;5138;5139;5140;5141","19030"
25,"2014-01-01","obrien","R5_SALS","Shorebird work on the Gulf of Maine.  Saltmarsh Sparrow migration project.  ",2,"2459;4334;3779","18213;1898;4144;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947","NA;4690"
26,"2014-01-01","Salda - Atlantic Bank Swallows","Salda","Studying foraging and roosting habitat selection in Bank Swallows.",,"2304;2332;1145;1871;2301;2280;1873;1150;2331;686;687;970;1888;1147;2330;1152;688;728;2302;2730;2405;2300;2303","5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5146;5147;5148;5149;5150;5151;5152;5153;5154;6022;6048;6045;6046;6050;6055;6024;6038;6058;6062;6035;6028;6057;6039;6027;6025;6031;6036;6059;6066;6023;6032;6033;6061;6037;6067;6029;6030;6040;6049;6051;6060;6056;6065;6042;6047;6064;6063;6041;6043;6044;6054;6052;6053","35407"
