"id","english","french","scientific","code","group","sort","animals","projects","stations","stationProjects"
8040,"Chimney Swift","Martinet ramoneur","Chaetura pelagica",1,"BIRDS",2034,"17382;17384;24640;24641;24642;24643;22600;22601;22602;22603;22604;22605;22606;22607;22608;22609;22610;22611;22612;22613;22614;22615;22616;22617;22618;22619;22620;22621;22622;22623;22624;22625;22626;22627;22628;22629;22630;22631;22632;22633;22634;22635;23552;23553;23554;23555;23556;23557;23558;23559;23560;23561;23562;23563;23564;23565;23566;23567;23568;23569;23570;23571;23572;23573;23574;23575;23576;23577;23578;23579;23580;23581;23582;23583;23584;23585;23586;23587;23588;23589;26826;26827;26828;26829;26830;26831;26832;26833;26834;26835;26836;26837;26838;26839;26840;26841;26658;28887;28889;28890;28891;28892;28893;28894;28895;28896;28897;28898;28899;28900;28901;28902;28903;28904;28905;28906;28907;28908;28909;28910;28911;28912;28913;28914;28915","195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195","648;682;690;694;2153;2237;2622;3031;3051;3348;3933;3944;3997;4031;4196;4205;4206;4216;4217;4219;4234;4250;4286;4303;4352;4355;4356;4462;4622;4632;4634;4710;4722;4726;4730;4777;4779;4809;4932;4940;4971;4977;4979;4986;5016;5220;5237;5254;5279;5323;5325;5327;5328;5398;5416;5441;5489;5521;5679;5748;5750;5838;5913;5941;6122;6124;6127;7220;7241;7270;7425;7429;7521;7531;7762;7763;7769;7770;7771;7772","1;2;3;82;35;37;150;48;152;151;175;4;168;373;197;14;195;193;225;172;253;257;220;267;10;282;6;261"
33274,"Coppery-bellied Puffleg","Érione à ventre cuivré","Eriocnemis cupreoventris",1,"BIRDS",2390,"22039;22032;22033;22034;22035;22036;22037","19;19;19;19;19;19;19",NA,NA
3761,"King Rail","Râle élégant","Rallus elegans",1,"BIRDS",2760,"11291;11292;37291","4;4;358","694;2237;3454;3938;7515;7516;7521","2;3;1;57;48"
3751,"Clapper Rail","Râle tapageur","Rallus crepitans",1,"BIRDS",2766,"30300;30301;30302;30303;30304;30305;30306;30307;30308;30309;30310;30314;30311;30312;30313;12083;12084;12085;12086;12087;12088;12089;12090;13072;12091;12092;13068;12093;12094;13071;12095;13070;13066;12096;12097;13069;13067;12099;12100;13063;12101;12102;12102;13064;13064;13065;13065;12103;12104;12105;13073;12106;12228;16121;16122;16123;16124;16125;16126;16127;16128;16129;16130;16131;16132;16133;16134;16135;16136;16137;16138;16139;16140;16141;16142;16143;16144;16145;16146","341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143","634;694;706;742;2159;2729;2878;3067;3106;3229;3454;3472;3475;3476;3944;4093;4107;4198;4303;4534;4622;4639;4700;4787;4788;4798;4927;4937;5237;5386;5441;5514;5620;5783;7333;7521;7579","1;2;47;4;84;19;40;3;14;150;162;31;167;145;201;253;203;267;4;343;74;48"
3770,"Virginia Rail","Râle de Virginie","Rallus limicola",1,"BIRDS",2777,"32851;32852;32381;32345;32383;32384;32377;32379;32340;32343;35099;35101;35087;35088;35058;35062;35063;35082;35083;35050;35051;35066;35067;28489;28490;28488;28492;28485;28486;30355;37297;16147;16148;16149;16150;16151;16152;16153;16154;16155;16156;16157;16158;16159;16160;16161;16162;16163;16164;16165;16168;16169;16171;16172;16173;16174;16176;16177;16243;16244;16245;16246;16247;16248;15135;15133;15131;17065;16792;16535;16536;16537;24639;16442;22092;16443;16444;16445;18472;16446;16447;16448;16449;16450;22391;22323;22324;24057;19737;27130;19732;19733;19730;19735;19739;19740;19741;19744;19745;19876;19749;21707;21708;21709;21710;21711;21712;21713;21714;21715;21716;21717;21718;21719;21720;21721;21722;21723;24644;21724;21725;21726;21727;21728;21729;21730;21731;21732;21733;21734;21735;21736;21737;21738;21739;21740;21741;21742;21743;21744;21745","314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;4;4;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;172;172;172;152;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;172;172;172;64;152;4;152;152;152;152;152;152;152;152;152;172;172;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64","632;634;635;642;647;653;659;669;673;675;677;678;694;742;2016;2128;2147;2237;2292;2354;2409;2412;2476;2477;2488;2543;2729;2914;2917;2946;2988;3276;3278;3318;3365;3454;3531;3557;3746;3933;3944;3954;3966;4006;4023;4036;4081;4196;4198;4200;4206;4212;4214;4216;4217;4219;4228;4243;4244;4285;4286;4303;4306;4340;4342;4349;4350;4362;4363;4542;4612;4622;4634;4639;4665;4697;4702;4705;4710;4730;4732;4776;4777;4787;4821;4824;4932;4940;4971;4980;5016;5026;5041;5120;5121;5218;5237;5254;5279;5331;5398;5417;5420;5441;5462;5493;5504;5521;5528;5637;5686;7521;7579;7581;7722;7819","1;2;3;64;18;64;18;14;150;47;145;48;167;169;152;172;151;4;35;190;197;201;134;193;230;234;253;257;280;267;189"
3830,"Sora","Marouette de Caroline","Porzana carolina",1,"BIRDS",2858,"19748;19746;19750;19727;19747;19900;19902;20524;27060;19966;19982;19983;19968;19965;19725;19712;19873;19897;19877;19726;19903;19984;19969;19981;19895;19809;19901;19512;19898;19709;19751;19511;19062;19061;19270;19514;19513;19723;19752;19724;19510;19896;19861;19967;19899;27131;27132;27133;26306;27129;27134;27135;26307;22325;22327;22332;22333;25388;25390;25392;25391;25393;25394;25395;25891;25892;25893;25894;25895;25896;25897;25389;19710;19711;15128;14840;14986;14987;14805;19537;14997;15132;19650;27296;15136;19515;15129;19649;14837;15130;14838;14839;14846;14804;15053;14774;14801;14802;14803;37298;37299;37300;37308;37309;37310;37311;37301;37292;37293;37302;37303;37294;37304;37295;37305;37296;37306;37307;37215;30351;30352;30353;30354;36695;27180;27181;27182;27183;27184;27185;27186;27187;27188;26722;26760;26761;26762;26772;26889;26890;27059;27062;27063;27064;26074;26075;26076;26077;26078;27058;26079;26080;26081;26106;26122;26123;26124;26237;26351;26352;26353;26021;26354;26355;26356;26721;26560;26020;26016;28487;28491;29966;29967;33361;29968;30151;32676;29583;29571;29584;29585;29586;29587;29590;29588;29591;32466;29589;29705;29706;32467;29592;29723;29774;29775;29776;32597;30773;29777;29916;29964;32673;29765;29675;29676;29677;29678;29679;29680;29681;29682;30774;32675;29700;29701;32677;29702;29683;29684;29685;29686;32674;29687;29688;29689;29690;29691;32596;30716;29692;29693;29694;29695;29696;29697;29698;29699;35068;35069;35070;35071;35072;35073;35074;35075;35076;35077;35078;35079;35080;35081;35052;35053;35054;35055;35056;35057;35084;35085;35086;35064;35065;35059;35060;35061;35089;35090;35091;35092;35093;35094;35102;35103;35100;35096;35097;35098;37134;37030;37162;37170;37161;37172;37056;32344;32341;32342;32338;32339;32380;32378;32382;32853","172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;4;4;4;4;4;4;4;4;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;48;172;172;172;172;172;4;172;172;172;172;172;172;172;172;172;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;172;4;4;4;4;4;4;4;4;4;4;4;4;4;4;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;314;314;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;172;172;172;172;172;172;314;314;314;314;314;314;314;314;314","634;635;638;642;647;669;671;689;694;705;706;742;1130;2034;2036;2142;2147;2159;2178;2237;2272;2292;2543;2622;2625;2688;2711;2874;2878;2954;3031;3048;3051;3127;3276;3278;3454;3472;3475;3476;3477;3531;3618;3704;3746;3779;3824;3938;3944;3946;4014;4031;4045;4047;4125;4186;4196;4198;4200;4205;4209;4210;4216;4219;4220;4228;4233;4243;4285;4303;4329;4334;4342;4356;4362;4374;4448;4465;4489;4492;4493;4494;4495;4534;4542;4612;4622;4632;4634;4639;4665;4668;4700;4702;4704;4705;4706;4710;4787;4819;4852;4858;4867;4927;4940;4945;4971;4977;4979;4980;4986;5009;5016;5022;5035;5041;5044;5070;5075;5079;5124;5217;5218;5219;5237;5240;5254;5279;5319;5321;5330;5410;5439;5441;5442;5462;5483;5487;5490;5491;5493;5504;5505;5514;5521;5523;5528;5580;5677;5679;5725;5726;5728;5743;5783;5854;5859;6087;6122;6126;6200;6210;7338;7354;7457;7465;7467;7515;7516;7521;7531;7532;7567;7579;7641;7704;7735;7844;7852","1;2;48;47;138;3;82;4;19;35;14;64;25;150;143;145;132;9;167;169;166;172;151;10;178;175;190;201;31;212;225;229;116;234;233;231;253;257;282;267;152;4;31;4;343;273;57;376;383;357;165;424"
41203,"Common Gallinule","Gallinule d'Amérique","Gallinula galeata",1,"BIRDS",2869,"19738;19742;19743;19736;19734;19729","152;152;152;152;152;152","2953;4286;4340;4730;4777;5521","19;152;197;1"
3680,"Yellow Rail","Râle jaune","Coturnicops noveboracensis",1,"BIRDS",2972,"10525;10526;10527;10528;10529;10530;10531;10532;27110","126;126;126;126;126;126;126;126;126",NA,NA
4280,"Black-winged Stilt","Échasse blanche","Himantopus himantopus",1,"BIRDS",3057,"23770","227","5019;5359","227"
4260,"American Oystercatcher","Huîtrier d'Amérique","Haematopus palliatus",1,"BIRDS",3088,"10909;11875;12054;12044;10910;10917;10918;10919;10920;12062;12061;10923;10924;11810;10926","120;120;120;120;120;120;120;120;120;120;120;120;120;120;120","3106;3229;3454;3699;3817;4615;4730;4787;4798;5075;7333","19;40;3;120;65;197;201;231;74"
31383,"Magellanic Oystercatcher","Huîtrier de Garnot","Haematopus leucopodus",1,"BIRDS",3092,"20945;20946;20933;20934;20935;20936;20937;20938;20939;20940;20941;20942;20943;20924;20925;20926;20921;20922;20915;20916;20917;20949;20950;20928;20929;20930","174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174","694;4023;4453;4479;4677;5237;7521","2;1;174;253;48"
4070,"Black-bellied Plover","Pluvier argenté","Pluvialis squatarola",1,"BIRDS",3097,"14027;20583;20584;20587;20590;20601;20610;20613;20008;20020;20021;20031;20032;20001;20028;20030;20007;20029;18572;18573;18574;18575;18576;18577;18578;18579;18580;18581;18582;18583;18584;18585;18586;18587;18588;18589;18590;18591;18592;18593;18594;18595;18596;18597;18598;18599;18600;18601;18602;18603;18604;18605;18606;18607;18608;18609;18550;18551;18552;18553;18554;18555;18556;18557;18558;18559;18560;18561;18563;18564;18565;18566;18567;18568;18569;18570;18066;18067;18068;18069;18070;18071;18072;18073;18074;18077;30064;30068;30052;30055;30056;30059;30071;20557;20560;20561;20562;20564;20566;6607;6604;6598;6569;6560;6562;6563;6564;6556;6557;6224;6226;6227;6228;6229;6230;6231;6232;6233;6216;6217;6218;401;7430;7431;619;1358;7299;7300;1948;7304;7308;1359;31;35;36;37;38;39;33;41","3;27;27;27;27;27;27;27;68;68;68;68;68;68;68;68;68;68;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;3;3;3;3;3;3;3;3;3;3;27;27;27;27;27;27;27;27;27;27;27;27;27;66;66;66;66;66;66;66;66;66;66;68;68;68;68;68;68;68;68;68;68;68;68;3;27;27;3;27;66;66;66;66;66;27;68;68;68;68;68;68;68;68","632;634;655;671;682;689;692;693;694;697;706;708;716;717;742;1035;1119;1134;1864;1865;1966;2033;2034;2036;2159;2176;2286;2292;2324;2382;2543;2548;2601;2608;2711;2812;2878;2905;2944;3035;3044;3047;3048;3229;3280;3343;3454;3455;3472;3475;3529;3593;3598;3630;3746;3779;3849;3872;4036;4045;4164;4220;4223;4368;4382;4393;4426;4460;4491;4508;4702;4705;4777;4852;4927;4980;5009;5057;5319;5442;5490;5491;5515;5627;7394;7521;7769;7833;8142","1;2;13;3;38;40;48;47;68;57;73;14;4;2;61;2;10;31;117;25;92;145;167;78;2;78;195"
4100,"American Golden-Plover","Pluvier bronzé","Pluvialis dominica",1,"BIRDS",3099,"1361;6554;6559;6566;20591;20593;20574;20575;20577","27;66;66;66;27;27;27;27;27","634;1865;2560;3454;7521","1;40;78;3;48"
4110,"Pacific Golden-Plover","Pluvier fauve","Pluvialis fulva",1,"BIRDS",3100,"22477;22476","227;227","5019;5359","227"
41600,"Snowy Plover","Pluvier neigeux","Charadrius nivosus",1,"BIRDS",3159,"13188;13184;13185;13186;13605;13091;13093;13094;13095;13096;13096;17383;17383;13097;13606;13148;13149;13150;13607;13152;13608;13154;13155;13156;13157;13158;13159;13160;13161;13162;13163;13164;13165;13166;13167;13168;13169;13170;13171;13172;13173;13174;13175;13176;13177;13178;13179;13180;13181;13182;13141;13142;13610;13144;13145;13113;13114;13115;13116;13117;13118;13106;13107;13108;13109;13110;13111;13099;13100;13101;13102;13103;13104;13120;13121;13122;13123;13124;13125;13126;13127;13128;13129;13130;13131;13132;13133;13134;13135;13611;13137;13138;13139;17438;17439;17440;17441;17389;17390;17391;17392;17393;17394;17395;17396;17397;17398;17399;17400;17401;17402;17403;17404;17405;17406;17407;17408;17409;17410;17411;17412;17413;17414;17415;17416;17417;17418;17419;17420;17421;17422;17423;17424;17425;17426;17427;17428;17429;17430;17431;17432","147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147","671;1008;2178;2729;3454;3529;3550;3810;3900;4017;4078;4174;4337;4379;4382;4700;4704;4705;4863;5119;5369;5515","1;10;138;3;117;120;147;147;369;92;145;64;247;78"
4160,"Wilson's Plover","Pluvier de Wilson","Charadrius wilsonia",1,"BIRDS",3164,"17637;17638;17639;17640;17641;17642;17643;17644;17645;17646;17647;17648;17649;17650;17651;17652;17653;17654;17655;11942;11938;11939;11941;11936;11940;12909;12908;12907;12910;12913;12911;12912;12077;12076;12075;12074;12043;12039;12038;11937","188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132","2178;3006;4047;4109;4587;4705;5119;5319;5369;7521;7579;7620","138;31;132;145;64;48;247;367"
