"id","english","french","scientific","code","group","sort","animals","projects","stations","stationProjects"
3761,"King Rail","Râle élégant","Rallus elegans",NA,"BIRDS",2760,"11291;11292","4;4","2190;2237;2729;3031;3454;3938;4218;4368;5237","2;3;1;35;48;253"
3751,"Clapper Rail","Râle tapageur","Rallus crepitans",NA,"BIRDS",2766,"30300;30301;30302;30303;30304;30305;30306;30307;30308;30309;30310;30314;30311;30312;30313;12228;12083;12084;12085;12086;12087;12088;12089;12090;13072;12091;12092;13068;12093;12094;13071;12095;13070;13066;12096;12097;13069;13067;12099;12100;13063;12101;12102;12102;13064;13064;13065;13065;12103;12104;12105;13073;12106;16121;16122;16123;16124;16125;16126;16127;16128;16129;16130;16131;16132;16133;16134;16135;16136;16137;16138;16139;16140;16141;16142;16143;16144;16145;16146","341;341;341;341;341;341;341;341;341;341;341;341;341;341;341;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143","1124;2124;2159;2190;2237;2635;2729;2878;3067;3454;3472;3475;3476;3892;3938;3944;4093;4107;4198;4218;4639;4700;4701;4703;4787;4788;4798;4927;4937;5125;5237;5319;5420;5439;5441;5514;5783;7309;7333","1;47;2;3;40;4;84;14;19;150;162;31;167;48;145;201;253;280;282;267;4;343;74"
3770,"Virginia Rail","Râle de Virginie","Rallus limicola",NA,"BIRDS",2777,"16147;16148;16149;16150;16151;16152;16153;16154;16155;16156;16157;16158;16159;16160;16161;16162;16163;16164;16165;16168;16169;16171;16172;16173;16174;16176;16177;16535;16536;16537;16442;22092;16443;16444;16445;18472;16446;16447;16448;16449;16450;24639;16243;16244;16245;16246;16247;16248;15135;15131;15133;19732;19733;19730;19735;19739;19740;19741;19744;19745;27130;19749;19876;17065;24057;22391;22323;22324;19737;21707;21708;21709;21710;21711;21712;21713;21714;21715;21716;21717;21718;21719;21720;21721;21722;21723;24644;21724;21725;21726;21727;21728;21729;21730;21731;21732;21733;21734;21735;21736;21737;21738;21739;21740;21741;21742;21743;21744;21745;30355","64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;172;172;172;152;152;152;152;152;152;152;152;152;4;172;172;152;64;172;172;172;152;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;4","632;670;677;706;732;742;1124;1997;1999;2003;2015;2134;2163;2181;2190;2237;2292;2408;2412;2728;2729;2912;2917;2988;3031;3056;3219;3276;3278;3318;3454;3557;3762;3763;3933;3944;3957;3989;4015;4022;4023;4028;4041;4081;4138;4196;4200;4205;4206;4212;4214;4216;4217;4218;4219;4228;4243;4244;4249;4257;4272;4285;4286;4303;4306;4340;4342;4345;4346;4349;4350;4362;4363;4542;4602;4622;4630;4639;4665;4668;4688;4702;4703;4705;4710;4730;4732;4776;4777;4787;4821;4824;4940;4945;4971;4980;5026;5041;5120;5121;5218;5237;5254;5279;5331;5398;5420;5441;5462;5493;5504;5511;5521;5527;5637;5686;5760;5775;5918;5980;7460;7722;7819","1;2;3;64;10;35;4;14;150;145;1;189;92;48;169;172;152;151;47;190;197;201;134;230;234;253;257;280;267;189;193"
3830,"Sora","Marouette de Caroline","Porzana carolina",NA,"BIRDS",2858,"30351;30352;30353;30354;27180;27181;27182;27183;27184;27185;27186;27187;27188;29706;29592;29723;29774;29775;29776;30773;29777;29916;29964;29966;29967;29968;30151;29583;29571;29584;29585;29586;29587;29590;29588;29591;29589;29705;29765;29675;29676;29677;29678;29679;29680;29681;29682;30774;29683;29684;29685;29686;29687;29688;29689;29690;29691;30716;29692;29693;29694;29695;29696;29697;29698;29699;29700;29701;29702;27129;22325;22327;22332;22333;25389;25388;25390;25392;25391;25393;25394;25395;25891;25892;25893;25894;25895;25896;25897;26722;26760;26761;26762;26772;26889;26890;27059;27062;27063;27064;26074;26075;26076;26077;26078;27058;26079;26080;26081;26106;26122;26123;26124;26237;26351;26352;26353;26021;26354;26355;26356;26721;26560;26020;26016;19750;19748;19746;19966;19982;19983;19968;19965;19967;19899;19900;19902;20524;27060;19873;19897;19877;19726;19725;19712;19062;19061;19270;19514;19513;19723;19752;19724;19510;19896;19861;19751;19511;19512;19898;19709;19903;19984;19969;19981;19895;19809;19901;19727;19747;27131;27132;27133;26306;27134;27135;26307;15136;19515;15129;19649;19710;19711;15128;14840;14986;14987;14805;19537;14997;15132;19650;14838;14839;14846;14804;15053;14774;14801;14802;14803;27296;14837;15130","4;4;4;4;4;4;4;4;4;4;4;4;4;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;4;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;4;4;4;4;4;4;4;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;172;48;172;4","638;671;689;706;732;742;1130;1997;2034;2036;2159;2163;2190;2237;2263;2292;2622;2625;2675;2729;2782;2878;2954;3031;3048;3056;3156;3276;3278;3454;3472;3475;3476;3618;3779;3938;3944;3946;4031;4041;4047;4125;4186;4196;4200;4205;4206;4209;4210;4215;4216;4218;4219;4220;4228;4233;4249;4272;4285;4303;4334;4342;4346;4350;4363;4368;4374;4445;4465;4492;4494;4495;4542;4622;4639;4668;4688;4700;4702;4703;4705;4706;4710;4787;4788;4798;4852;4858;4927;4940;4945;4971;4980;4986;5009;5011;5022;5035;5041;5070;5079;5219;5237;5254;5279;5319;5321;5439;5441;5483;5490;5491;5493;5504;5505;5514;5523;5580;5675;5679;5725;5726;5743;5783;5854;5859;5980;6087;6122;6200;6210;7309;7328;7374;7376;7465;7580;7818;7844","1;2;48;47;3;82;4;62;19;35;14;25;150;143;132;9;64;172;151;10;145;201;31;167;225;229;116;234;233;253;257;282;267;152;4;31;4;343;273;256"
41203,"Common Gallinule","Gallinule d'Amérique","Gallinula galeata",NA,"BIRDS",2869,"19742;19743;19729;19736;19734;19738","152;152;152;152;152;152","2953;4286;4340;4730;4777;5521","19;152;197;1"
3680,"Yellow Rail","Râle jaune","Coturnicops noveboracensis",NA,"BIRDS",2972,"27110","126",NA,NA
4280,"Black-winged Stilt","Échasse blanche","Himantopus himantopus",NA,"BIRDS",3057,"23770","227","5019;5359","227"
4260,"American Oystercatcher","Huîtrier d'Amérique","Haematopus palliatus",NA,"BIRDS",3088,"10909;11875;12054;12044;10910;10917;10918;10919;10920;12062;12061;10923;10924;11810;10926","120;120;120;120;120;120;120;120;120;120;120;120;120;120;120","2635;2729;2782;2984;3454;3699;3892;4730;4787;4788;4798;5075;7333","40;1;62;65;3;120;19;197;201;231;74"
31383,"Magellanic Oystercatcher","Huîtrier de Garnot","Haematopus leucopodus",NA,"BIRDS",3092,"20924;20925;20926;20921;20922;20915;20916;20917;20945;20946;20928;20929;20930;20933;20934;20935;20936;20937;20938;20939;20940;20941;20942;20943;20949;20950","174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174;174","4023","1"
4070,"Black-bellied Plover","Pluvier argenté","Pluvialis squatarola",NA,"BIRDS",3097,"14027;20583;20584;20587;20590;20601;20610;20613;18550;18551;18552;18553;18554;18555;18556;18557;18558;18559;18560;18561;18563;18564;18565;18566;18567;18568;18569;18570;18572;18573;18574;18575;18576;18577;18578;18579;18580;18581;18582;18583;18584;18585;18586;18587;18588;18589;18590;18591;18592;18593;18594;18595;18596;18597;18598;18599;18600;18601;18602;18603;18604;18605;18606;18607;18608;18609;20008;20020;20021;20031;20032;20001;20028;20030;20007;20029;18077;18066;18067;18068;18069;18070;18071;18072;18073;18074;30052;30055;30056;30071;30059;30064;30068;20557;20560;20561;20562;20564;20566;6607;6598;6604;6224;6226;6227;6228;6229;6230;6231;6232;6233;6216;6217;6218;6556;6557;6562;6563;6564;6569;6560;619;1948;1358;7299;7300;7304;7308;1359;401;7430;7431;33;41;31;35;36;37;38;39","3;27;27;27;27;27;27;27;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;68;68;68;68;68;68;68;68;68;68;3;3;3;3;3;3;3;3;3;3;27;27;27;27;27;27;27;27;27;27;27;27;27;66;66;66;68;68;68;68;68;68;68;68;68;68;68;68;66;66;66;66;66;66;66;3;66;27;66;66;66;66;27;3;27;27;68;68;68;68;68;68;68;68","629;632;671;689;697;706;742;1035;1112;1124;1137;1864;1865;1999;2033;2034;2036;2048;2122;2159;2174;2175;2176;2181;2190;2216;2292;2348;2382;2393;2548;2601;2608;2635;2711;2729;2812;2905;2933;2944;2951;3007;3014;3048;3156;3168;3268;3280;3290;3343;3388;3454;3455;3472;3475;3529;3593;3598;3630;3666;3732;3764;3779;3849;3872;4044;4206;4214;4218;4223;4368;4382;4433;4438;4491;4702;4705;4777;4852;4927;4945;4980;5009;5027;5057;5319;5490;5491;5627;5760;5870;7394;7482;7769","1;2;13;3;38;40;48;47;68;54;73;57;14;2;61;2;10;6;35;4;31;78;117;25;92;145;167;231;2;78;195"
4100,"American Golden-Plover","Pluvier bronzé","Pluvialis dominica",NA,"BIRDS",3099,"1361;6566;6554;6559;20593;20591;20574;20575;20577","27;66;66;66;27;27;27;27;27","1124;1865;2560;3454;4218","1;40;78;3;48"
4110,"Pacific Golden-Plover","Pluvier fauve","Pluvialis fulva",NA,"BIRDS",3100,"22477;22476","227;227","5019;5359","227"
41600,"Snowy Plover","Pluvier neigeux","Charadrius nivosus",NA,"BIRDS",3159,"13605;13091;13093;13094;13095;13096;13096;17383;17383;13097;13099;13100;13101;13102;13103;13104;13106;13107;13108;13109;13110;13111;13113;13114;13115;13116;13117;13118;13120;13121;13122;13123;13124;13125;13126;13127;13128;13129;13130;13131;13132;13133;13134;13135;13611;13137;13138;13139;13141;13142;13610;13144;13145;13606;13148;13149;13150;13607;13152;13608;13154;13155;13156;13157;13158;13159;13160;13161;13162;13163;13164;13165;13166;13167;13168;13169;13170;13171;13172;13173;13174;13175;13176;13177;13178;13179;13180;13181;13182;13184;13185;13186;13188;17438;17440;17441;17389;17390;17391;17392;17393;17394;17395;17396;17397;17398;17400;17401;17402;17403;17404;17405;17415;17416;17417;17420;17421;17422;17423;17430;17431;17432","147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147","671;1008;1124;2729;2952;3388;3454;3529;3550;3810;3874;3900;4009;4015;4017;4078;4174;4218;4337;4379;4587;4700;4705;4706;4980;5119;5255;5369;7580;7818","1;10;6;78;3;117;120;138;147;145;147;369;48;31;64;14;247"
4160,"Wilson's Plover","Pluvier de Wilson","Charadrius wilsonia",NA,"BIRDS",3164,"17637;17638;17639;17640;17641;17642;17643;17644;17645;17646;17647;17648;17649;17650;17651;17652;17653;17654;17655;12912;12077;12076;12075;12074;12043;12910;12913;12911;12909;12908;12907;12038;11942;11938;11939;11941;11936;11940;12039;11937","188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;188;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132","3006;3343;3388;3874;4047;4109;4587;4703;4705;4706;4980;5119;5319;5369","31;78;138;132;145;48;64;247"
