"country","stations","animals","both","ADM0_A3"
"Saudi Arabia",0,0,0,"SAU"
"Sudan",0,0,0,"SDN"
"South Sudan",0,0,0,"SDS"
"Senegal",0,0,0,"SEN"
"Singapore",0,0,0,"SGP"
"South Georgia and South Sandwich Islands",0,0,0,"SGS"
"Saint Helena",0,0,0,"SHN"
"Solomon Islands",0,0,0,"SLB"
"Sierra Leone",0,0,0,"SLE"
"El Salvador",0,0,0,"SLV"
"San Marino",0,0,0,"SMR"
"Somaliland",0,0,0,"SOL"
"Somalia",0,0,0,"SOM"
"Saint Pierre and Miquelon",0,0,0,"SPM"
"Republic of Serbia",0,0,0,"SRB"
"Sao Tome and Principe",0,0,0,"STP"
"Suriname",3,110,113,"SUR"
"Slovakia",0,0,0,"SVK"
"Slovenia",0,0,0,"SVN"
"Sweden",9,230,239,"SWE"
"Swaziland",0,0,0,"SWZ"
"Sint Maarten",0,0,0,"SXM"
"Seychelles",0,0,0,"SYC"
"Syria",0,0,0,"SYR"
"Turks and Caicos Islands",0,0,0,"TCA"
"Chad",0,0,0,"TCD"
"Togo",0,0,0,"TGO"
"Thailand",0,0,0,"THA"
"Tajikistan",0,0,0,"TJK"
"Turkmenistan",0,0,0,"TKM"
"East Timor",0,0,0,"TLS"
"Tonga",0,0,0,"TON"
"Trinidad and Tobago",0,0,0,"TTO"
"Tunisia",0,0,0,"TUN"
"Turkey",0,0,0,"TUR"
"Tuvalu",0,0,0,"TUV"
"Taiwan",2,14,16,"TWN"
"United Republic of Tanzania",0,0,0,"TZA"
"Uganda",0,0,0,"UGA"
"Ukraine",0,0,0,"UKR"
"United States Minor Outlying Islands",0,0,0,"UMI"
"Uruguay",0,0,0,"URY"
"United States of America",616,4550,5166,"USA"
"US Naval Base Guantanamo Bay",0,0,0,"USG"
"Uzbekistan",0,0,0,"UZB"
"Vatican",0,0,0,"VAT"
"Saint Vincent and the Grenadines",0,0,0,"VCT"
"Venezuela",0,0,0,"VEN"
"British Virgin Islands",0,0,0,"VGB"
"United States Virgin Islands",0,0,0,"VIR"
"Vietnam",0,0,0,"VNM"
"Vanuatu",0,0,0,"VUT"
"West Bank",0,0,0,"WEB"
"Wallis and Futuna",0,0,0,"WLF"
"Akrotiri Sovereign Base Area",0,0,0,"WSB"
"Samoa",0,0,0,"WSM"
"Yemen",0,0,0,"YEM"
"South Africa",0,0,0,"ZAF"
"Zambia",0,0,0,"ZMB"
"Zimbabwe",0,0,0,"ZWE"
