"name","nDeps","stationDeps","id","lat","lon","frequency","projID","dtStart","dtEnd","animals","localAnimals","species","nAnimals","nSpecies","country","continent"
"10_Kaiser-Wilhelm-Koog",2,"4366;7255",4366,53.9163,8.9477,"150.1","123","2017-10-05","2021-11-19","28117;29396;12363;26875;30619;15981;16641;16584;27946;30325;30326;16628;29983;32060;32422;32554;16066;36569;12349;16064;16036;16188;16340;25201;27840;28031;28010;14690;14686;14679;15029;15971;16074;16467;19166;22517;25189;25199;25385;25918;26034;25916;26066;18398;28043;28140;29464;29399;29507;29404;29485;29486;29808;29570;29632;35612;35614;35655;35624;35682;36584;36604;32360;36725;25286;25377;29393;29468;29489;12322;15967;29461;29640;32537;35632;35660;14687;36707;16085;25075;25889;26006;25281;26706;29635;35706;25939;35710;16042;25253;32057;27835;27971;28021;32404;NA","NA","36467;15650;45843;35912;42067;15651;45874;36466;36271;36704;42068;36475;19240;4610;NA",96,15,"DEU","Eurasia"
"11_Natureum Niederelbe",1,"3802",3802,53.8275,9.0326,"150.1","123","2017-01-06","2021-11-19","15722;12320;15999;16227;16339;27831;28022;33227;12322;16017;19916;25378;26848;28122;28242;28140;28241;29468;29637;29635;30089;36618;19917;14690;14686;14679;15029;15971;16074;16641;16467;19166;22517;25189;25199;25385;25918;26034;25916;26066;18398;26875;27946;28043;29464;29399;29507;29404;29485;29486;29808;29570;29983;29632;30325;30326;35612;35614;35655;35624;35682;36584;36604;25890;16046;16049;16057;16062;16071;19871;26006;26003;26971;28073;28128;28080;29514;29407;29785;29501;30335;30586;32060;32411;32400;32550;35646;36971;11239;11238;16008;16321;16644;19163;25227;26685;26969;26700;29794;29489;35660;25229;29447;19914;29638;35659;36702;29461;29640;32423;15976;15997;29661;11250;16707;32536;32548;36714;11880;28023;16193;16490;27839;27834;31861;16035;25075;27050;28045;28040;28119;28124;28132;28245;28130;28121;29773;29634;32537;32371;25265;25943;25256;14773;15000;19937;19869;19847;19953;25382;25281;25259;25076;25945;29449;29410;29450;29562;29659;35626;35717;35713;36606;14772;15046;25375;26683;29564;14677;25077;28143;29402;35611;35640;35653;35714;16065;16186;16051;16092;22515;14797;29164;15016;12360;25379;25914;36940;12367;19923;25690;25257;25074;25942;26973;27980;27978;28077;29545;29595;35628;35720;35639;14678;14790;15036;35625;29161;28034;25683;26688;26966;28118;29807;30359;32401;35622;35725","NA","124960;15651;45874;35912;36466;36467;36271;15650;45843;42067;36475;36704;42068;19240;40718;125480;4610;14030",218,18,"DEU","Eurasia"
"12_Freiburg",1,"4503",4503,53.8269,9.2949,"150.1","123","2018-02-16","2021-11-19","16035;16460;16188;27823;28129;31892;30339;32366;16042;16036;25253;16467;16321;19938;27899;29484;29785;30335;29632;16079;16463;16015;16486;25938;26866;36542;36567;36607;19815;19931;36717;36972;29564;30346;28073;32400;15977;16950;30806;16586;19167;37107;16940;36306;28127;30810;16062;16962;28236;30646;32543;16046;16049;16057;16071;16641;19166;19871;26006;26003;26066;26971;28128;28080;29514;29407;29808;29501;30586;32060;32411;32550;35646;36971;16635;25924;35631;36598;29409;19808;19805;19922;25254;25260;25283;29392;29463;29498;29448;30813;35633;35630;35686;35721;35635;37099;36952;19777;19855;16458;29506;29500;35629;28126;16029;27959;28131;25327;29788;30375;35716;19828;26702;26963;36421;25946;25949;29395;35606;29611","NA","45874;36704;15651;36466;36467;45843;4610;35912;15650;42067;36271;36475;16250",120,13,"DEU","Eurasia"
"13_Ruthenstrom",1,"4469",4469,53.7199,9.4196,"150.1","123","2017-12-14","2021-11-19","18840;36549;28038;16231;27841;27822;25890;19804;29596;25200;25228;16467;16321;19938;27899;29484;29785;30335;29632;25517;35273","NA","125480;45843;36467;36466;42067;36271;36704;15651;15650;125950",21,10,"DEU","Eurasia"
"14_Cuxhaven",3,"7746;4984;7745",7746,53.8755,8.6967,"150.1","123","2018-09-19","2021-11-19","19848;19851;19904;19867;25384;25940;26034;27835;27971;28015;28139;29569;29773;30372;32534;32404;36600;25683;25890;26688;26966;28073;27978;28080;28077;28118;29514;29785;29807;30359;30335;32401;35622;35725;35730;26059;25190;26960;28021;28043;29464;29808;29985;37116;28169;36969;36942;25251;29487;19856;19870;25920;27834;29398;25996;26058;29568;NA","NA","35912;15651;36466;15650;36475;42067;36271;125480;45843;36467;NA",58,11,"DEU","Eurasia"
"15_Cappel-Neufeld",1,"3781",3781,53.7615,8.5504,"150.1","123","2017-02-07","2021-11-19","26034;27950;15999;15971;16035;16008;22517;25075;27050;28045;28040;28119;27946;28124;28128;28132;28245;28130;28121;29773;29634;32537;32371;36584;16069;16015;16188;16340;16325;16333;17435;26368;27826;27835;27822;27960;28032;28031;28239;28123;27961;30588;37103;36592;15011;11468;37106;37120;16100;25937;25288;28065;16050;16960;19921;25194;35726;35251;15051;15032;16092;16226;19826;19851;19865;25886;26709;27838;27902;27832;29451;29477;30324;30495;36532;14794;16191;25680;26004;25201;25936;25387;26692;26961;26967;27829;27914;28141;29406;29565;29593;29974;29973;29796;32404;35638;35722;35645;16033;16055;16097;16107;19846;28026;27981;28139;28172;29408;16064;16036;27840;28010;16062;16079;16962;28236;30646;32543;25380;30491;30648;29475;30204;36118;36531;27982;28018;27983;28066;27984;29483;29465;29478;29569;29544;30484;30372;32427;31910;35607;35667;36476;16216;18999;19006;26007;26026;26361;26708;26962;27045;28173;28063;30322;30571;30331;36950;16096;26005;26065;26231;27968;28015;29805;29811;30211;30192;30345;32534;36537;36711;36712;36586;36959;36948;36970;36966;36978;37130;37112;36953;36961;25196;25994;29454;16613;25941;16335;30320;16320;16941;16694;30749;19848;19904;35707;25948;29488;25325;25883;26031;26041;26051;26227;26362;26732;26968;26959;26852;26849;27971;28020;29792;29791;30126;32407;32425;36420;36600;25944;35712;36595;19867;25384;25940","NA","42067;45874;35912;42068;36271;45843;36467;125480;36475;4610;15651;36466;15650;36704;16250;15050;40718;14030",225,18,"DEU","Eurasia"
"16_Bremerhaven",1,"4130",4130,53.5442,8.5707,"150.1","123","2017-06-21","2021-11-19","16104;16699;16046;16051;16049;16092;19163;19916;22515;16019;16050;16067;16617;26140;27959;28033;28175;34102;19179;19851;27821;29477;15051;16226;27902;28072;35723;16640;16692;19202;19846;18840;18817;25193;29466;32921;15722;16029;16321;16486;28131;14519;16179;16339;26059;16053;29396;30358;14537;16234;25513;30497;16025;28240;27961;15032;19826;19921;19865;25886;26709;27838;27832;29451;30324;30495;36532;28171;22518;25383;14685;12347;22513;28639;28117;35647;22426;24206;28817","NA","45874;15651;35912;45843;36704;42068;125480;36467;42067;36466;36475;36271;124960;15650;40718;36308",79,16,"DEU","Eurasia"
"17_Fedderwardersiel",2,"5904;7351",5904,53.5964,8.3549,"150.1","123","2020-02-05","2021-11-19","NA;28034;35713;35640;28007;29483;29457;29404;32921;27821;28131;30739;34440;27969;33896;33894;33819;33890;33814;33735;27889;27891;27907;27903;27904;27910;27906;27958;28238;29480;36962;37116;31042;34433;30808;33746;30091;30131;30338;36721;28012;27953;29513;29627;29787;29815;29826;30327;36589;37108;28245;29478;29773;27842;27836;36916;27976;28055;27982;28018;27983;28066;28124;27984;29465;29408;29569;29544;30484;30372;32427;31910;35607;35667;36476;27824;28029;27825;30108;32944;30203;28062;28015;36600;29403;29460;35704;35724;27834;27914;28144;35662;29800;35661;36118;36722;27913;29797;29597;29630;32404;35644;36619;29502;19193;19183;28040;27972;27962;28132;32405;28038;28073;28142;30483;30487;29610;18411;28037;27829;31902;29492;29495;35248;35259;24205;24194;24200;24217;26203;25364;28833;26199;25365;29016;25363;25361;24207;24198;29471;29300;24222;28838;36713;37115;23419;30423;31041;31039;31040;30752;36052;32950","NA","NA;36467;36271;36475;42067;36466;16140;123690;45843;32874;15651;125480;16250;4820;45874;3062;15050",153,17,"DEU","Eurasia"
"18_Sehestedt",2,"4203;7914",4203,53.436,8.296,"150.1","123","2017-08-16","2021-11-19","26701;16226;16502;16666;36571;27959;19921;26848;12363;16017;19425;22515;25424;25378;25155;25880;25201;25288;26692;27817;27829;27828;27914;27969;28122;28072;29815;29569;29790;29637;29974;29973;29635;30091;30108;30125;29634;35615;35704;35622;35617;35725;16539;25282;28046;28141;14522;16009;16953;26129;26225;26229;26373;26056;26947;30202;32427;36550;26961;36118;27913;27983;27982;28012;29513;29403;29627;29465;29408;29797;29787;29597;29630;30131;30203;30327;30484;32404;33814;35607;35644;35724;36476;36589;36619;19423;26050;26125;28017;25842;26043;26068;26067;30092;30120;16327;16491;25194;26233;28028;28117;28242;29795;29977;29980;30215;16495;14794;16191;25680;26004;25936;25387;26967;28130;29406;29565;29593;29796;35638;35722;35645;12322;19916;28140;28241;29468;30089;36618;26046;26053;29789;35678;25285;35643;15051;27902;35723;14683;19865;26875;30339;32366;29497;36621;29461;29466;29640;35621;25190;NA","NA","45843;35912;40718;42068;15651;36467;15650;42067;125480;36271;36466;36475;16250;4610;NA",151,15,"DEU","Eurasia"
"19_Petershörn",2,"4129;7242",4129,53.4371,8.0923,"150.1","123","2017-05-31","2021-11-19","16054;16045;16070;16189;16191;16691;22516;25887;27821;27829;27828;27837;28126;28245;30340;35615;36722;36981;16335;16339;16062;19848;19904;27838;35707;35726;36961;16186;16071;29402;26040;27817;28174;12319;26223;16069;26053;27979;28072;29465;25198;30372;26043;29569;25842;30484;32366;35662;35725;36717;29977;27969;29483;29460;29800;29826;30338;32944;35661;35667;36118;36721;37108;19010;19432;26226;29793;36705;36731;37121;14421;16190;16118;16060;16233;19045;19181;22515;22524;25196;25688;25381;26044;26127;27913;28122;27983;28140;28244;28241;29467;29478;29803;30201;30587;33777;16632;19194;27948;34102;36727;36919;35613;30100;19179;19851;29477;12363;16017;19425;25424;25378;25155;25880;25201;25288;26692;27914;29815;29790;29637;29974;29973;29635;30091;30108;30125;29634;35704;35622;35617;19832;36548;36016;36972;37111;35730;NA","NA","35912;15650;36466;42068;42067;36467;45843;15651;36475;36271;4610;125480;36704;125950;NA",138,15,"DEU","Eurasia"
"20_Wilhelmshaven",2,"3700;4057",3700,53.548,8.0884,"150.1","123","2016-10-12","2021-11-19","16181;19181;25879;27969;16084;14529;16054;16069;22521;27828;27964;27983;36306;11221;12022;15022;15967;16339;16033;22517;25196;25994;26708;28026;29454;11880;28023;14421;16186;16062;16190;16118;16071;16060;16335;16233;16691;19045;22515;22516;22524;25688;25381;26044;26127;27913;27979;28122;28140;28244;28245;28241;29467;29478;29803;30201;30587;33777;16049;16051;16019;16486;28240;27902;27961;16009;16327;16491;16502;25194;26233;27914;27959;28046;28028;28117;28242;29795;29977;29980;30215;12320;19846;12376;28038;16940;16017;16107;16323;30128;19003;25995;26057;29982;29773;30808;28131;32944;36627;11222;11483;17435;26695;11218;12018;12349;16043;16029;16016;16058;16050;16045;16116;16331;16952;22518;26234;27840;28037;28120;28130;28121;28237;29821;29161;36885;36539;13600;16106;16185;16341;19829;19827;22526;27817;25332;19773;19159;12378;25333;25882;30090;22523;25380;29401;29499;29975;29544;30581;30323;36911;28817;28639;28637;NA","11880;11948;11882;11878;11952;11953;11879;11877;11959;11958;16657;16498;16501;16694;16660;16502;16717;16659;16545;16661;16499;22513;11881;11956;11962;11963;11955;11951;11949;11950;22525;22516;22526;22524;22515;22523;22518;22514;22522;22517;22521;22520;22527;22519;16666;16500;16546;16691;16544;16491;16658;16665;16718;16692;16693","15650;42067;35912;45843;42068;36466;5970;45874;36475;36467;40718;15651;36271;125480;14030;15050;36704;NA",155,18,"DEU","Eurasia"
