"name","nDeps","stationDeps","id","lat","lon","frequency","projID","dtStart","dtEnd","animals","localAnimals","species","nAnimals","nSpecies"
"11_Natureum Niederelbe",1,"3802",3802,53.8275,9.0326,"150.1","123","2017-01-06","2021-09-17","26685;27839;29632;12320;15999;16227;16339;27831;28022;11239;11238;15722;12322;16017;19916;25378;26848;28122;28242;28140;28241;29468;29637;29635;30089;19917;14690;14686;14679;15029;15971;16074;16641;16467;19166;22517;25189;25199;25385;25918;26034;25916;26066;18398;26875;27946;28043;29464;29399;29507;29404;29485;29486;29808;29570;29983;30325;30326;25890;16046;16049;16057;16062;16071;19871;20197;26006;26003;26971;28073;28128;28080;29514;29407;29785;29501;30335;30586;16008;16321;16644;19163;25227;26969;26700;29794;29489;25229;29447;19914;29638;29461;29640;15976;15997;29661;11250;16707;11880;28023;16193;16490;27834;16035;25075;27050;28045;28119;28124;28132;28245;28130;28121;29773;29634;25265;25943;25256;14773;15000;19937;19869;19847;19953;25382;25281;25259;25076;25945;29449;29410;29450;29562;29659;14772;15046;25375;26683;29564;14677;25077;28143;29402;16186;16051;16092;22515;16065;14797;29164;15016;12360;25379;25914;12367;19923;25690;25257;25074;25942;26973;27980;27978;28077;29545;29595;14678;14790;15036;28034;29412;25683;26688;26966;28118;29807;30359","NA","45843;36466;36271;15651;45874;35912;36467;124960;15650;42067;36475;36704;42068;45947;NA;40718;125480",177,17
"12_Freiburg",1,"4503",4503,53.8269,9.2949,"150.1","123","2018-02-16","2021-09-17","16035;16460;16188;27823;28129;20197;29409;30339;16042;16036;25253;16467;16321;19938;27899;29484;29785;30335;29632;26963;16079;16463;16015;16486;25938;26866;19815;19931;29564;28073;29395;30346;15977;16950;30806;16586;19167;16940;28127;30810;16062;16962;28236;30646;16046;16049;16057;16071;16641;19166;19871;26006;26003;26066;26971;28128;28080;29514;29407;29808;29501;30586;16635;25924;19808;19805;19922;25254;25260;25283;29392;29463;29498;29448;30813;19777;19855;16458;29506;29500;28126;16029;27959;28131;25327;29788;30375;19828;26702;25946;25949;29611","NA","45874;36704;15651;36466;36467;NA;36475;45843;35912;15650;42067;36271;16250",92,13
"13_Ruthenstrom",1,"4469",4469,53.7199,9.4196,"150.1","123","2017-12-14","2021-09-17","18840;28038;16231;20197;27841;27822;25890;19804;29596;25200;25228;16467;16321;19938;27899;29484;29785;30335;29632;25517","NA","125480;36467;45843;NA;36466;42067;36271;36704;15651;15650",20,10
"14_Cuxhaven",3,"7746;7745;4984",7746,53.8755,8.6967,"NA;150.1","123","2018-09-19","2021-09-17","19848;19851;19904;19867;25384;25940;26034;27835;27971;28139;29569;29773;30372;25683;25890;26688;26966;28073;28080;28077;28118;29514;29785;29807;30359;30335;26059;25190;26960;28021;28043;29464;29808;29985;27978;28015;29398;28169;25251;29487;19856;19870;25920;27834;25996;26058;29568;NA","NA","35912;15651;36466;15650;36475;42067;36271;125480;45843;36467;NA",48,11
"15_Cappel-Neufeld",1,"3781",3781,53.7615,8.5504,"150.1","123","2017-02-07","2021-09-17","26034;27950;16100;16333;16694;28172;30324;15999;15971;16035;16008;22517;25075;27050;28045;28119;27946;28124;28128;28132;28245;28130;28121;29773;29634;16069;16015;16188;16340;16325;17435;26368;27826;27835;27822;27960;28032;28040;28031;28239;28123;27961;30588;15011;11468;25937;25288;28065;16050;16960;19921;25194;15051;15032;16092;16226;19826;19851;19865;25886;26709;27838;27902;27832;29451;29477;30495;14794;16191;25680;26004;25201;25936;25387;26692;26961;26967;27829;27914;28141;29406;29565;29593;29974;29973;29796;16033;16055;16097;16107;19846;28026;27981;28139;29408;16064;16036;27840;28010;16062;16079;16962;28236;30646;27045;25380;30491;29475;30204;16216;18999;19006;26007;26026;26361;26708;26962;27982;28173;30322;30571;30648;16096;26005;26065;26231;27968;28015;28063;29805;29811;30211;30192;30345;25196;25994;29454;16613;25941;16335;29465;30320;19848;19904;16320;16941;25948;29483;29478;29544;29488;25325;25883;26031;26041;26051;26227;26362;26732;26968;26959;26852;26849;27971;28018;28020;29792;29791;30126;30484;25944;27983;28066;29569;30372;19867;25384;25940","NA","42067;35912;36466;40718;45843;45874;42068;36271;36467;125480;36475;15651;15650;36704",178,14
"16_Bremerhaven",1,"4130",4130,53.5442,8.5707,"150.1","123","2017-06-21","2021-09-17","16104;16699;16046;16051;16049;16092;19163;19916;22515;16019;16050;16067;16617;16025;26140;27959;28033;14519;19179;19851;27821;29477;15722;16640;16692;18817;19202;19846;22513;22518;25193;27902;28171;27961;28175;28117;28817;15051;16226;28072;18840;19470;29466;16029;16321;16486;28131;16179;16339;26059;16053;29396;30358;14537;16234;25513;30497;28240;15032;19826;19921;19865;25886;26709;27838;27832;29451;30324;30495;25383;14685;12347;15973;28138;19473;22426;16487;24206;28639","NA","45874;15651;35912;45843;36704;42068;125480;36467;42067;36466;124960;40718;36271;15650;36475;36308",79,16
"17_Fedderwardersiel",2,"7351;5904",7351,53.5964,8.3549,"150.1","123","2020-02-05","2021-09-17","27834;27842;27911;28034;28039;28057;27836;27983;27982;28018;28066;28040;28124;27960;28015;28245;28020;28063;29483;29465;29478;29408;29569;29544;29773;30484;30372;28023;27978;28242;29412;29404;28007;28172;28145;29402;29403;29488;29630;27821;28033;28131;28240;28117;30324;30739;28074;28142;29797;29800;29614;30483;30487;27969;27891;27910;27904;27907;27903;27915;27916;27958;27906;28238;29480;31042;30346;19193;19183;25364;25363;25365;24194;19192;24200;26203;24217;26573;27889;27913;27914;27825;27976;24208;27975;27962;28064;27953;28019;28055;28062;27972;28038;28073;28029;28144;28068;28013;28037;28125;24198;28135;26199;27824;28026;29016;29610;29457;29485;23419;29452;29398;29502;30450;30423;29492;31041;31040;31039;30808;27980;28011;27974;28060;30091;30131;30338;28012;28076;29513;29627;29787;29815;29826;30327;30366;28008;28061;27827;27835;30108;30203;27977;29659;28181;29451;29486;27950;29454;29460;27826;27984;28014;27979;29597;28041;27965;30348;28118;30336;27952;28132;29395;19189;27814;27819;19191;18411;27833;27829;28141;29495;30804;24212;24205;24219;26201;25360;24209;28820;28833;28822;28644;24196;28829;25370;24222;28828;24218;24192;23418;30103;29173;25361;25358;24207;28642;29471;29302;29300;29339;29340;29391;30752;NA","NA","36466;36467;42067;36271;36475;125480;45843;16140;36644;32874;4820;45874;3062;16250;15050;NA",205,16
"18_Sehestedt",1,"4203",4203,53.436,8.296,"150.1","123","2017-08-16","2021-09-17","16226;16502;16666;27959;14522;19921;26848;12363;16017;19425;22515;25424;25378;25155;25880;25201;25288;26692;27817;27829;27828;27914;27969;28122;28072;29815;29569;29790;29637;29974;29973;29635;30091;30108;30125;29634;26701;16491;25190;26373;16539;25282;28046;28141;16009;16953;26129;26225;26229;26056;26947;30202;26961;27913;28012;29513;29403;29627;29465;29408;29451;29797;29787;29597;29630;30131;30203;30327;30484;19423;26050;26125;28017;25842;26043;26068;26067;30092;30120;16327;25194;26233;28028;28117;28242;29795;29977;29980;30215;16495;14794;16191;25680;26004;25936;25387;26967;28130;29406;29565;29593;29796;12322;19916;28140;28241;29468;30089;26046;26053;29789;25285;15051;27902;14683;19865;26875;30339;29497;29461;29466;29640","NA","35912;40718;42068;36467;45843;15651;15650;42067;125480;36271;36466;36475",122,12
"19_Petershörn",2,"4129;7242",4129,53.4371,8.0923,"150.1","123","2017-05-31","2021-09-17","16054;16045;16070;16189;16191;16691;22516;25887;27821;27829;27828;27837;28126;28245;30340;16335;16339;16062;19848;19904;27838;16186;16071;29402;26040;27817;28174;12319;26223;22519;25381;16069;26053;28072;29465;25198;30372;26043;29569;25378;25842;30484;29977;27914;27979;27969;29460;29403;29800;29826;30338;29630;19010;19432;26226;29793;14421;16190;16118;16060;16233;19045;19181;22515;22524;25196;25688;26044;26127;27913;28122;28140;28244;28241;29467;29478;29803;30201;30587;16632;19194;27948;19179;19851;29477;12363;16017;19425;25424;25155;25880;25201;25288;26692;29815;29790;29637;29974;29973;29635;30091;30108;30125;29634;30100;19832;NA","NA","35912;15650;36466;42068;42067;36467;45843;15651;36475;36271;36704;125480;NA",107,13
"20_Wilhelmshaven",2,"3700;4057",3700,53.548,8.0884,"150.1","123","2016-10-12","2021-09-17","16181;19181;25879;27969;11483;12376;15022;16049;16058;16054;16071;16107;16060;16233;28026;28037;27900;27961;28817;27902;14529;16069;22521;27828;27964;11221;12022;15967;16339;16033;22517;25196;25994;26708;29454;11880;28023;14421;16186;16062;16190;16118;16335;16691;19045;22515;22516;22524;25688;25381;26044;26127;27913;27979;28122;28140;28244;28245;28241;29467;29478;29803;30201;30587;16051;16019;16486;28240;28117;16084;16009;16327;16491;16502;25194;26233;27914;27959;28046;28028;28242;29795;29977;29980;30215;12320;19846;20197;28038;16940;16017;16323;30128;19003;25995;26057;29982;29773;30808;28131;11222;17435;26695;11218;12018;12349;16043;16029;16016;16050;16045;16116;16331;16952;22518;26234;27840;28120;28130;28121;28237;28025;29821;13600;16106;16185;16341;19829;19827;22526;27817;25332;19773;19159;12378;25333;25882;30090;22523;25380;29401;29499;29975;29544;30581;30323;28639;28637;NA","11880;11948;11882;11878;11952;11953;11879;11877;11959;11958;16657;16498;16501;16694;16660;16502;16717;16659;16545;16661;16499;22513;11881;11956;11962;11963;11955;11951;11949;11950;22525;22516;22526;22524;22515;22523;22518;22514;22522;22517;22521;22520;22527;22519;16666;16500;16546;16691;16544;16491;16658;16665;16718;16692;16693","15650;42067;45874;35912;36467;36466;45843;42068;5970;36475;40718;15651;36271;NA;125480;36704;NA",149,17
"21_Wangerland-Schöpfwerk",1,"3701",3701,53.6745,8.02,"150.1","123","2016-12-14","2021-09-17","11218;12018;12349;16054;16043;16049;16029;16016;16058;16050;16033;16045;16062;16017;16181;16060;16190;16116;16118;16071;16069;16331;16335;16940;16952;17435;19003;22518;26234;27913;27840;27964;28026;28037;28038;27979;28120;28130;28244;28131;28121;28240;28237;27900;28025;29821;29977;30587;16059;16015;16008;16052;16000;16037;15999;16108;16018;16119;16047;16113;16066;16032;16193;16490;16028;28239;11465;13601;11882;16051;16065;16041;16067;15967;16717;28024;28123;28072;29467;30581;30588;16107;16613;16074;27839;27834;16061;26001;27973;16339;19202;16495;16063;16057;22526;25517;26235;26872;29598;30102;16073;28125;27841;16042;27899;28127;30810;16003;16005;16115;26060;26365;26689;27843;27961;27832;19170;26366;11954;26126;28021;30334;11881;11878;12022;13599;11952;11953;14820;16014;16027;16011;16010;16038;16009;16036;16192;16110;15998;16025;16189;16182;16040;16185;16112;16002;16329;16336;16323;16488;16333;16543;16660;16498;16663;16664;19180;19195;19189;22516;25887;26944;27829;27837;27836;27838;27911;27828;27965;27963;28039;28046;28030;27897;28118;29803;29819;29990;30123;30340;16070;16191;16691;27821;28126;28245;12356;16048;16072;26859;16006;16114;16106;16012;16044;22513;27914;27959;28122;28124;28241;29795;27830;27842;28034;28057","12020;12018;12019;12022;12021;13603;13599;13600;13601;16070;16047;16040;16017;16029;16005;16006;16034;16107;16181;16108;16109;16110;16113;16117;16021;16187;16024;16119;16025;16188;16324;16116;16326;16186;16182;16183;16486;16184;16185;16325;16118;16020;16112;16320;16323;16321;16322;16179;16180;16009;16037;15925;16003;16030;15924;15926;16016;16072;16066;16067;16069;16065;16068;16049;16042;16043;16044;16045;16046;16048;16050;16052;16056;16061;16063;16064;16071;16073;16075;16051;16053;16054;16074;16055;16057;16058;16059;16060;16062;16041;16487;16336;16334;16335;16333;16331;16332;16330;16490;16329;16192;16328;16494;16493;16488;16492;16190;16189;16191;16327;16342;16337;16193;16338;16339;16340;16341;16495;16343;27813;27829;27821;27839;27820;27840;27836;27900;27828;27815;27830;27843;27966;27819;27912;27837;27901;28025;27816;28028;27897;27834;27902;27914;27833;27825;27911;27962;27961;27913;27822;27831;27899;27841;27817;27965;27838;27898;27826;27824;27814;27823;27842;27818;27832;27835;27964;27960;28029;27827;28127;28126;28042;28039;27959;28130;28128;28242;28036;28035;28030;28240;28241;28123;28125;28239;28124;28024;28131;28038;28238;28023;28046;28044;28120;28031;28243;28129;28118;28244;28037;28040;28245;28119;28045;28236;28122;28043;28033;28022;28027;28235;27963;28117;28032;28041;28026;28121;28237;28021;28034;16543;16541;16542;16716;16539;16715;16540;16664;16663;16023;16019;16114;16022;16038;16039;16015;16013;16014;16035;16036;16018;16026;16027;16004;16028;15999;16000;16001;16002;16010;16011;16012;16031;16032;16033;16007;16008;15997;16111;15998;16115;16106;16104;16105","42067;5970;15651;35912;15650;45874;36466;36467;42068;45843;40718;36475;36704;4820",206,14
