"tagID","deployID","lat1","lon1","lat2","lon2","recvDeployID1","recvDeployID2","dist","dtStart","dtEnd","projID","species","freq"
14458,608,43.9474,-80.464,43.0997,-79.8309,2116,2107,107312.903861421,2016-04-16,2016-04-28,15,4670,166.38
14458,608,43.0997,-79.8309,43.4538,-81.1985,2107,2155,117637.730525421,2016-04-28,2016-05-31,15,4670,166.38
14458,608,43.4538,-81.1985,30.3739,-88.4266,2155,2381,1590250.81485701,2016-05-31,2016-07-08,15,4670,166.38
14458,608,30.3739,-88.4266,42.0427,-82.5144,2381,4612,1402382.42867135,2016-07-08,2016-08-19,15,4670,166.38
14479,629,44.5049,-80.9472,39.478418,-86.882852,1157,2224,744071.812131676,2015-09-24,2015-11-11,15,4670,166.38
14479,629,39.478418,-86.882852,45.14492,-64.74385,2224,2672,1921216.5610545,2015-11-11,2016-02-02,15,4670,166.38
14479,629,45.14492,-64.74385,43.661,-81.1558,2672,2141,1313349.6285359,2016-02-02,2016-03-17,15,4670,166.38
14479,629,43.661,-81.1558,41.461864,-82.999061,2141,3076,287682.054329828,2016-03-17,2016-03-28,15,4670,166.38
14479,629,41.461864,-82.999061,44.7284,-62.9238,3076,3041,1667286.64666654,2016-03-28,2016-05-10,15,4670,166.38
14479,629,44.7284,-62.9238,42.8584,-79.5592,3041,743,1350395.69511035,2016-05-10,2016-06-17,15,4670,166.38
14479,629,42.8584,-79.5592,43.7099,-69.7596,743,3352,799282.48695493,2016-06-17,2016-08-26,15,4670,166.38
14479,629,43.7099,-69.7596,43.893815,-69.125535,3352,2686,54902.8617701959,2016-08-26,2016-09-17,15,4670,166.38
14479,629,43.893815,-69.125535,43.9584,-78.129,2686,3052,721541.465592514,2016-09-17,2016-10-12,15,4670,166.38
14497,645,44.2754,-66.3493,37.09813,-75.97868,2496,2882,1138247.91012463,2015-09-07,2015-11-03,15,4690,166.38
10720,999,44.8057,-62.5599,44.23452,-68.43921,690,2089,470853.03153052,2014-06-17,2014-06-27,47,4670,166.38
10720,999,44.23452,-68.43921,44.0078,-77.7405,2089,680,743323.166654191,2014-06-27,2014-09-05,47,4670,166.38
10720,999,44.0078,-77.7405,43.829059,-64.840743,680,1005,1033523.4155532,2014-09-05,2014-09-22,47,4670,166.38
10720,999,43.829059,-64.840743,44.9058,-65.3509,1005,713,126550.180620361,2014-09-22,2014-11-09,47,4670,166.38
10720,999,44.9058,-65.3509,45.1675,-61.4548,713,693,307835.315369412,2014-11-09,2014-11-13,47,4670,166.38
10720,999,45.1675,-61.4548,43.1854,-81.3155,693,2785,1596777.28831063,2014-11-13,2014-12-15,47,4670,166.38
10720,999,43.1854,-81.3155,45.14492,-64.74385,2785,2242,1338697.33072569,2014-12-15,2015-01-13,47,4670,166.38
10720,999,45.14492,-64.74385,44.5049,-80.9472,2242,2009,1279167.80341717,2015-01-13,2015-02-05,47,4670,166.38
10720,999,44.5049,-80.9472,44.2176,-76.6069,2009,682,346868.928806936,2015-02-05,2015-02-11,47,4670,166.38
10729,1006,44.5808,-65.7928,45.728,-64.67,716,1549,155166.591150124,2014-06-05,2014-08-05,47,4670,166.38
10729,1006,45.728,-64.67,42.61191,-81.73458,1549,759,1403010.73874989,2014-08-05,2014-09-24,47,4670,166.38
10729,1006,42.61191,-81.73458,45.372,-64.403,759,2247,1418639.43109584,2014-09-24,2014-10-28,47,4670,166.38
10729,1006,45.372,-64.403,43.1021,-79.2672,2247,756,1210258.90908909,2014-10-28,2014-12-26,47,4670,166.38
10738,1013,43.9601,-59.7906,43.60497,-80.27008,4381,736,1642171.26292812,2014-06-24,2014-07-30,47,4670,166.38
10738,1013,43.60497,-80.27008,43.46239,-65.74948,736,1918,1170473.79802922,2014-07-30,2014-08-22,47,4670,166.38
10738,1013,43.46239,-65.74948,47.3111,-71.0985,1918,1109,598424.724629126,2014-08-22,2014-10-20,47,4670,166.38
10738,1013,47.3111,-71.0985,45.08413,-64.21539,1109,695,585159.331110501,2014-10-20,2014-10-27,47,4670,166.38
10738,1013,45.08413,-64.21539,43.45815,-65.74407,695,2106,218186.82509841,2014-10-27,2014-11-02,47,4670,166.38
10738,1013,43.45815,-65.74407,43.1021,-79.2672,2106,756,1095450.47983689,2014-11-02,2014-11-22,47,4670,166.38
10738,1013,43.1021,-79.2672,42.0377,-83.0306,756,1999,330461.038186632,2014-11-22,2015-01-01,47,4670,166.38
10738,1013,42.0377,-83.0306,43.65431,-65.76283,1999,2240,1418174.72436677,2015-01-01,2015-02-03,47,4670,166.38
10770,1040,45.2461,-81.2986,44.8057,-62.5599,664,690,1471843.83403479,2014-06-02,2014-09-11,47,4670,166.38
10770,1040,44.8057,-62.5599,44.7219,-65.5425,690,717,235911.743500438,2014-09-11,2014-09-19,47,4670,166.38
10770,1040,44.7219,-65.5425,45.69514,-64.45016,717,2020,138116.507997063,2014-09-19,2014-10-28,47,4670,166.38
10770,1040,45.69514,-64.45016,45.0051,-65.1185,2020,712,92920.2919845265,2014-10-28,2014-10-30,47,4670,166.38
10770,1040,45.0051,-65.1185,47.759,-69.9457,712,1116,480874.609364055,2014-10-30,2014-11-16,47,4670,166.38
10770,1040,47.759,-69.9457,45.595221,-64.780578,1116,699,462072.310378669,2014-11-16,2014-11-21,47,4670,166.38
10770,1040,45.595221,-64.780578,44.2674,-64.2595,699,2246,153409.830953686,2014-11-21,2014-11-25,47,4670,166.38
10770,1040,44.2674,-64.2595,44.4297,-66.1654,2246,2197,152786.861129623,2014-11-25,2015-01-10,47,4670,166.38
10770,1040,44.4297,-66.1654,45.0585,-66.4583,2197,2254,73728.9790714769,2015-01-10,2015-01-14,47,4670,166.38
10818,1082,41.6197,-69.9849,47.0794,-64.8736,3616,701,731023.668991307,2014-10-05,2014-11-10,88,4670,166.38
10818,1082,47.0794,-64.8736,48.1511,-69.6685,701,1114,378999.645683735,2014-11-10,2014-11-15,88,4670,166.38
10818,1082,48.1511,-69.6685,44.0657,-64.6075,1114,2267,599222.447003667,2014-11-15,2014-12-10,88,4670,166.38
10818,1082,44.0657,-64.6075,43.1345,-80.3439,2267,769,1270858.83035947,2014-12-10,2014-12-24,88,4670,166.38
10818,1082,43.1345,-80.3439,42.2824,-81.8411,769,1998,154903.183422663,2014-12-24,2015-03-03,88,4670,166.38
10818,1082,42.2824,-81.8411,41.357404,-85.679575,1998,2209,334638.618454744,2015-03-03,2015-04-27,88,4670,166.38
10818,1082,41.357404,-85.679575,45.2256,-66.11246,2209,2244,1638310.78685713,2015-04-27,2015-05-20,88,4670,166.38
10822,1087,43.6489,-81.4697,43.0585,-80.7479,1121,749,87936.8182665844,2014-11-13,2015-01-20,88,4670,166.38
10822,1087,43.0585,-80.7479,39.477604,-87.21225,749,2193,671566.890068879,2015-01-20,2015-05-03,88,4670,166.38
10822,1087,39.477604,-87.21225,42.606991,-72.716567,2193,2510,1264105.1445981,2015-05-03,2015-05-23,88,4670,166.38
16476,1161,39.16164,-86.219883,44.4172,-81.4484,2231,2150,706191.380576466,2015-06-16,2015-07-14,47,4670,166.38
16476,1161,44.4172,-81.4484,43.2497,-81.8249,2150,2163,133435.248895689,2015-07-14,2015-08-07,47,4670,166.38
16476,1161,43.2497,-81.8249,41.447199,-84.217915,2163,2200,281085.533391322,2015-08-07,2015-08-10,47,4670,166.38
16476,1161,41.447199,-84.217915,41.5518,-70.5068,2200,3619,1142008.44312896,2015-08-10,2015-09-02,47,4670,166.38
16476,1161,41.5518,-70.5068,47.2128,-66.5431,3619,2439,704441.109158737,2015-09-02,2015-09-30,47,4670,166.38
16476,1161,47.2128,-66.5431,43.1345,-80.3439,2439,769,1172265.56542227,2015-09-30,2015-11-24,47,4670,166.38
16481,1166,44.0555,-81.2069,30.3597,-88.4559,2363,2732,1652848.32901131,2015-07-03,2015-08-17,47,4670,166.38
16481,1166,30.3597,-88.4559,30.3595,-88.456,2732,2382,24.2475855619088,2015-08-17,2015-08-23,47,4670,166.38
16481,1166,30.3595,-88.456,51.6578,-80.5676,2382,2286,2458327.68399458,2015-08-23,2015-09-23,47,4670,166.38
16481,1166,51.6578,-80.5676,63.9873,-81.6954,2286,1865,1374087.06039881,2015-09-23,2015-11-06,47,4670,166.38
16481,1166,63.9873,-81.6954,43.1911,-81.3197,1865,2779,2315145.88007273,2015-11-06,2015-11-30,47,4670,166.38
16481,1166,43.1911,-81.3197,43.79518,-66.15555,2779,2689,1224746.31903713,2015-11-30,2016-01-02,47,4670,166.38
16481,1166,43.79518,-66.15555,45.4307,-73.9385,2689,2178,642765.818824997,2016-01-02,2016-01-22,47,4670,166.38
16482,1167,43.92472,-65.40418,43.45959,-65.48149,2274,2266,52150.6154002153,2015-07-05,2015-07-20,47,4670,166.38
16482,1167,43.45959,-65.48149,42.5819,-80.5763,2266,4636,1230694.41288564,2015-07-20,2015-10-20,47,4670,166.38
16482,1167,42.5819,-80.5763,42.7102,-80.3573,4636,2326,22924.6697615535,2015-10-20,2015-11-17,47,4670,166.38
16482,1167,42.7102,-80.3573,42.91551,-80.31075,2326,2456,23168.9744351904,2015-11-17,2015-12-22,47,4670,166.38
16482,1167,42.91551,-80.31075,42.0377,-83.0306,2456,2138,243738.875306716,2015-12-22,2016-01-17,47,4670,166.38
16517,1201,39.1267,-74.8913,45.2511,-81.6115,2351,2132,877987.852053902,2015-05-15,2015-06-13,47,4670,166.38
16517,1201,45.2511,-81.6115,41.461868,-82.99903,2132,2897,436490.333108397,2015-06-13,2015-07-24,47,4670,166.38
16517,1201,41.461868,-82.99903,39.0628,-85.2036,2897,2206,326152.560384467,2015-07-24,2015-08-07,47,4670,166.38
16517,1201,39.0628,-85.2036,39.12,-86.65,2206,2751,125129.203213831,2015-08-07,2015-10-05,47,4670,166.38
16517,1201,39.12,-86.65,45.8857,-59.9825,2751,2397,2301689.42653037,2015-10-05,2015-10-30,47,4670,166.38
16517,1201,45.8857,-59.9825,26.071794,-97.20131,2397,2431,3959117.37125205,2015-10-30,2016-01-13,47,4670,166.38
10466,1278,42.0377,-83.0306,43.46744,-65.74918,763,2096,1418946.09586597,2014-08-17,2014-09-07,8,4690,166.38
10466,1278,43.46744,-65.74918,45.373,-63.528,2096,1519,275992.535997821,2014-09-07,2014-09-15,8,4690,166.38
15502,1324,41.097047,-86.223876,41.6088,-69.9869,2168,2604,1355993.55473677,2015-08-27,2015-10-20,110,4690,166.38
15508,1330,39.16164,-86.219883,48.1232,-69.7168,2231,3144,1656304.28470895,2015-08-24,2015-09-15,110,4690,166.38
14660,1405,63.9873,-81.6954,44.72838,-62.92379,1865,2400,2444250.63349019,2015-07-08,2015-09-07,67,4180,166.38
14660,1405,44.72838,-62.92379,41.5526,-70.01,2400,3599,675118.357223183,2015-09-07,2015-10-31,67,4180,166.38
14660,1405,41.5526,-70.01,42.6119,-81.7345,3599,2149,975020.960661144,2015-10-31,2015-12-07,67,4180,166.38
14709,1447,41.2745,-85.802,39.12,-86.65,2856,2751,250438.172360854,2015-08-30,2015-10-28,67,4180,166.38
17236,1516,39.323168,-86.413355,41.548417,-84.832806,2223,2201,281582.108680323,2015-05-15,2015-06-04,63,4670,166.38
17236,1516,41.548417,-84.832806,41.452729,-83.785759,2201,2204,87941.9863472894,2015-06-04,2015-06-22,63,4670,166.38
17236,1516,41.452729,-83.785759,42.5611,-80.2844,2204,2153,314777.155496063,2015-06-22,2015-07-25,63,4670,166.38
17236,1516,42.5611,-80.2844,38.9645,-84.5613,2153,2735,538676.77533656,2015-07-25,2015-12-04,63,4670,166.38
11021,1563,37.0981,-75.9787,43.92472,-65.40418,2047,2258,1172377.57357377,2015-02-09,2015-02-22,38,4690,166.38
15952,1740,34.9566,-76.2786,38.8129,-75.2234,2625,2378,439432.164638002,2016-02-17,2016-02-26,38,4690,166.38
14900,1870,38.241,-75.136,41.548417,-84.832806,2034,2201,905630.56911092,2015-05-28,2015-06-22,59,4690,166.38
14900,1870,41.548417,-84.832806,43.932,-60.0229,2201,2728,2037851.57075825,2015-06-22,2015-07-29,59,4690,166.38
14900,1870,43.932,-60.0229,43.45959,-65.48149,2728,2266,442392.763443376,2015-07-29,2015-08-03,59,4690,166.38
14900,1870,43.45959,-65.48149,38.36,-83.11,2266,2755,1584155.76364515,2015-08-03,2015-08-20,59,4690,166.38
10937,1908,41.7965,-82.6398,48.0177,-69.3557,649,1117,1252919.67738518,2014-08-24,2014-10-08,25,4690,166.38
15279,2045,41.1894,-72.163,38.68,-86.24,3609,2761,1232109.67785656,2015-07-12,2015-08-19,70,35407,166.38
14298,2232,41.3734,-71.5762,45.9102,-64.3692,3618,3055,768940.368362521,2015-09-23,2015-10-11,45,3580,166.38
14298,2232,45.9102,-64.3692,44.32496,-66.11493,3055,2631,223474.253816565,2015-10-11,2015-10-27,45,3580,166.38
14298,2232,44.32496,-66.11493,45.9102,-64.3692,2631,3055,223474.253816565,2015-10-27,2015-10-30,45,3580,166.38
14298,2232,45.9102,-64.3692,43.60497,-80.27008,3055,2165,1280552.53919296,2015-10-30,2016-01-16,45,3580,166.38
14298,2232,43.60497,-80.27008,43.9321,-60.0228,2165,1008,1623968.08146691,2016-01-16,2016-03-20,45,3580,166.38
14298,2232,43.9321,-60.0228,44.63786,-63.31913,1008,2930,274161.572066905,2016-03-20,2016-03-23,45,3580,166.38
14298,2232,44.63786,-63.31913,9.158,-79.8474,2930,3028,4258224.60881464,2016-03-23,2016-05-06,45,3580,166.38
14298,2232,9.158,-79.8474,11.1233,-74.0933,3028,3191,667373.310495128,2016-05-06,2016-05-26,45,3580,166.38
14298,2232,11.1233,-74.0933,42.691357,-72.355163,3191,2511,3518180.80739024,2016-05-26,2016-07-15,45,3580,166.38
14298,2232,42.691357,-72.355163,41.2018,-72.1192,2511,3276,166963.464700021,2016-07-15,2016-07-17,45,3580,166.38
14298,2232,41.2018,-72.1192,47.3832,-71.0882,3276,3428,692978.498174676,2016-07-17,2016-07-29,45,3580,166.38
14298,2232,47.3832,-71.0882,42.6119,-81.7345,3428,2149,990864.55182141,2016-07-29,2016-08-12,45,3580,166.38
14298,2232,42.6119,-81.7345,42.7102,-80.3573,2149,3121,113268.34664401,2016-08-12,2016-09-21,45,3580,166.38
14298,2232,42.7102,-80.3573,30.4298,-88.5944,3121,2446,1550901.88784466,2016-09-21,2016-11-09,45,3580,166.38
14298,2232,30.4298,-88.5944,41.5526,-70.01,2446,3461,2074528.36563943,2016-11-09,2017-01-07,45,3580,166.38
14298,2232,41.5526,-70.01,44.2852,-81.1,3461,3736,952961.471642339,2017-01-07,2017-01-30,45,3580,166.38
14298,2232,44.2852,-81.1,49.0987,-123.1656,3736,5339,3213763.9588609,2017-01-30,2017-03-15,45,3580,166.38
14300,2234,39.4648,-74.4487,45.9758,-73.1717,2379,3413,732258.147156841,2015-10-03,2015-11-18,45,3580,166.38
14300,2234,45.9758,-73.1717,44.9367,-75.0867,3413,681,189041.743060076,2015-11-18,2015-11-24,45,3580,166.38
14300,2234,44.9367,-75.0867,41.2531,-70.8134,681,3266,537246.846183231,2015-11-24,2015-12-17,45,3580,166.38
14300,2234,41.2531,-70.8134,41.2613,-70.8152,3266,2606,925.165088640231,2015-12-17,2015-12-18,45,3580,166.38
14300,2234,41.2613,-70.8152,44.325,-66.1149,2606,2773,513393.695044511,2015-12-18,2015-12-27,45,3580,166.38
14300,2234,44.325,-66.1149,44.91329,-62.34741,2773,2705,305589.670768347,2015-12-27,2016-01-20,45,3580,166.38
14300,2234,44.91329,-62.34741,44.1414,-76.3884,2705,2812,1116217.49252231,2016-01-20,2016-02-02,45,3580,166.38
14300,2234,44.1414,-76.3884,42.6898,-80.3495,2812,753,358697.106488579,2016-02-02,2016-02-19,45,3580,166.38
14300,2234,42.6898,-80.3495,43.893815,-69.125535,753,2686,918520.474602649,2016-02-19,2016-04-03,45,3580,166.38
14300,2234,43.893815,-69.125535,42.9156,-82.1729,2686,2109,1059697.39857024,2016-04-03,2016-05-30,45,3580,166.38
14300,2234,42.9156,-82.1729,42.7259,-80.5623,2109,3005,133189.682701684,2016-05-30,2016-08-20,45,3580,166.38
14300,2234,42.7259,-80.5623,43.2497,-81.8249,3005,2163,118195.322033339,2016-08-20,2016-09-13,45,3580,166.38
14300,2234,43.2497,-81.8249,41.3073,-70.0637,2163,3460,991621.964616529,2016-09-13,2016-11-25,45,3580,166.38
14300,2234,41.3073,-70.0637,40.135,-79.2854,3460,3007,788491.963671278,2016-11-25,2016-12-14,45,3580,166.38
14300,2234,40.135,-79.2854,43.8932,-78.6368,3007,3692,421781.966494639,2016-12-14,2017-01-08,45,3580,166.38
14300,2234,43.8932,-78.6368,45.4325,-65.404,3692,3068,1060387.33005788,2017-01-08,2017-01-25,45,3580,166.38
14300,2234,45.4325,-65.404,44.2082,-80.6122,3068,3761,1206730.8273856,2017-01-25,2017-02-11,45,3580,166.38
14300,2234,44.2082,-80.6122,44.964,-81.2584,3761,4037,98505.1165649083,2017-02-11,2017-04-23,45,3580,166.38
14300,2234,44.964,-81.2584,45.3673,-63.343,4037,3949,1403936.90277065,2017-04-23,2017-05-11,45,3580,166.38
14300,2234,45.3673,-63.343,42.5717,-82.666,3949,4161,1575027.02603257,2017-05-11,2017-08-08,45,3580,166.38
14313,2247,43.6489,-81.4697,42.91551,-80.31075,2152,2456,124441.150604258,2015-10-15,2015-11-12,45,3580,166.38
14313,2247,42.91551,-80.31075,43.1876,-81.313,2456,2782,86972.4535181961,2015-11-12,2015-11-25,45,3580,166.38
14313,2247,43.1876,-81.313,42.91551,-80.31075,2782,2456,86972.4535181961,2015-11-25,2015-12-10,45,3580,166.38
14313,2247,42.91551,-80.31075,43.9597,-80.7847,2456,2121,122388.527661245,2015-12-10,2016-01-23,45,3580,166.38
14313,2247,43.9597,-80.7847,46.7752,-64.9555,2121,2966,1274601.7205608,2016-01-23,2016-05-08,45,3580,166.38
14313,2247,46.7752,-64.9555,41.3063,-71.8838,2966,3274,822761.078413543,2016-05-08,2016-06-29,45,3580,166.38
14313,2247,41.3063,-71.8838,44.2865,-66.3184,3274,3239,562565.796863093,2016-06-29,2016-08-01,45,3580,166.38
14313,2247,44.2865,-66.3184,45.4325,-65.404,3239,3068,146560.468356562,2016-08-01,2016-08-05,45,3580,166.38
14313,2247,45.4325,-65.404,45.0051,-65.1185,3068,3011,52581.6783776996,2016-08-05,2016-10-08,45,3580,166.38
14313,2247,45.0051,-65.1185,43.1345,-80.3439,3011,769,1233520.22195764,2016-10-08,2016-11-24,45,3580,166.38
14313,2247,43.1345,-80.3439,29.5648,-82.265,769,2955,1520239.93586023,2016-11-24,2016-12-30,45,3580,166.38
14313,2247,29.5648,-82.265,44.2674,-64.2595,2955,2681,2280575.10986231,2016-12-30,2017-02-21,45,3580,166.38
14313,2247,44.2674,-64.2595,43.3136,-80.0137,2681,4036,1268467.9017702,2017-02-21,2017-05-15,45,3580,166.38
14313,2247,43.3136,-80.0137,41.6308,-83.2555,4036,3091,325452.207414354,2017-05-15,2017-05-26,45,3580,166.38
14326,2261,43.4564,-65.7436,41.2613,-70.8152,2663,2606,483347.663703408,2015-11-29,2016-01-01,45,3580,166.38
14326,2261,41.2613,-70.8152,43.9601,-59.7906,2606,4381,950988.269264022,2016-01-01,2016-01-27,45,3580,166.38
9873,2268,44.7407,-81.2345,44.5808,-65.7928,2011,2207,1220959.44647414,2014-11-18,2015-01-13,45,3580,166.38
9873,2268,44.5808,-65.7928,43.2819,-70.5817,2207,2461,410168.237182683,2015-01-13,2015-02-02,45,3580,166.38
9873,2268,43.2819,-70.5817,43.2497,-81.8249,2461,2001,910702.199946194,2015-02-02,2015-03-02,45,3580,166.38
9873,2268,43.2497,-81.8249,63.9873,-81.6954,2001,1865,2308513.76961169,2015-03-02,2015-04-20,45,3580,166.38
9873,2268,63.9873,-81.6954,44.765,-66.7366,1865,2276,2335651.94532659,2015-04-20,2015-08-20,45,3580,166.38
9873,2268,44.765,-66.7366,51.8231,-80.6912,2276,2285,1294625.73489237,2015-08-20,2015-10-27,45,3580,166.38
9873,2268,51.8231,-80.6912,40.3857,-87.9797,2285,2746,1390260.26231909,2015-10-27,2015-11-10,45,3580,166.38
9873,2268,40.3857,-87.9797,39.12,-86.65,2746,2751,181109.547582283,2015-11-10,2015-11-22,45,3580,166.38
9873,2268,39.12,-86.65,43.0585,-80.7479,2751,749,661075.884235711,2015-11-22,2015-12-07,45,3580,166.38
9873,2268,43.0585,-80.7479,42.6731,-81.3254,749,2145,63724.3937637675,2015-12-07,2016-02-28,45,3580,166.38
9873,2268,42.6731,-81.3254,45.3718,-64.4035,2145,3038,1384653.11379483,2016-02-28,2016-05-15,45,3580,166.38
9873,2268,45.3718,-64.4035,47.9963,-64.4861,3038,3095,292226.040796218,2016-05-15,2016-06-21,45,3580,166.38
9873,2268,47.9963,-64.4861,42.2975,-72.6339,3095,3065,899979.752116619,2016-06-21,2016-07-16,45,3580,166.38
9873,2268,42.2975,-72.6339,39.3231,-86.4135,3065,2992,1205736.13218873,2016-07-16,2016-08-01,45,3580,166.38
9874,2269,43.661,-81.1558,45.372,-64.403,678,2247,1340840.29989013,2014-11-01,2014-12-19,45,3580,166.38
9874,2269,45.372,-64.403,37.0981,-75.9787,2247,2047,1334384.11575331,2014-12-19,2015-02-17,45,3580,166.38
9874,2269,37.0981,-75.9787,41.5307,-82.985,2047,2406,779017.171508653,2015-02-17,2015-07-13,45,3580,166.38
9874,2269,41.5307,-82.985,43.0585,-80.7479,2406,749,250696.731669953,2015-07-13,2015-07-26,45,3580,166.38
9874,2269,43.0585,-80.7479,41.44663,-70.64817,749,2425,850745.225122378,2015-07-26,2015-08-04,45,3580,166.38
9874,2269,41.44663,-70.64817,30.4298,-88.5944,2425,2446,2022886.2118306,2015-08-04,2015-08-28,45,3580,166.38
9874,2269,30.4298,-88.5944,30.3597,-88.4559,2446,2732,15419.17076345,2015-08-28,2015-09-05,45,3580,166.38
9874,2269,30.3597,-88.4559,43.1021,-79.2672,2732,756,1635909.68306953,2015-09-05,2015-10-10,45,3580,166.38
9874,2269,43.1021,-79.2672,26.071794,-97.20131,756,2431,2497947.65889398,2015-10-10,2015-12-22,45,3580,166.38
9874,2269,26.071794,-97.20131,42.0658,-70.2436,2431,3267,3036017.68227136,2015-12-22,2016-05-18,45,3580,166.38
9874,2269,42.0658,-70.2436,43.9584,-78.129,3267,3052,675223.720378436,2016-05-18,2016-05-31,45,3580,166.38
9874,2269,43.9584,-78.129,45.31952,-60.96817,3052,3046,1365086.80204117,2016-05-31,2016-07-05,45,3580,166.38
15738,2408,41.6989,-83.3383,44.012675,-68.804757,2371,2648,1211928.08000003,2015-09-25,2015-10-13,54,100460,166.38
15805,2532,41.2613,-70.8152,43.6136,-79.3434,2606,2327,747534.042343231,2015-06-19,2015-07-05,49,15570,166.38
15805,2532,43.6136,-79.3434,43.9247,-65.4042,2327,2532,1119741.34037689,2015-07-05,2015-08-10,49,15570,166.38
15805,2532,43.9247,-65.4042,45.9102,-64.3692,2532,3055,235596.459497121,2015-08-10,2015-09-18,49,15570,166.38
15805,2532,45.9102,-64.3692,45.0051,-65.1185,3055,2533,116509.625469387,2015-09-18,2015-10-29,49,15570,166.38
15805,2532,45.0051,-65.1185,42.855072,-72.5381,2533,2515,640872.640909835,2015-10-29,2015-11-06,49,15570,166.38
15805,2532,42.855072,-72.5381,41.45531,-82.6646,2515,3083,849533.698346989,2015-11-06,2015-11-24,49,15570,166.38
15805,2532,41.45531,-82.6646,38.241,-75.136,3083,2034,735837.014797168,2015-11-24,2015-12-10,49,15570,166.38
15810,2537,45.207,-64.3978,42.5487,-80.0507,2191,648,1288150.00245009,2015-11-16,2015-12-13,49,15580,166.38
15810,2537,42.5487,-80.0507,44.91329,-62.34741,648,2705,1445107.2623089,2015-12-13,2016-02-05,49,15580,166.38
15810,2537,44.91329,-62.34741,43.0585,-80.7479,2705,749,1484909.15225049,2016-02-05,2016-03-10,49,15580,166.38
15827,2553,41.6989,-83.3383,42.2766,-83.067,2371,2124,68114.4679674966,2015-06-24,2015-06-29,49,15570,166.38
